Step,AgentID,type,generated,remove,duration,seed,iteration
939,Truck28930,Vehicle,650.0,938.0,288.0,1052056,1
944,Truck28931,Vehicle,655.0,943.0,288.0,1052056,1
949,Truck28932,Vehicle,660.0,948.0,288.0,1052056,1
954,Truck28933,Vehicle,665.0,953.0,288.0,1052056,1
959,Truck28934,Vehicle,670.0,958.0,288.0,1052056,1
964,Truck28935,Vehicle,675.0,963.0,288.0,1052056,1
969,Truck28936,Vehicle,680.0,968.0,288.0,1052056,1
974,Truck28937,Vehicle,685.0,973.0,288.0,1052056,1
979,Truck28938,Vehicle,690.0,978.0,288.0,1052056,1
984,Truck28939,Vehicle,695.0,983.0,288.0,1052056,1
989,Truck28940,Vehicle,700.0,988.0,288.0,1052056,1
994,Truck28941,Vehicle,705.0,993.0,288.0,1052056,1
999,Truck28942,Vehicle,710.0,998.0,288.0,1052056,1
1004,Truck28943,Vehicle,715.0,1003.0,288.0,1052056,1
1009,Truck28944,Vehicle,720.0,1008.0,288.0,1052056,1
1014,Truck28945,Vehicle,725.0,1013.0,288.0,1052056,1
1019,Truck28946,Vehicle,730.0,1018.0,288.0,1052056,1
1024,Truck28947,Vehicle,735.0,1023.0,288.0,1052056,1
1029,Truck28948,Vehicle,740.0,1028.0,288.0,1052056,1
1034,Truck28949,Vehicle,745.0,1033.0,288.0,1052056,1
1039,Truck28950,Vehicle,750.0,1038.0,288.0,1052056,1
1044,Truck28951,Vehicle,755.0,1043.0,288.0,1052056,1
1049,Truck28952,Vehicle,760.0,1048.0,288.0,1052056,1
1054,Truck28953,Vehicle,765.0,1053.0,288.0,1052056,1
1059,Truck28954,Vehicle,770.0,1058.0,288.0,1052056,1
1064,Truck28955,Vehicle,775.0,1063.0,288.0,1052056,1
1069,Truck28956,Vehicle,780.0,1068.0,288.0,1052056,1
1074,Truck28957,Vehicle,785.0,1073.0,288.0,1052056,1
1079,Truck28958,Vehicle,790.0,1078.0,288.0,1052056,1
1084,Truck28959,Vehicle,795.0,1083.0,288.0,1052056,1
1089,Truck28960,Vehicle,800.0,1088.0,288.0,1052056,1
1094,Truck28961,Vehicle,805.0,1093.0,288.0,1052056,1
1099,Truck28962,Vehicle,810.0,1098.0,288.0,1052056,1
1104,Truck28963,Vehicle,815.0,1103.0,288.0,1052056,1
1109,Truck28964,Vehicle,820.0,1108.0,288.0,1052056,1
1114,Truck28965,Vehicle,825.0,1113.0,288.0,1052056,1
1119,Truck28966,Vehicle,830.0,1118.0,288.0,1052056,1
1124,Truck28967,Vehicle,835.0,1123.0,288.0,1052056,1
1129,Truck28968,Vehicle,840.0,1128.0,288.0,1052056,1
1134,Truck28969,Vehicle,845.0,1133.0,288.0,1052056,1
1139,Truck28970,Vehicle,850.0,1138.0,288.0,1052056,1
1144,Truck28971,Vehicle,855.0,1143.0,288.0,1052056,1
1149,Truck28972,Vehicle,860.0,1148.0,288.0,1052056,1
1154,Truck28973,Vehicle,865.0,1153.0,288.0,1052056,1
1159,Truck28974,Vehicle,870.0,1158.0,288.0,1052056,1
1164,Truck28975,Vehicle,875.0,1163.0,288.0,1052056,1
1169,Truck28976,Vehicle,880.0,1168.0,288.0,1052056,1
1174,Truck28977,Vehicle,885.0,1173.0,288.0,1052056,1
1179,Truck28978,Vehicle,890.0,1178.0,288.0,1052056,1
1184,Truck28979,Vehicle,895.0,1183.0,288.0,1052056,1
1189,Truck28980,Vehicle,900.0,1188.0,288.0,1052056,1
1194,Truck28981,Vehicle,905.0,1193.0,288.0,1052056,1
1199,Truck28982,Vehicle,910.0,1198.0,288.0,1052056,1
1204,Truck28983,Vehicle,915.0,1203.0,288.0,1052056,1
1209,Truck28984,Vehicle,920.0,1208.0,288.0,1052056,1
1214,Truck28985,Vehicle,925.0,1213.0,288.0,1052056,1
1219,Truck28986,Vehicle,930.0,1218.0,288.0,1052056,1
1224,Truck28987,Vehicle,935.0,1223.0,288.0,1052056,1
1229,Truck28988,Vehicle,940.0,1228.0,288.0,1052056,1
1234,Truck28989,Vehicle,945.0,1233.0,288.0,1052056,1
1239,Truck28990,Vehicle,950.0,1238.0,288.0,1052056,1
1244,Truck28991,Vehicle,955.0,1243.0,288.0,1052056,1
1249,Truck28992,Vehicle,960.0,1248.0,288.0,1052056,1
1254,Truck28993,Vehicle,965.0,1253.0,288.0,1052056,1
1259,Truck28994,Vehicle,970.0,1258.0,288.0,1052056,1
1264,Truck28995,Vehicle,975.0,1263.0,288.0,1052056,1
1269,Truck28996,Vehicle,980.0,1268.0,288.0,1052056,1
1274,Truck28997,Vehicle,985.0,1273.0,288.0,1052056,1
1279,Truck28998,Vehicle,990.0,1278.0,288.0,1052056,1
1284,Truck28999,Vehicle,995.0,1283.0,288.0,1052056,1
1289,Truck29000,Vehicle,1000.0,1288.0,288.0,1052056,1
1294,Truck29001,Vehicle,1005.0,1293.0,288.0,1052056,1
1299,Truck29002,Vehicle,1010.0,1298.0,288.0,1052056,1
1304,Truck29003,Vehicle,1015.0,1303.0,288.0,1052056,1
1309,Truck29004,Vehicle,1020.0,1308.0,288.0,1052056,1
1314,Truck29005,Vehicle,1025.0,1313.0,288.0,1052056,1
1319,Truck29006,Vehicle,1030.0,1318.0,288.0,1052056,1
1324,Truck29007,Vehicle,1035.0,1323.0,288.0,1052056,1
1329,Truck29008,Vehicle,1040.0,1328.0,288.0,1052056,1
1334,Truck29009,Vehicle,1045.0,1333.0,288.0,1052056,1
1339,Truck29010,Vehicle,1050.0,1338.0,288.0,1052056,1
1344,Truck29011,Vehicle,1055.0,1343.0,288.0,1052056,1
1349,Truck29012,Vehicle,1060.0,1348.0,288.0,1052056,1
1354,Truck29013,Vehicle,1065.0,1353.0,288.0,1052056,1
1359,Truck29014,Vehicle,1070.0,1358.0,288.0,1052056,1
1364,Truck29015,Vehicle,1075.0,1363.0,288.0,1052056,1
1369,Truck29016,Vehicle,1080.0,1368.0,288.0,1052056,1
1374,Truck29017,Vehicle,1085.0,1373.0,288.0,1052056,1
1379,Truck29018,Vehicle,1090.0,1378.0,288.0,1052056,1
1384,Truck29019,Vehicle,1095.0,1383.0,288.0,1052056,1
1389,Truck29020,Vehicle,1100.0,1388.0,288.0,1052056,1
1394,Truck29021,Vehicle,1105.0,1393.0,288.0,1052056,1
1399,Truck29022,Vehicle,1110.0,1398.0,288.0,1052056,1
1404,Truck29023,Vehicle,1115.0,1403.0,288.0,1052056,1
1409,Truck29024,Vehicle,1120.0,1408.0,288.0,1052056,1
1414,Truck29025,Vehicle,1125.0,1413.0,288.0,1052056,1
1419,Truck29026,Vehicle,1130.0,1418.0,288.0,1052056,1
1424,Truck29027,Vehicle,1135.0,1423.0,288.0,1052056,1
1429,Truck29028,Vehicle,1140.0,1428.0,288.0,1052056,1
1434,Truck29029,Vehicle,1145.0,1433.0,288.0,1052056,1
1439,Truck29030,Vehicle,1150.0,1438.0,288.0,1052056,1
1444,Truck29031,Vehicle,1155.0,1443.0,288.0,1052056,1
1449,Truck29032,Vehicle,1160.0,1448.0,288.0,1052056,1
1454,Truck29033,Vehicle,1165.0,1453.0,288.0,1052056,1
1459,Truck29034,Vehicle,1170.0,1458.0,288.0,1052056,1
1464,Truck29035,Vehicle,1175.0,1463.0,288.0,1052056,1
1469,Truck29036,Vehicle,1180.0,1468.0,288.0,1052056,1
1474,Truck29037,Vehicle,1185.0,1473.0,288.0,1052056,1
1479,Truck29038,Vehicle,1190.0,1478.0,288.0,1052056,1
1484,Truck29039,Vehicle,1195.0,1483.0,288.0,1052056,1
1489,Truck29040,Vehicle,1200.0,1488.0,288.0,1052056,1
1494,Truck29041,Vehicle,1205.0,1493.0,288.0,1052056,1
1499,Truck29042,Vehicle,1210.0,1498.0,288.0,1052056,1
1504,Truck29043,Vehicle,1215.0,1503.0,288.0,1052056,1
1509,Truck29044,Vehicle,1220.0,1508.0,288.0,1052056,1
1514,Truck29045,Vehicle,1225.0,1513.0,288.0,1052056,1
1519,Truck29046,Vehicle,1230.0,1518.0,288.0,1052056,1
1524,Truck29047,Vehicle,1235.0,1523.0,288.0,1052056,1
1529,Truck29048,Vehicle,1240.0,1528.0,288.0,1052056,1
1534,Truck29049,Vehicle,1245.0,1533.0,288.0,1052056,1
1539,Truck29050,Vehicle,1250.0,1538.0,288.0,1052056,1
1544,Truck29051,Vehicle,1255.0,1543.0,288.0,1052056,1
1549,Truck29052,Vehicle,1260.0,1548.0,288.0,1052056,1
1554,Truck29053,Vehicle,1265.0,1553.0,288.0,1052056,1
1559,Truck29054,Vehicle,1270.0,1558.0,288.0,1052056,1
1564,Truck29055,Vehicle,1275.0,1563.0,288.0,1052056,1
1569,Truck29056,Vehicle,1280.0,1568.0,288.0,1052056,1
1574,Truck29057,Vehicle,1285.0,1573.0,288.0,1052056,1
1579,Truck29058,Vehicle,1290.0,1578.0,288.0,1052056,1
1584,Truck29059,Vehicle,1295.0,1583.0,288.0,1052056,1
1589,Truck29060,Vehicle,1300.0,1588.0,288.0,1052056,1
1594,Truck29061,Vehicle,1305.0,1593.0,288.0,1052056,1
1599,Truck29062,Vehicle,1310.0,1598.0,288.0,1052056,1
1604,Truck29063,Vehicle,1315.0,1603.0,288.0,1052056,1
1609,Truck29064,Vehicle,1320.0,1608.0,288.0,1052056,1
1614,Truck29065,Vehicle,1325.0,1613.0,288.0,1052056,1
1619,Truck29066,Vehicle,1330.0,1618.0,288.0,1052056,1
1624,Truck29067,Vehicle,1335.0,1623.0,288.0,1052056,1
1629,Truck29068,Vehicle,1340.0,1628.0,288.0,1052056,1
1634,Truck29069,Vehicle,1345.0,1633.0,288.0,1052056,1
1639,Truck29070,Vehicle,1350.0,1638.0,288.0,1052056,1
1644,Truck29071,Vehicle,1355.0,1643.0,288.0,1052056,1
1649,Truck29072,Vehicle,1360.0,1648.0,288.0,1052056,1
1654,Truck29073,Vehicle,1365.0,1653.0,288.0,1052056,1
1659,Truck29074,Vehicle,1370.0,1658.0,288.0,1052056,1
1664,Truck29075,Vehicle,1375.0,1663.0,288.0,1052056,1
1669,Truck29076,Vehicle,1380.0,1668.0,288.0,1052056,1
1674,Truck29077,Vehicle,1385.0,1673.0,288.0,1052056,1
1679,Truck29078,Vehicle,1390.0,1678.0,288.0,1052056,1
1684,Truck29079,Vehicle,1395.0,1683.0,288.0,1052056,1
1689,Truck29080,Vehicle,1400.0,1688.0,288.0,1052056,1
1694,Truck29081,Vehicle,1405.0,1693.0,288.0,1052056,1
1699,Truck29082,Vehicle,1410.0,1698.0,288.0,1052056,1
1704,Truck29083,Vehicle,1415.0,1703.0,288.0,1052056,1
1709,Truck29084,Vehicle,1420.0,1708.0,288.0,1052056,1
1714,Truck29085,Vehicle,1425.0,1713.0,288.0,1052056,1
1719,Truck29086,Vehicle,1430.0,1718.0,288.0,1052056,1
1724,Truck29087,Vehicle,1435.0,1723.0,288.0,1052056,1
1729,Truck29088,Vehicle,1440.0,1728.0,288.0,1052056,1
1734,Truck29089,Vehicle,1445.0,1733.0,288.0,1052056,1
1739,Truck29090,Vehicle,1450.0,1738.0,288.0,1052056,1
1744,Truck29091,Vehicle,1455.0,1743.0,288.0,1052056,1
1749,Truck29092,Vehicle,1460.0,1748.0,288.0,1052056,1
1754,Truck29093,Vehicle,1465.0,1753.0,288.0,1052056,1
1759,Truck29094,Vehicle,1470.0,1758.0,288.0,1052056,1
1764,Truck29095,Vehicle,1475.0,1763.0,288.0,1052056,1
1769,Truck29096,Vehicle,1480.0,1768.0,288.0,1052056,1
1774,Truck29097,Vehicle,1485.0,1773.0,288.0,1052056,1
1779,Truck29098,Vehicle,1490.0,1778.0,288.0,1052056,1
1784,Truck29099,Vehicle,1495.0,1783.0,288.0,1052056,1
1789,Truck29100,Vehicle,1500.0,1788.0,288.0,1052056,1
1794,Truck29101,Vehicle,1505.0,1793.0,288.0,1052056,1
1799,Truck29102,Vehicle,1510.0,1798.0,288.0,1052056,1
1804,Truck29103,Vehicle,1515.0,1803.0,288.0,1052056,1
1809,Truck29104,Vehicle,1520.0,1808.0,288.0,1052056,1
1814,Truck29105,Vehicle,1525.0,1813.0,288.0,1052056,1
1819,Truck29106,Vehicle,1530.0,1818.0,288.0,1052056,1
1824,Truck29107,Vehicle,1535.0,1823.0,288.0,1052056,1
1829,Truck29108,Vehicle,1540.0,1828.0,288.0,1052056,1
1834,Truck29109,Vehicle,1545.0,1833.0,288.0,1052056,1
1839,Truck29110,Vehicle,1550.0,1838.0,288.0,1052056,1
1844,Truck29111,Vehicle,1555.0,1843.0,288.0,1052056,1
1849,Truck29112,Vehicle,1560.0,1848.0,288.0,1052056,1
1854,Truck29113,Vehicle,1565.0,1853.0,288.0,1052056,1
1859,Truck29114,Vehicle,1570.0,1858.0,288.0,1052056,1
1864,Truck29115,Vehicle,1575.0,1863.0,288.0,1052056,1
1869,Truck29116,Vehicle,1580.0,1868.0,288.0,1052056,1
1874,Truck29117,Vehicle,1585.0,1873.0,288.0,1052056,1
1879,Truck29118,Vehicle,1590.0,1878.0,288.0,1052056,1
1884,Truck29119,Vehicle,1595.0,1883.0,288.0,1052056,1
1889,Truck29120,Vehicle,1600.0,1888.0,288.0,1052056,1
1894,Truck29121,Vehicle,1605.0,1893.0,288.0,1052056,1
1899,Truck29122,Vehicle,1610.0,1898.0,288.0,1052056,1
1904,Truck29123,Vehicle,1615.0,1903.0,288.0,1052056,1
1909,Truck29124,Vehicle,1620.0,1908.0,288.0,1052056,1
1914,Truck29125,Vehicle,1625.0,1913.0,288.0,1052056,1
1919,Truck29126,Vehicle,1630.0,1918.0,288.0,1052056,1
1924,Truck29127,Vehicle,1635.0,1923.0,288.0,1052056,1
1929,Truck29128,Vehicle,1640.0,1928.0,288.0,1052056,1
1934,Truck29129,Vehicle,1645.0,1933.0,288.0,1052056,1
1939,Truck29130,Vehicle,1650.0,1938.0,288.0,1052056,1
1944,Truck29131,Vehicle,1655.0,1943.0,288.0,1052056,1
1949,Truck29132,Vehicle,1660.0,1948.0,288.0,1052056,1
1954,Truck29133,Vehicle,1665.0,1953.0,288.0,1052056,1
1959,Truck29134,Vehicle,1670.0,1958.0,288.0,1052056,1
1964,Truck29135,Vehicle,1675.0,1963.0,288.0,1052056,1
1969,Truck29136,Vehicle,1680.0,1968.0,288.0,1052056,1
1974,Truck29137,Vehicle,1685.0,1973.0,288.0,1052056,1
1979,Truck29138,Vehicle,1690.0,1978.0,288.0,1052056,1
1984,Truck29139,Vehicle,1695.0,1983.0,288.0,1052056,1
1989,Truck29140,Vehicle,1700.0,1988.0,288.0,1052056,1
1994,Truck29141,Vehicle,1705.0,1993.0,288.0,1052056,1
1999,Truck29142,Vehicle,1710.0,1998.0,288.0,1052056,1
2004,Truck29143,Vehicle,1715.0,2003.0,288.0,1052056,1
2009,Truck29144,Vehicle,1720.0,2008.0,288.0,1052056,1
2014,Truck29145,Vehicle,1725.0,2013.0,288.0,1052056,1
2019,Truck29146,Vehicle,1730.0,2018.0,288.0,1052056,1
2024,Truck29147,Vehicle,1735.0,2023.0,288.0,1052056,1
2029,Truck29148,Vehicle,1740.0,2028.0,288.0,1052056,1
2034,Truck29149,Vehicle,1745.0,2033.0,288.0,1052056,1
2039,Truck29150,Vehicle,1750.0,2038.0,288.0,1052056,1
2044,Truck29151,Vehicle,1755.0,2043.0,288.0,1052056,1
2049,Truck29152,Vehicle,1760.0,2048.0,288.0,1052056,1
2054,Truck29153,Vehicle,1765.0,2053.0,288.0,1052056,1
2059,Truck29154,Vehicle,1770.0,2058.0,288.0,1052056,1
2064,Truck29155,Vehicle,1775.0,2063.0,288.0,1052056,1
2069,Truck29156,Vehicle,1780.0,2068.0,288.0,1052056,1
2074,Truck29157,Vehicle,1785.0,2073.0,288.0,1052056,1
2079,Truck29158,Vehicle,1790.0,2078.0,288.0,1052056,1
2084,Truck29159,Vehicle,1795.0,2083.0,288.0,1052056,1
2089,Truck29160,Vehicle,1800.0,2088.0,288.0,1052056,1
2094,Truck29161,Vehicle,1805.0,2093.0,288.0,1052056,1
2099,Truck29162,Vehicle,1810.0,2098.0,288.0,1052056,1
2104,Truck29163,Vehicle,1815.0,2103.0,288.0,1052056,1
2109,Truck29164,Vehicle,1820.0,2108.0,288.0,1052056,1
2114,Truck29165,Vehicle,1825.0,2113.0,288.0,1052056,1
2119,Truck29166,Vehicle,1830.0,2118.0,288.0,1052056,1
2124,Truck29167,Vehicle,1835.0,2123.0,288.0,1052056,1
2129,Truck29168,Vehicle,1840.0,2128.0,288.0,1052056,1
2134,Truck29169,Vehicle,1845.0,2133.0,288.0,1052056,1
2139,Truck29170,Vehicle,1850.0,2138.0,288.0,1052056,1
2144,Truck29171,Vehicle,1855.0,2143.0,288.0,1052056,1
2149,Truck29172,Vehicle,1860.0,2148.0,288.0,1052056,1
2154,Truck29173,Vehicle,1865.0,2153.0,288.0,1052056,1
2159,Truck29174,Vehicle,1870.0,2158.0,288.0,1052056,1
2164,Truck29175,Vehicle,1875.0,2163.0,288.0,1052056,1
2169,Truck29176,Vehicle,1880.0,2168.0,288.0,1052056,1
2174,Truck29177,Vehicle,1885.0,2173.0,288.0,1052056,1
2179,Truck29178,Vehicle,1890.0,2178.0,288.0,1052056,1
2184,Truck29179,Vehicle,1895.0,2183.0,288.0,1052056,1
2189,Truck29180,Vehicle,1900.0,2188.0,288.0,1052056,1
2194,Truck29181,Vehicle,1905.0,2193.0,288.0,1052056,1
2199,Truck29182,Vehicle,1910.0,2198.0,288.0,1052056,1
2204,Truck29183,Vehicle,1915.0,2203.0,288.0,1052056,1
2209,Truck29184,Vehicle,1920.0,2208.0,288.0,1052056,1
2214,Truck29185,Vehicle,1925.0,2213.0,288.0,1052056,1
2219,Truck29186,Vehicle,1930.0,2218.0,288.0,1052056,1
2224,Truck29187,Vehicle,1935.0,2223.0,288.0,1052056,1
2229,Truck29188,Vehicle,1940.0,2228.0,288.0,1052056,1
2234,Truck29189,Vehicle,1945.0,2233.0,288.0,1052056,1
2239,Truck29190,Vehicle,1950.0,2238.0,288.0,1052056,1
2244,Truck29191,Vehicle,1955.0,2243.0,288.0,1052056,1
2249,Truck29192,Vehicle,1960.0,2248.0,288.0,1052056,1
2254,Truck29193,Vehicle,1965.0,2253.0,288.0,1052056,1
2259,Truck29194,Vehicle,1970.0,2258.0,288.0,1052056,1
2264,Truck29195,Vehicle,1975.0,2263.0,288.0,1052056,1
2269,Truck29196,Vehicle,1980.0,2268.0,288.0,1052056,1
2274,Truck29197,Vehicle,1985.0,2273.0,288.0,1052056,1
2279,Truck29198,Vehicle,1990.0,2278.0,288.0,1052056,1
2284,Truck29199,Vehicle,1995.0,2283.0,288.0,1052056,1
2289,Truck29200,Vehicle,2000.0,2288.0,288.0,1052056,1
2294,Truck29201,Vehicle,2005.0,2293.0,288.0,1052056,1
2299,Truck29202,Vehicle,2010.0,2298.0,288.0,1052056,1
2304,Truck29203,Vehicle,2015.0,2303.0,288.0,1052056,1
2309,Truck29204,Vehicle,2020.0,2308.0,288.0,1052056,1
2314,Truck29205,Vehicle,2025.0,2313.0,288.0,1052056,1
2319,Truck29206,Vehicle,2030.0,2318.0,288.0,1052056,1
2324,Truck29207,Vehicle,2035.0,2323.0,288.0,1052056,1
2329,Truck29208,Vehicle,2040.0,2328.0,288.0,1052056,1
2334,Truck29209,Vehicle,2045.0,2333.0,288.0,1052056,1
2339,Truck29210,Vehicle,2050.0,2338.0,288.0,1052056,1
2344,Truck29211,Vehicle,2055.0,2343.0,288.0,1052056,1
