Step,AgentID,type,generated,remove,duration,seed,iteration
595,Truck72033,Vehicle,165.0,594.0,429.0,1052056,1
599,Truck72041,Vehicle,205.0,598.0,393.0,1052056,1
602,Truck72037,Vehicle,185.0,601.0,416.0,1052056,1
609,Truck72040,Vehicle,200.0,608.0,408.0,1052056,1
612,Truck72030,Vehicle,150.0,611.0,461.0,1052056,1
622,Truck72032,Vehicle,160.0,621.0,461.0,1052056,1
633,Truck72034,Vehicle,170.0,632.0,462.0,1052056,1
637,Truck72039,Vehicle,195.0,636.0,441.0,1052056,1
644,Truck72046,Vehicle,230.0,643.0,413.0,1052056,1
650,Truck72038,Vehicle,190.0,649.0,459.0,1052056,1
655,Truck72049,Vehicle,245.0,654.0,409.0,1052056,1
659,Truck72047,Vehicle,235.0,658.0,423.0,1052056,1
659,Truck72051,Vehicle,255.0,658.0,403.0,1052056,1
665,Truck72050,Vehicle,250.0,664.0,414.0,1052056,1
666,Truck72042,Vehicle,210.0,665.0,455.0,1052056,1
668,Truck72043,Vehicle,215.0,667.0,452.0,1052056,1
673,Truck72044,Vehicle,220.0,672.0,452.0,1052056,1
675,Truck72055,Vehicle,275.0,674.0,399.0,1052056,1
678,Truck72059,Vehicle,295.0,677.0,382.0,1052056,1
679,Truck72057,Vehicle,285.0,678.0,393.0,1052056,1
683,Truck72048,Vehicle,240.0,682.0,442.0,1052056,1
684,Truck72045,Vehicle,225.0,683.0,458.0,1052056,1
688,Truck72052,Vehicle,260.0,687.0,427.0,1052056,1
693,Truck72053,Vehicle,265.0,692.0,427.0,1052056,1
704,Truck72058,Vehicle,290.0,703.0,413.0,1052056,1
708,Truck72054,Vehicle,270.0,707.0,437.0,1052056,1
719,Truck72061,Vehicle,305.0,718.0,413.0,1052056,1
720,Truck72066,Vehicle,330.0,719.0,389.0,1052056,1
722,Truck72069,Vehicle,345.0,721.0,376.0,1052056,1
726,Truck72063,Vehicle,315.0,725.0,410.0,1052056,1
744,Truck72056,Vehicle,280.0,743.0,463.0,1052056,1
748,Truck72060,Vehicle,300.0,747.0,447.0,1052056,1
758,Truck72062,Vehicle,310.0,757.0,447.0,1052056,1
764,Truck72064,Vehicle,320.0,763.0,443.0,1052056,1
783,Truck72068,Vehicle,340.0,782.0,442.0,1052056,1
788,Truck72071,Vehicle,355.0,787.0,432.0,1052056,1
791,Truck72065,Vehicle,325.0,790.0,465.0,1052056,1
793,Truck72075,Vehicle,375.0,792.0,417.0,1052056,1
794,Truck72067,Vehicle,335.0,793.0,458.0,1052056,1
797,Truck72070,Vehicle,350.0,796.0,446.0,1052056,1
805,Truck72072,Vehicle,360.0,804.0,444.0,1052056,1
809,Truck72076,Vehicle,380.0,808.0,428.0,1052056,1
816,Truck72077,Vehicle,385.0,815.0,430.0,1052056,1
819,Truck72078,Vehicle,390.0,818.0,428.0,1052056,1
820,Truck72073,Vehicle,365.0,819.0,454.0,1052056,1
826,Truck72074,Vehicle,370.0,825.0,455.0,1052056,1
831,Truck72079,Vehicle,395.0,830.0,435.0,1052056,1
833,Truck72080,Vehicle,400.0,832.0,432.0,1052056,1
837,Truck72086,Vehicle,430.0,836.0,406.0,1052056,1
847,Truck72082,Vehicle,410.0,846.0,436.0,1052056,1
853,Truck72089,Vehicle,445.0,852.0,407.0,1052056,1
863,Truck72088,Vehicle,440.0,862.0,422.0,1052056,1
865,Truck72085,Vehicle,425.0,864.0,439.0,1052056,1
870,Truck72081,Vehicle,405.0,869.0,464.0,1052056,1
871,Truck72083,Vehicle,415.0,870.0,455.0,1052056,1
872,Truck72092,Vehicle,460.0,871.0,411.0,1052056,1
882,Truck72084,Vehicle,420.0,881.0,461.0,1052056,1
884,Truck72091,Vehicle,455.0,883.0,428.0,1052056,1
895,Truck72096,Vehicle,480.0,894.0,414.0,1052056,1
899,Truck72087,Vehicle,435.0,898.0,463.0,1052056,1
905,Truck72101,Vehicle,505.0,904.0,399.0,1052056,1
911,Truck72090,Vehicle,450.0,910.0,460.0,1052056,1
915,Truck72095,Vehicle,475.0,914.0,439.0,1052056,1
918,Truck72094,Vehicle,470.0,917.0,447.0,1052056,1
920,Truck72093,Vehicle,465.0,919.0,454.0,1052056,1
923,Truck72099,Vehicle,495.0,922.0,427.0,1052056,1
924,Truck72098,Vehicle,490.0,923.0,433.0,1052056,1
926,Truck72097,Vehicle,485.0,925.0,440.0,1052056,1
940,Truck72109,Vehicle,545.0,939.0,394.0,1052056,1
963,Truck72100,Vehicle,500.0,962.0,462.0,1052056,1
964,Truck72103,Vehicle,515.0,963.0,448.0,1052056,1
966,Truck72102,Vehicle,510.0,965.0,455.0,1052056,1
970,Truck72105,Vehicle,525.0,969.0,444.0,1052056,1
973,Truck72119,Vehicle,595.0,972.0,377.0,1052056,1
975,Truck72114,Vehicle,570.0,974.0,404.0,1052056,1
977,Truck72104,Vehicle,520.0,976.0,456.0,1052056,1
978,Truck72111,Vehicle,555.0,977.0,422.0,1052056,1
981,Truck72106,Vehicle,530.0,980.0,450.0,1052056,1
985,Truck72107,Vehicle,535.0,984.0,449.0,1052056,1
986,Truck72113,Vehicle,565.0,985.0,420.0,1052056,1
988,Truck72117,Vehicle,585.0,987.0,402.0,1052056,1
996,Truck72110,Vehicle,550.0,995.0,445.0,1052056,1
1000,Truck72121,Vehicle,605.0,999.0,394.0,1052056,1
1002,Truck72112,Vehicle,560.0,1001.0,441.0,1052056,1
1007,Truck72108,Vehicle,540.0,1006.0,466.0,1052056,1
1022,Truck72115,Vehicle,575.0,1021.0,446.0,1052056,1
1028,Truck72116,Vehicle,580.0,1027.0,447.0,1052056,1
1042,Truck72118,Vehicle,590.0,1041.0,451.0,1052056,1
1046,Truck72122,Vehicle,610.0,1045.0,435.0,1052056,1
1047,Truck72120,Vehicle,600.0,1046.0,446.0,1052056,1
1055,Truck72128,Vehicle,640.0,1054.0,414.0,1052056,1
1055,Truck72131,Vehicle,655.0,1054.0,399.0,1052056,1
1056,Truck72133,Vehicle,665.0,1055.0,390.0,1052056,1
1056,Truck72135,Vehicle,675.0,1055.0,380.0,1052056,1
1058,Truck72126,Vehicle,630.0,1057.0,427.0,1052056,1
1060,Truck72134,Vehicle,670.0,1059.0,389.0,1052056,1
1066,Truck72123,Vehicle,615.0,1065.0,450.0,1052056,1
1067,Truck72125,Vehicle,625.0,1066.0,441.0,1052056,1
1068,Truck72124,Vehicle,620.0,1067.0,447.0,1052056,1
1070,Truck72129,Vehicle,645.0,1069.0,424.0,1052056,1
1074,Truck72127,Vehicle,635.0,1073.0,438.0,1052056,1
1088,Truck72130,Vehicle,650.0,1087.0,437.0,1052056,1
1101,Truck72148,Vehicle,740.0,1100.0,360.0,1052056,1
1106,Truck72139,Vehicle,695.0,1105.0,410.0,1052056,1
1118,Truck72137,Vehicle,685.0,1117.0,432.0,1052056,1
1120,Truck72132,Vehicle,660.0,1119.0,459.0,1052056,1
1130,Truck72143,Vehicle,715.0,1129.0,414.0,1052056,1
1134,Truck72140,Vehicle,700.0,1133.0,433.0,1052056,1
1135,Truck72136,Vehicle,680.0,1134.0,454.0,1052056,1
1139,Truck72138,Vehicle,690.0,1138.0,448.0,1052056,1
1144,Truck72147,Vehicle,735.0,1143.0,408.0,1052056,1
1149,Truck72144,Vehicle,720.0,1148.0,428.0,1052056,1
1152,Truck72142,Vehicle,710.0,1151.0,441.0,1052056,1
1161,Truck72146,Vehicle,730.0,1160.0,430.0,1052056,1
1163,Truck72153,Vehicle,765.0,1162.0,397.0,1052056,1
1167,Truck72150,Vehicle,750.0,1166.0,416.0,1052056,1
1169,Truck72141,Vehicle,705.0,1168.0,463.0,1052056,1
1174,Truck72152,Vehicle,760.0,1173.0,413.0,1052056,1
1181,Truck72161,Vehicle,805.0,1180.0,375.0,1052056,1
1182,Truck72145,Vehicle,725.0,1181.0,456.0,1052056,1
1189,Truck72149,Vehicle,745.0,1188.0,443.0,1052056,1
1192,Truck72156,Vehicle,780.0,1191.0,411.0,1052056,1
1201,Truck72151,Vehicle,755.0,1200.0,445.0,1052056,1
1205,Truck72154,Vehicle,770.0,1204.0,434.0,1052056,1
1205,Truck72157,Vehicle,785.0,1204.0,419.0,1052056,1
1211,Truck72164,Vehicle,820.0,1210.0,390.0,1052056,1
1226,Truck72160,Vehicle,800.0,1225.0,425.0,1052056,1
1233,Truck72155,Vehicle,775.0,1232.0,457.0,1052056,1
1244,Truck72167,Vehicle,835.0,1243.0,408.0,1052056,1
1244,Truck72168,Vehicle,840.0,1243.0,403.0,1052056,1
1250,Truck72158,Vehicle,790.0,1249.0,459.0,1052056,1
1250,Truck72159,Vehicle,795.0,1249.0,454.0,1052056,1
1252,Truck72172,Vehicle,860.0,1251.0,391.0,1052056,1
1259,Truck72162,Vehicle,810.0,1258.0,448.0,1052056,1
1278,Truck72163,Vehicle,815.0,1277.0,462.0,1052056,1
1279,Truck72165,Vehicle,825.0,1278.0,453.0,1052056,1
1283,Truck72169,Vehicle,845.0,1282.0,437.0,1052056,1
1284,Truck72166,Vehicle,830.0,1283.0,453.0,1052056,1
1284,Truck72170,Vehicle,850.0,1283.0,433.0,1052056,1
1301,Truck72180,Vehicle,900.0,1300.0,400.0,1052056,1
1302,Truck72174,Vehicle,870.0,1301.0,431.0,1052056,1
1307,Truck72171,Vehicle,855.0,1306.0,451.0,1052056,1
1320,Truck72177,Vehicle,885.0,1319.0,434.0,1052056,1
1323,Truck72178,Vehicle,890.0,1322.0,432.0,1052056,1
1324,Truck72176,Vehicle,880.0,1323.0,443.0,1052056,1
1329,Truck72173,Vehicle,865.0,1328.0,463.0,1052056,1
1335,Truck72175,Vehicle,875.0,1334.0,459.0,1052056,1
1342,Truck72191,Vehicle,955.0,1341.0,386.0,1052056,1
1344,Truck72183,Vehicle,915.0,1343.0,428.0,1052056,1
1346,Truck72179,Vehicle,895.0,1345.0,450.0,1052056,1
1354,Truck72189,Vehicle,945.0,1353.0,408.0,1052056,1
1358,Truck72188,Vehicle,940.0,1357.0,417.0,1052056,1
1371,Truck72184,Vehicle,920.0,1370.0,450.0,1052056,1
1371,Truck72187,Vehicle,935.0,1370.0,435.0,1052056,1
1371,Truck72198,Vehicle,990.0,1370.0,380.0,1052056,1
1373,Truck72181,Vehicle,905.0,1372.0,467.0,1052056,1
1375,Truck72192,Vehicle,960.0,1374.0,414.0,1052056,1
1375,Truck72197,Vehicle,985.0,1374.0,389.0,1052056,1
1380,Truck72182,Vehicle,910.0,1379.0,469.0,1052056,1
1380,Truck72185,Vehicle,925.0,1379.0,454.0,1052056,1
1381,Truck72196,Vehicle,980.0,1380.0,400.0,1052056,1
1391,Truck72186,Vehicle,930.0,1390.0,460.0,1052056,1
1407,Truck72190,Vehicle,950.0,1406.0,456.0,1052056,1
1407,Truck72204,Vehicle,1020.0,1406.0,386.0,1052056,1
1414,Truck72193,Vehicle,965.0,1413.0,448.0,1052056,1
1426,Truck72202,Vehicle,1010.0,1425.0,415.0,1052056,1
1430,Truck72195,Vehicle,975.0,1429.0,454.0,1052056,1
1433,Truck72194,Vehicle,970.0,1432.0,462.0,1052056,1
1434,Truck72203,Vehicle,1015.0,1433.0,418.0,1052056,1
1437,Truck72210,Vehicle,1050.0,1436.0,386.0,1052056,1
1439,Truck72211,Vehicle,1055.0,1438.0,383.0,1052056,1
1447,Truck72208,Vehicle,1040.0,1446.0,406.0,1052056,1
1451,Truck72200,Vehicle,1000.0,1450.0,450.0,1052056,1
1453,Truck72201,Vehicle,1005.0,1452.0,447.0,1052056,1
1457,Truck72199,Vehicle,995.0,1456.0,461.0,1052056,1
1460,Truck72205,Vehicle,1025.0,1459.0,434.0,1052056,1
1460,Truck72214,Vehicle,1070.0,1459.0,389.0,1052056,1
1474,Truck72217,Vehicle,1085.0,1473.0,388.0,1052056,1
1475,Truck72206,Vehicle,1030.0,1474.0,444.0,1052056,1
1481,Truck72220,Vehicle,1100.0,1480.0,380.0,1052056,1
1485,Truck72209,Vehicle,1045.0,1484.0,439.0,1052056,1
1486,Truck72207,Vehicle,1035.0,1485.0,450.0,1052056,1
1492,Truck72223,Vehicle,1115.0,1491.0,376.0,1052056,1
1494,Truck72219,Vehicle,1095.0,1493.0,398.0,1052056,1
1499,Truck72212,Vehicle,1060.0,1498.0,438.0,1052056,1
1505,Truck72216,Vehicle,1080.0,1504.0,424.0,1052056,1
1512,Truck72224,Vehicle,1120.0,1511.0,391.0,1052056,1
1520,Truck72213,Vehicle,1065.0,1519.0,454.0,1052056,1
1527,Truck72218,Vehicle,1090.0,1526.0,436.0,1052056,1
1530,Truck72221,Vehicle,1105.0,1529.0,424.0,1052056,1
1530,Truck72227,Vehicle,1135.0,1529.0,394.0,1052056,1
1538,Truck72215,Vehicle,1075.0,1537.0,462.0,1052056,1
1547,Truck72228,Vehicle,1140.0,1546.0,406.0,1052056,1
1548,Truck72226,Vehicle,1130.0,1547.0,417.0,1052056,1
1562,Truck72231,Vehicle,1155.0,1561.0,406.0,1052056,1
1568,Truck72222,Vehicle,1110.0,1567.0,457.0,1052056,1
1571,Truck72230,Vehicle,1150.0,1570.0,420.0,1052056,1
1574,Truck72229,Vehicle,1145.0,1573.0,428.0,1052056,1
1585,Truck72225,Vehicle,1125.0,1584.0,459.0,1052056,1
1585,Truck72233,Vehicle,1165.0,1584.0,419.0,1052056,1
1586,Truck72237,Vehicle,1185.0,1585.0,400.0,1052056,1
1590,Truck72232,Vehicle,1160.0,1589.0,429.0,1052056,1
1603,Truck72235,Vehicle,1175.0,1602.0,427.0,1052056,1
1613,Truck72241,Vehicle,1205.0,1612.0,407.0,1052056,1
1614,Truck72239,Vehicle,1195.0,1613.0,418.0,1052056,1
1623,Truck72234,Vehicle,1170.0,1622.0,452.0,1052056,1
1627,Truck72236,Vehicle,1180.0,1626.0,446.0,1052056,1
1640,Truck72240,Vehicle,1200.0,1639.0,439.0,1052056,1
1651,Truck72243,Vehicle,1215.0,1650.0,435.0,1052056,1
1652,Truck72238,Vehicle,1190.0,1651.0,461.0,1052056,1
1652,Truck72246,Vehicle,1230.0,1651.0,421.0,1052056,1
1655,Truck72245,Vehicle,1225.0,1654.0,429.0,1052056,1
1659,Truck72257,Vehicle,1285.0,1658.0,373.0,1052056,1
1661,Truck72242,Vehicle,1210.0,1660.0,450.0,1052056,1
1665,Truck72244,Vehicle,1220.0,1664.0,444.0,1052056,1
1675,Truck72259,Vehicle,1295.0,1674.0,379.0,1052056,1
1682,Truck72249,Vehicle,1245.0,1681.0,436.0,1052056,1
1691,Truck72247,Vehicle,1235.0,1690.0,455.0,1052056,1
1701,Truck72251,Vehicle,1255.0,1700.0,445.0,1052056,1
1702,Truck72248,Vehicle,1240.0,1701.0,461.0,1052056,1
1709,Truck72250,Vehicle,1250.0,1708.0,458.0,1052056,1
1712,Truck72262,Vehicle,1310.0,1711.0,401.0,1052056,1
1717,Truck72254,Vehicle,1270.0,1716.0,446.0,1052056,1
1721,Truck72253,Vehicle,1265.0,1720.0,455.0,1052056,1
1724,Truck72255,Vehicle,1275.0,1723.0,448.0,1052056,1
1724,Truck72256,Vehicle,1280.0,1723.0,443.0,1052056,1
1726,Truck72258,Vehicle,1290.0,1725.0,435.0,1052056,1
1728,Truck72252,Vehicle,1260.0,1727.0,467.0,1052056,1
1739,Truck72260,Vehicle,1300.0,1738.0,438.0,1052056,1
1741,Truck72268,Vehicle,1340.0,1740.0,400.0,1052056,1
1755,Truck72267,Vehicle,1335.0,1754.0,419.0,1052056,1
1763,Truck72266,Vehicle,1330.0,1762.0,432.0,1052056,1
1765,Truck72261,Vehicle,1305.0,1764.0,459.0,1052056,1
1774,Truck72264,Vehicle,1320.0,1773.0,453.0,1052056,1
1775,Truck72263,Vehicle,1315.0,1774.0,459.0,1052056,1
1784,Truck72271,Vehicle,1355.0,1783.0,428.0,1052056,1
1787,Truck72265,Vehicle,1325.0,1786.0,461.0,1052056,1
1787,Truck72277,Vehicle,1385.0,1786.0,401.0,1052056,1
1797,Truck72269,Vehicle,1345.0,1796.0,451.0,1052056,1
1801,Truck72272,Vehicle,1360.0,1800.0,440.0,1052056,1
1804,Truck72280,Vehicle,1400.0,1803.0,403.0,1052056,1
1810,Truck72270,Vehicle,1350.0,1809.0,459.0,1052056,1
1810,Truck72273,Vehicle,1365.0,1809.0,444.0,1052056,1
1819,Truck72281,Vehicle,1405.0,1818.0,413.0,1052056,1
1824,Truck72276,Vehicle,1380.0,1823.0,443.0,1052056,1
1827,Truck72286,Vehicle,1430.0,1826.0,396.0,1052056,1
1832,Truck72275,Vehicle,1375.0,1831.0,456.0,1052056,1
1833,Truck72274,Vehicle,1370.0,1832.0,462.0,1052056,1
1842,Truck72278,Vehicle,1390.0,1841.0,451.0,1052056,1
1842,Truck72279,Vehicle,1395.0,1841.0,446.0,1052056,1
1843,Truck72282,Vehicle,1410.0,1842.0,432.0,1052056,1
1854,Truck72283,Vehicle,1415.0,1853.0,438.0,1052056,1
1854,Truck72284,Vehicle,1420.0,1853.0,433.0,1052056,1
1860,Truck72288,Vehicle,1440.0,1859.0,419.0,1052056,1
1864,Truck72285,Vehicle,1425.0,1863.0,438.0,1052056,1
1870,Truck72292,Vehicle,1460.0,1869.0,409.0,1052056,1
1874,Truck72287,Vehicle,1435.0,1873.0,438.0,1052056,1
1880,Truck72291,Vehicle,1455.0,1879.0,424.0,1052056,1
1885,Truck72297,Vehicle,1485.0,1884.0,399.0,1052056,1
1904,Truck72290,Vehicle,1450.0,1903.0,453.0,1052056,1
1904,Truck72293,Vehicle,1465.0,1903.0,438.0,1052056,1
1905,Truck72301,Vehicle,1505.0,1904.0,399.0,1052056,1
1908,Truck72307,Vehicle,1535.0,1907.0,372.0,1052056,1
1909,Truck72289,Vehicle,1445.0,1908.0,463.0,1052056,1
1909,Truck72295,Vehicle,1475.0,1908.0,433.0,1052056,1
1919,Truck72294,Vehicle,1470.0,1918.0,448.0,1052056,1
1923,Truck72306,Vehicle,1530.0,1922.0,392.0,1052056,1
1928,Truck72299,Vehicle,1495.0,1927.0,432.0,1052056,1
1931,Truck72298,Vehicle,1490.0,1930.0,440.0,1052056,1
1943,Truck72296,Vehicle,1480.0,1942.0,462.0,1052056,1
1952,Truck72300,Vehicle,1500.0,1951.0,451.0,1052056,1
1956,Truck72311,Vehicle,1555.0,1955.0,400.0,1052056,1
1970,Truck72308,Vehicle,1540.0,1969.0,429.0,1052056,1
1971,Truck72302,Vehicle,1510.0,1970.0,460.0,1052056,1
1971,Truck72303,Vehicle,1515.0,1970.0,455.0,1052056,1
1979,Truck72304,Vehicle,1520.0,1978.0,458.0,1052056,1
1989,Truck72305,Vehicle,1525.0,1988.0,463.0,1052056,1
1991,Truck72310,Vehicle,1550.0,1990.0,440.0,1052056,1
1993,Truck72309,Vehicle,1545.0,1992.0,447.0,1052056,1
2006,Truck72320,Vehicle,1600.0,2005.0,405.0,1052056,1
2010,Truck72316,Vehicle,1580.0,2009.0,429.0,1052056,1
2010,Truck72322,Vehicle,1610.0,2009.0,399.0,1052056,1
2012,Truck72319,Vehicle,1595.0,2011.0,416.0,1052056,1
2021,Truck72313,Vehicle,1565.0,2020.0,455.0,1052056,1
2021,Truck72314,Vehicle,1570.0,2020.0,450.0,1052056,1
2029,Truck72312,Vehicle,1560.0,2028.0,468.0,1052056,1
2033,Truck72324,Vehicle,1620.0,2032.0,412.0,1052056,1
2034,Truck72315,Vehicle,1575.0,2033.0,458.0,1052056,1
2035,Truck72318,Vehicle,1590.0,2034.0,444.0,1052056,1
2041,Truck72317,Vehicle,1585.0,2040.0,455.0,1052056,1
2046,Truck72325,Vehicle,1625.0,2045.0,420.0,1052056,1
2050,Truck72328,Vehicle,1640.0,2049.0,409.0,1052056,1
2050,Truck72335,Vehicle,1675.0,2049.0,374.0,1052056,1
2057,Truck72321,Vehicle,1605.0,2056.0,451.0,1052056,1
2063,Truck72323,Vehicle,1615.0,2062.0,447.0,1052056,1
2063,Truck72326,Vehicle,1630.0,2062.0,432.0,1052056,1
2070,Truck72333,Vehicle,1665.0,2069.0,404.0,1052056,1
2074,Truck72332,Vehicle,1660.0,2073.0,413.0,1052056,1
2078,Truck72330,Vehicle,1650.0,2077.0,427.0,1052056,1
2078,Truck72336,Vehicle,1680.0,2077.0,397.0,1052056,1
2086,Truck72331,Vehicle,1655.0,2085.0,430.0,1052056,1
2089,Truck72327,Vehicle,1635.0,2088.0,453.0,1052056,1
2091,Truck72329,Vehicle,1645.0,2090.0,445.0,1052056,1
2125,Truck72337,Vehicle,1685.0,2124.0,439.0,1052056,1
2135,Truck72344,Vehicle,1720.0,2134.0,414.0,1052056,1
2136,Truck72334,Vehicle,1670.0,2135.0,465.0,1052056,1
2139,Truck72338,Vehicle,1690.0,2138.0,448.0,1052056,1
2139,Truck72345,Vehicle,1725.0,2138.0,413.0,1052056,1
2142,Truck72341,Vehicle,1705.0,2141.0,436.0,1052056,1
2146,Truck72339,Vehicle,1695.0,2145.0,450.0,1052056,1
2148,Truck72347,Vehicle,1735.0,2147.0,412.0,1052056,1
2162,Truck72348,Vehicle,1740.0,2161.0,421.0,1052056,1
2167,Truck72340,Vehicle,1700.0,2166.0,466.0,1052056,1
2173,Truck72342,Vehicle,1710.0,2172.0,462.0,1052056,1
2180,Truck72353,Vehicle,1765.0,2179.0,414.0,1052056,1
2182,Truck72346,Vehicle,1730.0,2181.0,451.0,1052056,1
2185,Truck72343,Vehicle,1715.0,2184.0,469.0,1052056,1
2202,Truck72349,Vehicle,1745.0,2201.0,456.0,1052056,1
2202,Truck72350,Vehicle,1750.0,2201.0,451.0,1052056,1
2204,Truck72354,Vehicle,1770.0,2203.0,433.0,1052056,1
2209,Truck72358,Vehicle,1790.0,2208.0,418.0,1052056,1
2211,Truck72351,Vehicle,1755.0,2210.0,455.0,1052056,1
2213,Truck72355,Vehicle,1775.0,2212.0,437.0,1052056,1
2213,Truck72363,Vehicle,1815.0,2212.0,397.0,1052056,1
2216,Truck72352,Vehicle,1760.0,2215.0,455.0,1052056,1
2225,Truck72357,Vehicle,1785.0,2224.0,439.0,1052056,1
2231,Truck72360,Vehicle,1800.0,2230.0,430.0,1052056,1
2237,Truck72356,Vehicle,1780.0,2236.0,456.0,1052056,1
2242,Truck72370,Vehicle,1850.0,2241.0,391.0,1052056,1
2243,Truck72366,Vehicle,1830.0,2242.0,412.0,1052056,1
2244,Truck72374,Vehicle,1870.0,2243.0,373.0,1052056,1
2248,Truck72362,Vehicle,1810.0,2247.0,437.0,1052056,1
2260,Truck72359,Vehicle,1795.0,2259.0,464.0,1052056,1
2264,Truck72361,Vehicle,1805.0,2263.0,458.0,1052056,1
2282,Truck72364,Vehicle,1820.0,2281.0,461.0,1052056,1
2282,Truck72365,Vehicle,1825.0,2281.0,456.0,1052056,1
2285,Truck72369,Vehicle,1845.0,2284.0,439.0,1052056,1
2290,Truck72379,Vehicle,1895.0,2289.0,394.0,1052056,1
2291,Truck72372,Vehicle,1860.0,2290.0,430.0,1052056,1
2292,Truck72368,Vehicle,1840.0,2291.0,451.0,1052056,1
2294,Truck72371,Vehicle,1855.0,2293.0,438.0,1052056,1
2300,Truck72367,Vehicle,1835.0,2299.0,464.0,1052056,1
2315,Truck72375,Vehicle,1875.0,2314.0,439.0,1052056,1
2317,Truck72384,Vehicle,1920.0,2316.0,396.0,1052056,1
2318,Truck72378,Vehicle,1890.0,2317.0,427.0,1052056,1
2326,Truck72373,Vehicle,1865.0,2325.0,460.0,1052056,1
2330,Truck72380,Vehicle,1900.0,2329.0,429.0,1052056,1
2334,Truck72385,Vehicle,1925.0,2333.0,408.0,1052056,1
2342,Truck72377,Vehicle,1885.0,2341.0,456.0,1052056,1
2343,Truck72376,Vehicle,1880.0,2342.0,462.0,1052056,1
2353,Truck72382,Vehicle,1910.0,2352.0,442.0,1052056,1
2356,Truck72381,Vehicle,1905.0,2355.0,450.0,1052056,1
2363,Truck72383,Vehicle,1915.0,2362.0,447.0,1052056,1
2363,Truck72388,Vehicle,1940.0,2362.0,422.0,1052056,1
2370,Truck72389,Vehicle,1945.0,2369.0,424.0,1052056,1
2370,Truck72397,Vehicle,1985.0,2369.0,384.0,1052056,1
2377,Truck72386,Vehicle,1930.0,2376.0,446.0,1052056,1
2381,Truck72390,Vehicle,1950.0,2380.0,430.0,1052056,1
2394,Truck72394,Vehicle,1970.0,2393.0,423.0,1052056,1
2396,Truck72387,Vehicle,1935.0,2395.0,460.0,1052056,1
2403,Truck72396,Vehicle,1980.0,2402.0,422.0,1052056,1
2406,Truck72402,Vehicle,2010.0,2405.0,395.0,1052056,1
2407,Truck72391,Vehicle,1955.0,2406.0,451.0,1052056,1
2409,Truck72398,Vehicle,1990.0,2408.0,418.0,1052056,1
2411,Truck72393,Vehicle,1965.0,2410.0,445.0,1052056,1
2412,Truck72403,Vehicle,2015.0,2411.0,396.0,1052056,1
2417,Truck72399,Vehicle,1995.0,2416.0,421.0,1052056,1
2419,Truck72404,Vehicle,2020.0,2418.0,398.0,1052056,1
2426,Truck72392,Vehicle,1960.0,2425.0,465.0,1052056,1
2434,Truck72400,Vehicle,2000.0,2433.0,433.0,1052056,1
2436,Truck72395,Vehicle,1975.0,2435.0,460.0,1052056,1
2436,Truck72411,Vehicle,2055.0,2435.0,380.0,1052056,1
2441,Truck72410,Vehicle,2050.0,2440.0,390.0,1052056,1
2445,Truck72401,Vehicle,2005.0,2444.0,439.0,1052056,1
2455,Truck72407,Vehicle,2035.0,2454.0,419.0,1052056,1
2462,Truck72417,Vehicle,2085.0,2461.0,376.0,1052056,1
2466,Truck72409,Vehicle,2045.0,2465.0,420.0,1052056,1
