Step,AgentID,type,generated,remove,duration,seed,iteration
1157,Truck72169,Vehicle,845.0,1156.0,311.0,1056405,1
1167,Truck72171,Vehicle,855.0,1166.0,311.0,1056405,1
1175,Truck72170,Vehicle,850.0,1174.0,324.0,1056405,1
1180,Truck72172,Vehicle,860.0,1179.0,319.0,1056405,1
1187,Truck72173,Vehicle,865.0,1186.0,321.0,1056405,1
1190,Truck72174,Vehicle,870.0,1189.0,319.0,1056405,1
1193,Truck72175,Vehicle,875.0,1192.0,317.0,1056405,1
1196,Truck72176,Vehicle,880.0,1195.0,315.0,1056405,1
1204,Truck72178,Vehicle,890.0,1203.0,313.0,1056405,1
1205,Truck72177,Vehicle,885.0,1204.0,319.0,1056405,1
1217,Truck72180,Vehicle,900.0,1216.0,316.0,1056405,1
1220,Truck72179,Vehicle,895.0,1219.0,324.0,1056405,1
1223,Truck72181,Vehicle,905.0,1222.0,317.0,1056405,1
1235,Truck72182,Vehicle,910.0,1234.0,324.0,1056405,1
1240,Truck72184,Vehicle,920.0,1239.0,319.0,1056405,1
1240,Truck72185,Vehicle,925.0,1239.0,314.0,1056405,1
1241,Truck72183,Vehicle,915.0,1240.0,325.0,1056405,1
1248,Truck72186,Vehicle,930.0,1247.0,317.0,1056405,1
1248,Truck72187,Vehicle,935.0,1247.0,312.0,1056405,1
1257,Truck72189,Vehicle,945.0,1256.0,311.0,1056405,1
1264,Truck72188,Vehicle,940.0,1263.0,323.0,1056405,1
1268,Truck72190,Vehicle,950.0,1267.0,317.0,1056405,1
1272,Truck72191,Vehicle,955.0,1271.0,316.0,1056405,1
1278,Truck72192,Vehicle,960.0,1277.0,317.0,1056405,1
1280,Truck72193,Vehicle,965.0,1279.0,314.0,1056405,1
1291,Truck72194,Vehicle,970.0,1290.0,320.0,1056405,1
1293,Truck72195,Vehicle,975.0,1292.0,317.0,1056405,1
1301,Truck72196,Vehicle,980.0,1300.0,320.0,1056405,1
1304,Truck72197,Vehicle,985.0,1303.0,318.0,1056405,1
1307,Truck72198,Vehicle,990.0,1306.0,316.0,1056405,1
1308,Truck72199,Vehicle,995.0,1307.0,312.0,1056405,1
1311,Truck72200,Vehicle,1000.0,1310.0,310.0,1056405,1
1325,Truck72201,Vehicle,1005.0,1324.0,319.0,1056405,1
1337,Truck72202,Vehicle,1010.0,1336.0,326.0,1056405,1
1338,Truck72204,Vehicle,1020.0,1337.0,317.0,1056405,1
1338,Truck72205,Vehicle,1025.0,1337.0,312.0,1056405,1
1341,Truck72203,Vehicle,1015.0,1340.0,325.0,1056405,1
1353,Truck72206,Vehicle,1030.0,1352.0,322.0,1056405,1
1355,Truck72207,Vehicle,1035.0,1354.0,319.0,1056405,1
1356,Truck72208,Vehicle,1040.0,1355.0,315.0,1056405,1
1358,Truck72209,Vehicle,1045.0,1357.0,312.0,1056405,1
1365,Truck72210,Vehicle,1050.0,1364.0,314.0,1056405,1
1370,Truck72211,Vehicle,1055.0,1369.0,314.0,1056405,1
1383,Truck72213,Vehicle,1065.0,1382.0,317.0,1056405,1
1384,Truck72212,Vehicle,1060.0,1383.0,323.0,1056405,1
1385,Truck72214,Vehicle,1070.0,1384.0,314.0,1056405,1
1388,Truck72215,Vehicle,1075.0,1387.0,312.0,1056405,1
1397,Truck72216,Vehicle,1080.0,1396.0,316.0,1056405,1
1398,Truck72218,Vehicle,1090.0,1397.0,307.0,1056405,1
1403,Truck72217,Vehicle,1085.0,1402.0,317.0,1056405,1
1416,Truck72219,Vehicle,1095.0,1415.0,320.0,1056405,1
1420,Truck72220,Vehicle,1100.0,1419.0,319.0,1056405,1
1421,Truck72221,Vehicle,1105.0,1420.0,315.0,1056405,1
1421,Truck72222,Vehicle,1110.0,1420.0,310.0,1056405,1
1424,Truck72223,Vehicle,1115.0,1423.0,308.0,1056405,1
1440,Truck72224,Vehicle,1120.0,1439.0,319.0,1056405,1
1443,Truck72226,Vehicle,1130.0,1442.0,312.0,1056405,1
1448,Truck72225,Vehicle,1125.0,1447.0,322.0,1056405,1
1448,Truck72227,Vehicle,1135.0,1447.0,312.0,1056405,1
1457,Truck72228,Vehicle,1140.0,1456.0,316.0,1056405,1
1458,Truck72229,Vehicle,1145.0,1457.0,312.0,1056405,1
1468,Truck72231,Vehicle,1155.0,1467.0,312.0,1056405,1
1471,Truck72232,Vehicle,1160.0,1470.0,310.0,1056405,1
1472,Truck72230,Vehicle,1150.0,1471.0,321.0,1056405,1
1485,Truck72234,Vehicle,1170.0,1484.0,314.0,1056405,1
1492,Truck72233,Vehicle,1165.0,1491.0,326.0,1056405,1
1493,Truck72236,Vehicle,1180.0,1492.0,312.0,1056405,1
1496,Truck72237,Vehicle,1185.0,1495.0,310.0,1056405,1
1497,Truck72235,Vehicle,1175.0,1496.0,321.0,1056405,1
1506,Truck72238,Vehicle,1190.0,1505.0,315.0,1056405,1
1512,Truck72239,Vehicle,1195.0,1511.0,316.0,1056405,1
1518,Truck72241,Vehicle,1205.0,1517.0,312.0,1056405,1
1522,Truck72240,Vehicle,1200.0,1521.0,321.0,1056405,1
1528,Truck72242,Vehicle,1210.0,1527.0,317.0,1056405,1
1530,Truck72243,Vehicle,1215.0,1529.0,314.0,1056405,1
1530,Truck72244,Vehicle,1220.0,1529.0,309.0,1056405,1
1540,Truck72245,Vehicle,1225.0,1539.0,314.0,1056405,1
1548,Truck72247,Vehicle,1235.0,1547.0,312.0,1056405,1
1549,Truck72246,Vehicle,1230.0,1548.0,318.0,1056405,1
1560,Truck72248,Vehicle,1240.0,1559.0,319.0,1056405,1
1562,Truck72249,Vehicle,1245.0,1561.0,316.0,1056405,1
1567,Truck72250,Vehicle,1250.0,1566.0,316.0,1056405,1
1572,Truck72251,Vehicle,1255.0,1571.0,316.0,1056405,1
1573,Truck72252,Vehicle,1260.0,1572.0,312.0,1056405,1
1582,Truck72253,Vehicle,1265.0,1581.0,316.0,1056405,1
1583,Truck72254,Vehicle,1270.0,1582.0,312.0,1056405,1
1591,Truck72255,Vehicle,1275.0,1590.0,315.0,1056405,1
1595,Truck72256,Vehicle,1280.0,1594.0,314.0,1056405,1
1609,Truck72257,Vehicle,1285.0,1608.0,323.0,1056405,1
1611,Truck72258,Vehicle,1290.0,1610.0,320.0,1056405,1
1616,Truck72259,Vehicle,1295.0,1615.0,320.0,1056405,1
1618,Truck72261,Vehicle,1305.0,1617.0,312.0,1056405,1
1621,Truck72260,Vehicle,1300.0,1620.0,320.0,1056405,1
1630,Truck72264,Vehicle,1320.0,1629.0,309.0,1056405,1
1633,Truck72263,Vehicle,1315.0,1632.0,317.0,1056405,1
1635,Truck72262,Vehicle,1310.0,1634.0,324.0,1056405,1
1642,Truck72266,Vehicle,1330.0,1641.0,311.0,1056405,1
1645,Truck72265,Vehicle,1325.0,1644.0,319.0,1056405,1
1654,Truck72268,Vehicle,1340.0,1653.0,313.0,1056405,1
1654,Truck72269,Vehicle,1345.0,1653.0,308.0,1056405,1
1655,Truck72267,Vehicle,1335.0,1654.0,319.0,1056405,1
1669,Truck72270,Vehicle,1350.0,1668.0,318.0,1056405,1
1674,Truck72271,Vehicle,1355.0,1673.0,318.0,1056405,1
1676,Truck72273,Vehicle,1365.0,1675.0,310.0,1056405,1
1678,Truck72272,Vehicle,1360.0,1677.0,317.0,1056405,1
1687,Truck72275,Vehicle,1375.0,1686.0,311.0,1056405,1
1696,Truck72274,Vehicle,1370.0,1695.0,325.0,1056405,1
1700,Truck72277,Vehicle,1385.0,1699.0,314.0,1056405,1
1704,Truck72276,Vehicle,1380.0,1703.0,323.0,1056405,1
1707,Truck72278,Vehicle,1390.0,1706.0,316.0,1056405,1
1708,Truck72280,Vehicle,1400.0,1707.0,307.0,1056405,1
1712,Truck72279,Vehicle,1395.0,1711.0,316.0,1056405,1
1726,Truck72281,Vehicle,1405.0,1725.0,320.0,1056405,1
1728,Truck72282,Vehicle,1410.0,1727.0,317.0,1056405,1
1731,Truck72283,Vehicle,1415.0,1730.0,315.0,1056405,1
1741,Truck72285,Vehicle,1425.0,1740.0,315.0,1056405,1
1745,Truck72284,Vehicle,1420.0,1744.0,324.0,1056405,1
1745,Truck72286,Vehicle,1430.0,1744.0,314.0,1056405,1
1750,Truck72288,Vehicle,1440.0,1749.0,309.0,1056405,1
1758,Truck72287,Vehicle,1435.0,1757.0,322.0,1056405,1
1767,Truck72290,Vehicle,1450.0,1766.0,316.0,1056405,1
1769,Truck72289,Vehicle,1445.0,1768.0,323.0,1056405,1
1777,Truck72291,Vehicle,1455.0,1776.0,321.0,1056405,1
1783,Truck72292,Vehicle,1460.0,1782.0,322.0,1056405,1
1787,Truck72293,Vehicle,1465.0,1786.0,321.0,1056405,1
1790,Truck72296,Vehicle,1480.0,1789.0,309.0,1056405,1
1791,Truck72295,Vehicle,1475.0,1790.0,315.0,1056405,1
1793,Truck72294,Vehicle,1470.0,1792.0,322.0,1056405,1
1808,Truck72297,Vehicle,1485.0,1807.0,322.0,1056405,1
1809,Truck72298,Vehicle,1490.0,1808.0,318.0,1056405,1
1809,Truck72300,Vehicle,1500.0,1808.0,308.0,1056405,1
1815,Truck72301,Vehicle,1505.0,1814.0,309.0,1056405,1
1816,Truck72299,Vehicle,1495.0,1815.0,320.0,1056405,1
1822,Truck72302,Vehicle,1510.0,1821.0,311.0,1056405,1
1835,Truck72305,Vehicle,1525.0,1834.0,309.0,1056405,1
1836,Truck72303,Vehicle,1515.0,1835.0,320.0,1056405,1
1839,Truck72304,Vehicle,1520.0,1838.0,318.0,1056405,1
1843,Truck72306,Vehicle,1530.0,1842.0,312.0,1056405,1
1845,Truck72307,Vehicle,1535.0,1844.0,309.0,1056405,1
1858,Truck72308,Vehicle,1540.0,1857.0,317.0,1056405,1
1862,Truck72311,Vehicle,1555.0,1861.0,306.0,1056405,1
1864,Truck72309,Vehicle,1545.0,1863.0,318.0,1056405,1
1870,Truck72310,Vehicle,1550.0,1869.0,319.0,1056405,1
1874,Truck72312,Vehicle,1560.0,1873.0,313.0,1056405,1
1879,Truck72313,Vehicle,1565.0,1878.0,313.0,1056405,1
1891,Truck72314,Vehicle,1570.0,1890.0,320.0,1056405,1
1892,Truck72315,Vehicle,1575.0,1891.0,316.0,1056405,1
1897,Truck72316,Vehicle,1580.0,1896.0,316.0,1056405,1
1897,Truck72317,Vehicle,1585.0,1896.0,311.0,1056405,1
1902,Truck72319,Vehicle,1595.0,1901.0,306.0,1056405,1
1911,Truck72320,Vehicle,1600.0,1910.0,310.0,1056405,1
1914,Truck72318,Vehicle,1590.0,1913.0,323.0,1056405,1
1918,Truck72321,Vehicle,1605.0,1917.0,312.0,1056405,1
1923,Truck72322,Vehicle,1610.0,1922.0,312.0,1056405,1
1937,Truck72323,Vehicle,1615.0,1936.0,321.0,1056405,1
1938,Truck72325,Vehicle,1625.0,1937.0,312.0,1056405,1
1940,Truck72324,Vehicle,1620.0,1939.0,319.0,1056405,1
1949,Truck72326,Vehicle,1630.0,1948.0,318.0,1056405,1
1957,Truck72327,Vehicle,1635.0,1956.0,321.0,1056405,1
1960,Truck72329,Vehicle,1645.0,1959.0,314.0,1056405,1
1963,Truck72328,Vehicle,1640.0,1962.0,322.0,1056405,1
1963,Truck72330,Vehicle,1650.0,1962.0,312.0,1056405,1
1969,Truck72331,Vehicle,1655.0,1968.0,313.0,1056405,1
1980,Truck72332,Vehicle,1660.0,1979.0,319.0,1056405,1
1981,Truck72334,Vehicle,1670.0,1980.0,310.0,1056405,1
1985,Truck72333,Vehicle,1665.0,1984.0,319.0,1056405,1
1987,Truck72335,Vehicle,1675.0,1986.0,311.0,1056405,1
1994,Truck72337,Vehicle,1685.0,1993.0,308.0,1056405,1
2001,Truck72336,Vehicle,1680.0,2000.0,320.0,1056405,1
2003,Truck72338,Vehicle,1690.0,2002.0,312.0,1056405,1
2007,Truck72339,Vehicle,1695.0,2006.0,311.0,1056405,1
2015,Truck72340,Vehicle,1700.0,2014.0,314.0,1056405,1
2023,Truck72341,Vehicle,1705.0,2022.0,317.0,1056405,1
2029,Truck72342,Vehicle,1710.0,2028.0,318.0,1056405,1
2030,Truck72344,Vehicle,1720.0,2029.0,309.0,1056405,1
2032,Truck72343,Vehicle,1715.0,2031.0,316.0,1056405,1
2047,Truck72345,Vehicle,1725.0,2046.0,321.0,1056405,1
2047,Truck72347,Vehicle,1735.0,2046.0,311.0,1056405,1
2049,Truck72346,Vehicle,1730.0,2048.0,318.0,1056405,1
2060,Truck72349,Vehicle,1745.0,2059.0,314.0,1056405,1
2063,Truck72348,Vehicle,1740.0,2062.0,322.0,1056405,1
2068,Truck72351,Vehicle,1755.0,2067.0,312.0,1056405,1
2070,Truck72350,Vehicle,1750.0,2069.0,319.0,1056405,1
2074,Truck72352,Vehicle,1760.0,2073.0,313.0,1056405,1
2083,Truck72354,Vehicle,1770.0,2082.0,312.0,1056405,1
2089,Truck72355,Vehicle,1775.0,2088.0,313.0,1056405,1
2090,Truck72353,Vehicle,1765.0,2089.0,324.0,1056405,1
2100,Truck72357,Vehicle,1785.0,2099.0,314.0,1056405,1
2106,Truck72356,Vehicle,1780.0,2105.0,325.0,1056405,1
2106,Truck72358,Vehicle,1790.0,2105.0,315.0,1056405,1
2120,Truck72359,Vehicle,1795.0,2119.0,324.0,1056405,1
2124,Truck72361,Vehicle,1805.0,2123.0,318.0,1056405,1
2125,Truck72360,Vehicle,1800.0,2124.0,324.0,1056405,1
2125,Truck72362,Vehicle,1810.0,2124.0,314.0,1056405,1
2139,Truck72365,Vehicle,1825.0,2138.0,313.0,1056405,1
2141,Truck72363,Vehicle,1815.0,2140.0,325.0,1056405,1
2141,Truck72364,Vehicle,1820.0,2140.0,320.0,1056405,1
2151,Truck72366,Vehicle,1830.0,2150.0,320.0,1056405,1
2153,Truck72367,Vehicle,1835.0,2152.0,317.0,1056405,1
2155,Truck72369,Vehicle,1845.0,2154.0,309.0,1056405,1
2160,Truck72368,Vehicle,1840.0,2159.0,319.0,1056405,1
2163,Truck72370,Vehicle,1850.0,2162.0,312.0,1056405,1
2163,Truck72371,Vehicle,1855.0,2162.0,307.0,1056405,1
2177,Truck72372,Vehicle,1860.0,2176.0,316.0,1056405,1
2182,Truck72373,Vehicle,1865.0,2181.0,316.0,1056405,1
2191,Truck72374,Vehicle,1870.0,2190.0,320.0,1056405,1
2196,Truck72375,Vehicle,1875.0,2195.0,320.0,1056405,1
2198,Truck72376,Vehicle,1880.0,2197.0,317.0,1056405,1
2198,Truck72377,Vehicle,1885.0,2197.0,312.0,1056405,1
2201,Truck72378,Vehicle,1890.0,2200.0,310.0,1056405,1
2213,Truck72379,Vehicle,1895.0,2212.0,317.0,1056405,1
2215,Truck72380,Vehicle,1900.0,2214.0,314.0,1056405,1
2224,Truck72382,Vehicle,1910.0,2223.0,313.0,1056405,1
2226,Truck72381,Vehicle,1905.0,2225.0,320.0,1056405,1
2236,Truck72384,Vehicle,1920.0,2235.0,315.0,1056405,1
2239,Truck72383,Vehicle,1915.0,2238.0,323.0,1056405,1
2242,Truck72385,Vehicle,1925.0,2241.0,316.0,1056405,1
2242,Truck72386,Vehicle,1930.0,2241.0,311.0,1056405,1
2252,Truck72388,Vehicle,1940.0,2251.0,311.0,1056405,1
2260,Truck72387,Vehicle,1935.0,2259.0,324.0,1056405,1
2263,Truck72389,Vehicle,1945.0,2262.0,317.0,1056405,1
2268,Truck72390,Vehicle,1950.0,2267.0,317.0,1056405,1
2276,Truck72391,Vehicle,1955.0,2275.0,320.0,1056405,1
2279,Truck72393,Vehicle,1965.0,2278.0,313.0,1056405,1
2280,Truck72392,Vehicle,1960.0,2279.0,319.0,1056405,1
2288,Truck72395,Vehicle,1975.0,2287.0,312.0,1056405,1
2293,Truck72394,Vehicle,1970.0,2292.0,322.0,1056405,1
2298,Truck72398,Vehicle,1990.0,2297.0,307.0,1056405,1
2299,Truck72396,Vehicle,1980.0,2298.0,318.0,1056405,1
2303,Truck72397,Vehicle,1985.0,2302.0,317.0,1056405,1
2310,Truck72399,Vehicle,1995.0,2309.0,314.0,1056405,1
2312,Truck72400,Vehicle,2000.0,2311.0,311.0,1056405,1
2324,Truck72401,Vehicle,2005.0,2323.0,318.0,1056405,1
2325,Truck72402,Vehicle,2010.0,2324.0,314.0,1056405,1
2333,Truck72404,Vehicle,2020.0,2332.0,312.0,1056405,1
2337,Truck72403,Vehicle,2015.0,2336.0,321.0,1056405,1
2340,Truck72405,Vehicle,2025.0,2339.0,314.0,1056405,1
2348,Truck72406,Vehicle,2030.0,2347.0,317.0,1056405,1
2355,Truck72407,Vehicle,2035.0,2354.0,319.0,1056405,1
2355,Truck72408,Vehicle,2040.0,2354.0,314.0,1056405,1
2359,Truck72410,Vehicle,2050.0,2358.0,308.0,1056405,1
2369,Truck72409,Vehicle,2045.0,2368.0,323.0,1056405,1
2370,Truck72411,Vehicle,2055.0,2369.0,314.0,1056405,1
