Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
653,Truck72058,Vehicle,290.0,652.0,,,,362.0,1217235,1
654,Truck72057,Vehicle,285.0,653.0,,,,368.0,1217235,1
655,Truck72059,Vehicle,295.0,654.0,,,,359.0,1217235,1
661,Truck72060,Vehicle,300.0,660.0,,,,360.0,1217235,1
666,Truck72062,Vehicle,310.0,665.0,,,,355.0,1217235,1
667,Truck72061,Vehicle,305.0,666.0,,,,361.0,1217235,1
679,Truck72063,Vehicle,315.0,678.0,,,,363.0,1217235,1
679,Truck72066,Vehicle,330.0,678.0,,,,348.0,1217235,1
686,Truck72064,Vehicle,320.0,685.0,,,,365.0,1217235,1
696,Truck72067,Vehicle,335.0,695.0,,,,360.0,1217235,1
701,Truck72065,Vehicle,325.0,700.0,,,,375.0,1217235,1
703,Truck72070,Vehicle,350.0,702.0,,,,352.0,1217235,1
709,Truck72068,Vehicle,340.0,708.0,,,,368.0,1217235,1
710,Truck72069,Vehicle,345.0,709.0,,,,364.0,1217235,1
715,Truck72074,Vehicle,370.0,714.0,,,,344.0,1217235,1
716,Truck72072,Vehicle,360.0,715.0,,,,355.0,1217235,1
719,Truck72071,Vehicle,355.0,718.0,,,,363.0,1217235,1
727,Truck72073,Vehicle,365.0,726.0,,,,361.0,1217235,1
731,Truck72077,Vehicle,385.0,730.0,,,,345.0,1217235,1
741,Truck72076,Vehicle,380.0,740.0,,,,360.0,1217235,1
743,Truck72075,Vehicle,375.0,742.0,,,,367.0,1217235,1
751,Truck72078,Vehicle,390.0,750.0,,,,360.0,1217235,1
751,Truck72079,Vehicle,395.0,750.0,,,,355.0,1217235,1
755,Truck72081,Vehicle,405.0,754.0,,,,349.0,1217235,1
763,Truck72080,Vehicle,400.0,762.0,,,,362.0,1217235,1
779,Truck72084,Vehicle,420.0,778.0,,,,358.0,1217235,1
784,Truck72087,Vehicle,435.0,783.0,,,,348.0,1217235,1
786,Truck72082,Vehicle,410.0,785.0,,,,375.0,1217235,1
788,Truck72085,Vehicle,425.0,787.0,,,,362.0,1217235,1
793,Truck72086,Vehicle,430.0,792.0,,,,362.0,1217235,1
795,Truck72083,Vehicle,415.0,794.0,,,,379.0,1217235,1
803,Truck72088,Vehicle,440.0,802.0,,,,362.0,1217235,1
810,Truck72091,Vehicle,455.0,809.0,,,,354.0,1217235,1
812,Truck72089,Vehicle,445.0,811.0,,,,366.0,1217235,1
813,Truck72090,Vehicle,450.0,812.0,,,,362.0,1217235,1
813,Truck72093,Vehicle,465.0,812.0,,,,347.0,1217235,1
823,Truck72094,Vehicle,470.0,822.0,,,,352.0,1217235,1
826,Truck72095,Vehicle,475.0,825.0,,,,350.0,1217235,1
831,Truck72092,Vehicle,460.0,830.0,,,,370.0,1217235,1
839,Truck72096,Vehicle,480.0,838.0,,,,358.0,1217235,1
839,Truck72098,Vehicle,490.0,838.0,,,,348.0,1217235,1
852,Truck72097,Vehicle,485.0,851.0,,,,366.0,1217235,1
859,Truck72099,Vehicle,495.0,858.0,,,,363.0,1217235,1
861,Truck72100,Vehicle,500.0,860.0,,,,360.0,1217235,1
871,Truck72101,Vehicle,505.0,870.0,,,,365.0,1217235,1
877,Truck72102,Vehicle,510.0,876.0,,,,366.0,1217235,1
877,Truck72105,Vehicle,525.0,876.0,,,,351.0,1217235,1
878,Truck72104,Vehicle,520.0,877.0,,,,357.0,1217235,1
879,Truck72106,Vehicle,530.0,878.0,,,,348.0,1217235,1
882,Truck72103,Vehicle,515.0,881.0,,,,366.0,1217235,1
893,Truck72107,Vehicle,535.0,892.0,,,,357.0,1217235,1
908,Truck72108,Vehicle,540.0,907.0,,,,367.0,1217235,1
910,Truck72110,Vehicle,550.0,909.0,,,,359.0,1217235,1
910,Truck72112,Vehicle,560.0,909.0,,,,349.0,1217235,1
911,Truck72111,Vehicle,555.0,910.0,,,,355.0,1217235,1
916,Truck72109,Vehicle,545.0,915.0,,,,370.0,1217235,1
928,Truck72113,Vehicle,565.0,927.0,,,,362.0,1217235,1
931,Truck72115,Vehicle,575.0,930.0,,,,355.0,1217235,1
933,Truck72114,Vehicle,570.0,932.0,,,,362.0,1217235,1
935,Truck72116,Vehicle,580.0,934.0,,,,354.0,1217235,1
941,Truck72118,Vehicle,590.0,940.0,,,,350.0,1217235,1
943,Truck72117,Vehicle,585.0,942.0,,,,357.0,1217235,1
948,Truck72119,Vehicle,595.0,947.0,,,,352.0,1217235,1
962,Truck72120,Vehicle,600.0,961.0,,,,361.0,1217235,1
962,Truck72121,Vehicle,605.0,961.0,,,,356.0,1217235,1
980,Truck72122,Vehicle,610.0,979.0,,,,369.0,1217235,1
985,Truck72123,Vehicle,615.0,984.0,,,,369.0,1217235,1
985,Truck72124,Vehicle,620.0,984.0,,,,364.0,1217235,1
989,Truck72125,Vehicle,625.0,988.0,,,,363.0,1217235,1
989,Truck72127,Vehicle,635.0,988.0,,,,353.0,1217235,1
996,Truck72128,Vehicle,640.0,995.0,,,,355.0,1217235,1
998,Truck72126,Vehicle,630.0,997.0,,,,367.0,1217235,1
1004,Truck72129,Vehicle,645.0,1003.0,,,,358.0,1217235,1
1008,Truck72130,Vehicle,650.0,1007.0,,,,357.0,1217235,1
1023,Truck72134,Vehicle,670.0,1022.0,,,,352.0,1217235,1
1027,Truck72133,Vehicle,665.0,1026.0,,,,361.0,1217235,1
1031,Truck72131,Vehicle,655.0,1030.0,,,,375.0,1217235,1
1032,Truck72132,Vehicle,660.0,1031.0,,,,371.0,1217235,1
1036,Truck72135,Vehicle,675.0,1035.0,,,,360.0,1217235,1
1047,Truck72136,Vehicle,680.0,1046.0,,,,366.0,1217235,1
1048,Truck72139,Vehicle,695.0,1047.0,,,,352.0,1217235,1
1053,Truck72138,Vehicle,690.0,1052.0,,,,362.0,1217235,1
1054,Truck72137,Vehicle,685.0,1053.0,,,,368.0,1217235,1
1059,Truck72140,Vehicle,700.0,1058.0,,,,358.0,1217235,1
1060,Truck72141,Vehicle,705.0,1059.0,,,,354.0,1217235,1
1067,Truck72142,Vehicle,710.0,1066.0,,,,356.0,1217235,1
1082,Truck72144,Vehicle,720.0,1081.0,,,,361.0,1217235,1
1086,Truck72143,Vehicle,715.0,1085.0,,,,370.0,1217235,1
1090,Truck72146,Vehicle,730.0,1089.0,,,,359.0,1217235,1
1096,Truck72145,Vehicle,725.0,1095.0,,,,370.0,1217235,1
1096,Truck72147,Vehicle,735.0,1095.0,,,,360.0,1217235,1
1104,Truck72148,Vehicle,740.0,1103.0,,,,363.0,1217235,1
1112,Truck72149,Vehicle,745.0,1111.0,,,,366.0,1217235,1
1116,Truck72151,Vehicle,755.0,1115.0,,,,360.0,1217235,1
1117,Truck72150,Vehicle,750.0,1116.0,,,,366.0,1217235,1
1117,Truck72155,Vehicle,775.0,1116.0,,,,341.0,1217235,1
1123,Truck72154,Vehicle,770.0,1122.0,,,,352.0,1217235,1
1125,Truck72153,Vehicle,765.0,1124.0,,,,359.0,1217235,1
1127,Truck72152,Vehicle,760.0,1126.0,,,,366.0,1217235,1
1127,Truck72156,Vehicle,780.0,1126.0,,,,346.0,1217235,1
1133,Truck72157,Vehicle,785.0,1132.0,,,,347.0,1217235,1
1150,Truck72158,Vehicle,790.0,1149.0,,,,359.0,1217235,1
1159,Truck72160,Vehicle,800.0,1158.0,,,,358.0,1217235,1
1163,Truck72159,Vehicle,795.0,1162.0,,,,367.0,1217235,1
1166,Truck72161,Vehicle,805.0,1165.0,,,,360.0,1217235,1
1173,Truck72165,Vehicle,825.0,1172.0,,,,347.0,1217235,1
1177,Truck72164,Vehicle,820.0,1176.0,,,,356.0,1217235,1
1178,Truck72163,Vehicle,815.0,1177.0,,,,362.0,1217235,1
1182,Truck72162,Vehicle,810.0,1181.0,,,,371.0,1217235,1
1194,Truck72167,Vehicle,835.0,1193.0,,,,358.0,1217235,1
1202,Truck72166,Vehicle,830.0,1201.0,,,,371.0,1217235,1
1202,Truck72169,Vehicle,845.0,1201.0,,,,356.0,1217235,1
1204,Truck72168,Vehicle,840.0,1203.0,,,,363.0,1217235,1
1214,Truck72170,Vehicle,850.0,1213.0,,,,363.0,1217235,1
1214,Truck72171,Vehicle,855.0,1213.0,,,,358.0,1217235,1
1219,Truck72172,Vehicle,860.0,1218.0,,,,358.0,1217235,1
1223,Truck72173,Vehicle,865.0,1222.0,,,,357.0,1217235,1
1228,Truck72174,Vehicle,870.0,1227.0,,,,357.0,1217235,1
1233,Truck72175,Vehicle,875.0,1232.0,,,,357.0,1217235,1
1246,Truck72176,Vehicle,880.0,1245.0,,,,365.0,1217235,1
1250,Truck72177,Vehicle,885.0,1249.0,,,,364.0,1217235,1
1252,Truck72178,Vehicle,890.0,1251.0,,,,361.0,1217235,1
1256,Truck72180,Vehicle,900.0,1255.0,,,,355.0,1217235,1
1257,Truck72179,Vehicle,895.0,1256.0,,,,361.0,1217235,1
1265,Truck72181,Vehicle,905.0,1264.0,,,,359.0,1217235,1
1273,Truck72182,Vehicle,910.0,1272.0,,,,362.0,1217235,1
1274,Truck72183,Vehicle,915.0,1273.0,,,,358.0,1217235,1
1277,Truck72185,Vehicle,925.0,1276.0,,,,351.0,1217235,1
1278,Truck72184,Vehicle,920.0,1277.0,,,,357.0,1217235,1
1291,Truck72188,Vehicle,940.0,1290.0,,,,350.0,1217235,1
1293,Truck72186,Vehicle,930.0,1292.0,,,,362.0,1217235,1
1297,Truck72187,Vehicle,935.0,1296.0,,,,361.0,1217235,1
1299,Truck72189,Vehicle,945.0,1298.0,,,,353.0,1217235,1
1306,Truck72190,Vehicle,950.0,1305.0,,,,355.0,1217235,1
1307,Truck72191,Vehicle,955.0,1306.0,,,,351.0,1217235,1
1316,Truck72192,Vehicle,960.0,1315.0,,,,355.0,1217235,1
1327,Truck72193,Vehicle,965.0,1326.0,,,,361.0,1217235,1
1340,Truck72197,Vehicle,985.0,1339.0,,,,354.0,1217235,1
1344,Truck72194,Vehicle,970.0,1343.0,,,,373.0,1217235,1
1347,Truck72195,Vehicle,975.0,1346.0,,,,371.0,1217235,1
1352,Truck72196,Vehicle,980.0,1351.0,,,,371.0,1217235,1
1352,Truck72199,Vehicle,995.0,1351.0,,,,356.0,1217235,1
1355,Truck72198,Vehicle,990.0,1354.0,,,,364.0,1217235,1
1364,Truck72200,Vehicle,1000.0,1363.0,,,,363.0,1217235,1
1372,Truck72203,Vehicle,1015.0,1371.0,,,,356.0,1217235,1
1373,Truck72201,Vehicle,1005.0,1372.0,,,,367.0,1217235,1
1378,Truck72202,Vehicle,1010.0,1377.0,,,,367.0,1217235,1
1384,Truck72204,Vehicle,1020.0,1383.0,,,,363.0,1217235,1
1388,Truck72205,Vehicle,1025.0,1387.0,,,,362.0,1217235,1
1397,Truck72206,Vehicle,1030.0,1396.0,,,,366.0,1217235,1
1400,Truck72211,Vehicle,1055.0,1399.0,,,,344.0,1217235,1
1404,Truck72207,Vehicle,1035.0,1403.0,,,,368.0,1217235,1
1405,Truck72210,Vehicle,1050.0,1404.0,,,,354.0,1217235,1
1407,Truck72208,Vehicle,1040.0,1406.0,,,,366.0,1217235,1
1408,Truck72209,Vehicle,1045.0,1407.0,,,,362.0,1217235,1
1423,Truck72215,Vehicle,1075.0,1422.0,,,,347.0,1217235,1
1430,Truck72216,Vehicle,1080.0,1429.0,,,,349.0,1217235,1
1431,Truck72212,Vehicle,1060.0,1430.0,,,,370.0,1217235,1
1433,Truck72213,Vehicle,1065.0,1432.0,,,,367.0,1217235,1
1443,Truck72214,Vehicle,1070.0,1442.0,,,,372.0,1217235,1
1447,Truck72217,Vehicle,1085.0,1446.0,,,,361.0,1217235,1
1448,Truck72218,Vehicle,1090.0,1447.0,,,,357.0,1217235,1
1449,Truck72219,Vehicle,1095.0,1448.0,,,,353.0,1217235,1
1464,Truck72222,Vehicle,1110.0,1463.0,,,,353.0,1217235,1
1465,Truck72220,Vehicle,1100.0,1464.0,,,,364.0,1217235,1
1468,Truck72221,Vehicle,1105.0,1467.0,,,,362.0,1217235,1
1473,Truck72224,Vehicle,1120.0,1472.0,,,,352.0,1217235,1
1475,Truck72223,Vehicle,1115.0,1474.0,,,,359.0,1217235,1
1485,Truck72226,Vehicle,1130.0,1484.0,,,,354.0,1217235,1
1487,Truck72225,Vehicle,1125.0,1486.0,,,,361.0,1217235,1
1489,Truck72227,Vehicle,1135.0,1488.0,,,,353.0,1217235,1
1490,Truck72228,Vehicle,1140.0,1489.0,,,,349.0,1217235,1
1502,Truck72230,Vehicle,1150.0,1501.0,,,,351.0,1217235,1
1511,Truck72232,Vehicle,1160.0,1510.0,,,,350.0,1217235,1
1516,Truck72231,Vehicle,1155.0,1515.0,,,,360.0,1217235,1
1524,Truck72229,Vehicle,1145.0,1523.0,,,,378.0,1217235,1
1524,Truck72234,Vehicle,1170.0,1523.0,,,,353.0,1217235,1
1533,Truck72233,Vehicle,1165.0,1532.0,,,,367.0,1217235,1
1535,Truck72238,Vehicle,1190.0,1534.0,,,,344.0,1217235,1
1542,Truck72235,Vehicle,1175.0,1541.0,,,,366.0,1217235,1
1554,Truck72236,Vehicle,1180.0,1553.0,,,,373.0,1217235,1
1554,Truck72237,Vehicle,1185.0,1553.0,,,,368.0,1217235,1
1558,Truck72239,Vehicle,1195.0,1557.0,,,,362.0,1217235,1
1558,Truck72240,Vehicle,1200.0,1557.0,,,,357.0,1217235,1
1569,Truck72241,Vehicle,1205.0,1568.0,,,,363.0,1217235,1
1581,Truck72243,Vehicle,1215.0,1580.0,,,,365.0,1217235,1
1582,Truck72245,Vehicle,1225.0,1581.0,,,,356.0,1217235,1
1583,Truck72242,Vehicle,1210.0,1582.0,,,,372.0,1217235,1
1590,Truck72248,Vehicle,1240.0,1589.0,,,,349.0,1217235,1
1593,Truck72244,Vehicle,1220.0,1592.0,,,,372.0,1217235,1
1593,Truck72247,Vehicle,1235.0,1592.0,,,,357.0,1217235,1
1596,Truck72246,Vehicle,1230.0,1595.0,,,,365.0,1217235,1
1604,Truck72250,Vehicle,1250.0,1603.0,,,,353.0,1217235,1
1612,Truck72251,Vehicle,1255.0,1611.0,,,,356.0,1217235,1
1616,Truck72249,Vehicle,1245.0,1615.0,,,,370.0,1217235,1
1620,Truck72252,Vehicle,1260.0,1619.0,,,,359.0,1217235,1
1621,Truck72254,Vehicle,1270.0,1620.0,,,,350.0,1217235,1
1632,Truck72253,Vehicle,1265.0,1631.0,,,,366.0,1217235,1
1636,Truck72255,Vehicle,1275.0,1635.0,,,,360.0,1217235,1
1639,Truck72256,Vehicle,1280.0,1638.0,,,,358.0,1217235,1
1650,Truck72258,Vehicle,1290.0,1649.0,,,,359.0,1217235,1
1655,Truck72257,Vehicle,1285.0,1654.0,,,,369.0,1217235,1
1662,Truck72260,Vehicle,1300.0,1661.0,,,,361.0,1217235,1
1670,Truck72259,Vehicle,1295.0,1669.0,,,,374.0,1217235,1
1670,Truck72261,Vehicle,1305.0,1669.0,,,,364.0,1217235,1
1672,Truck72262,Vehicle,1310.0,1671.0,,,,361.0,1217235,1
1674,Truck72263,Vehicle,1315.0,1673.0,,,,358.0,1217235,1
1677,Truck72264,Vehicle,1320.0,1676.0,,,,356.0,1217235,1
1691,Truck72266,Vehicle,1330.0,1690.0,,,,360.0,1217235,1
1696,Truck72265,Vehicle,1325.0,1695.0,,,,370.0,1217235,1
1699,Truck72269,Vehicle,1345.0,1698.0,,,,353.0,1217235,1
1705,Truck72267,Vehicle,1335.0,1704.0,,,,369.0,1217235,1
1707,Truck72270,Vehicle,1350.0,1706.0,,,,356.0,1217235,1
1709,Truck72268,Vehicle,1340.0,1708.0,,,,368.0,1217235,1
1715,Truck72271,Vehicle,1355.0,1714.0,,,,359.0,1217235,1
1722,Truck72275,Vehicle,1375.0,1721.0,,,,346.0,1217235,1
1729,Truck72273,Vehicle,1365.0,1728.0,,,,363.0,1217235,1
1731,Truck72272,Vehicle,1360.0,1730.0,,,,370.0,1217235,1
1731,Truck72274,Vehicle,1370.0,1730.0,,,,360.0,1217235,1
1740,Truck72278,Vehicle,1390.0,1739.0,,,,349.0,1217235,1
1742,Truck72277,Vehicle,1385.0,1741.0,,,,356.0,1217235,1
1749,Truck72276,Vehicle,1380.0,1748.0,,,,368.0,1217235,1
1750,Truck72279,Vehicle,1395.0,1749.0,,,,354.0,1217235,1
1763,Truck72280,Vehicle,1400.0,1762.0,,,,362.0,1217235,1
1765,Truck72281,Vehicle,1405.0,1764.0,,,,359.0,1217235,1
1766,Truck72283,Vehicle,1415.0,1765.0,,,,350.0,1217235,1
1769,Truck72282,Vehicle,1410.0,1768.0,,,,358.0,1217235,1
1778,Truck72284,Vehicle,1420.0,1777.0,,,,357.0,1217235,1
1781,Truck72285,Vehicle,1425.0,1780.0,,,,355.0,1217235,1
1792,Truck72287,Vehicle,1435.0,1791.0,,,,356.0,1217235,1
1793,Truck72286,Vehicle,1430.0,1792.0,,,,362.0,1217235,1
1807,Truck72289,Vehicle,1445.0,1806.0,,,,361.0,1217235,1
1808,Truck72288,Vehicle,1440.0,1807.0,,,,367.0,1217235,1
1810,Truck72291,Vehicle,1455.0,1809.0,,,,354.0,1217235,1
1813,Truck72290,Vehicle,1450.0,1812.0,,,,362.0,1217235,1
1822,Truck72295,Vehicle,1475.0,1821.0,,,,346.0,1217235,1
1831,Truck72292,Vehicle,1460.0,1830.0,,,,370.0,1217235,1
1834,Truck72294,Vehicle,1470.0,1833.0,,,,363.0,1217235,1
1837,Truck72293,Vehicle,1465.0,1836.0,,,,371.0,1217235,1
1839,Truck72297,Vehicle,1485.0,1838.0,,,,353.0,1217235,1
1841,Truck72296,Vehicle,1480.0,1840.0,,,,360.0,1217235,1
1853,Truck72298,Vehicle,1490.0,1852.0,,,,362.0,1217235,1
1856,Truck72299,Vehicle,1495.0,1855.0,,,,360.0,1217235,1
1859,Truck72300,Vehicle,1500.0,1858.0,,,,358.0,1217235,1
1865,Truck72301,Vehicle,1505.0,1864.0,,,,359.0,1217235,1
1873,Truck72302,Vehicle,1510.0,1872.0,,,,362.0,1217235,1
1873,Truck72303,Vehicle,1515.0,1872.0,,,,357.0,1217235,1
1880,Truck72304,Vehicle,1520.0,1879.0,,,,359.0,1217235,1
1884,Truck72307,Vehicle,1535.0,1883.0,,,,348.0,1217235,1
1886,Truck72305,Vehicle,1525.0,1885.0,,,,360.0,1217235,1
1904,Truck72306,Vehicle,1530.0,1903.0,,,,373.0,1217235,1
1904,Truck72308,Vehicle,1540.0,1903.0,,,,363.0,1217235,1
1907,Truck72309,Vehicle,1545.0,1906.0,,,,361.0,1217235,1
1919,Truck72310,Vehicle,1550.0,1918.0,,,,368.0,1217235,1
1920,Truck72313,Vehicle,1565.0,1919.0,,,,354.0,1217235,1
1921,Truck72311,Vehicle,1555.0,1920.0,,,,365.0,1217235,1
1928,Truck72312,Vehicle,1560.0,1927.0,,,,367.0,1217235,1
1932,Truck72314,Vehicle,1570.0,1931.0,,,,361.0,1217235,1
1940,Truck72315,Vehicle,1575.0,1939.0,,,,364.0,1217235,1
1941,Truck72317,Vehicle,1585.0,1940.0,,,,355.0,1217235,1
1945,Truck72316,Vehicle,1580.0,1944.0,,,,364.0,1217235,1
1952,Truck72318,Vehicle,1590.0,1951.0,,,,361.0,1217235,1
1958,Truck72321,Vehicle,1605.0,1957.0,,,,352.0,1217235,1
1963,Truck72319,Vehicle,1595.0,1962.0,,,,367.0,1217235,1
1968,Truck72320,Vehicle,1600.0,1967.0,,,,367.0,1217235,1
1975,Truck72324,Vehicle,1620.0,1974.0,,,,354.0,1217235,1
1976,Truck72322,Vehicle,1610.0,1975.0,,,,365.0,1217235,1
1989,Truck72323,Vehicle,1615.0,1988.0,,,,373.0,1217235,1
1989,Truck72325,Vehicle,1625.0,1988.0,,,,363.0,1217235,1
1992,Truck72328,Vehicle,1640.0,1991.0,,,,351.0,1217235,1
1993,Truck72326,Vehicle,1630.0,1992.0,,,,362.0,1217235,1
2000,Truck72327,Vehicle,1635.0,1999.0,,,,364.0,1217235,1
2003,Truck72329,Vehicle,1645.0,2002.0,,,,357.0,1217235,1
2008,Truck72330,Vehicle,1650.0,2007.0,,,,357.0,1217235,1
2013,Truck72331,Vehicle,1655.0,2012.0,,,,357.0,1217235,1
2028,Truck72332,Vehicle,1660.0,2027.0,,,,367.0,1217235,1
2035,Truck72334,Vehicle,1670.0,2034.0,,,,364.0,1217235,1
2036,Truck72333,Vehicle,1665.0,2035.0,,,,370.0,1217235,1
2037,Truck72336,Vehicle,1680.0,2036.0,,,,356.0,1217235,1
2042,Truck72340,Vehicle,1700.0,2041.0,,,,341.0,1217235,1
2044,Truck72335,Vehicle,1675.0,2043.0,,,,368.0,1217235,1
2050,Truck72338,Vehicle,1690.0,2049.0,,,,359.0,1217235,1
2052,Truck72337,Vehicle,1685.0,2051.0,,,,366.0,1217235,1
2057,Truck72339,Vehicle,1695.0,2056.0,,,,361.0,1217235,1
2061,Truck72343,Vehicle,1715.0,2060.0,,,,345.0,1217235,1
2062,Truck72342,Vehicle,1710.0,2061.0,,,,351.0,1217235,1
2068,Truck72341,Vehicle,1705.0,2067.0,,,,362.0,1217235,1
2079,Truck72344,Vehicle,1720.0,2078.0,,,,358.0,1217235,1
2081,Truck72345,Vehicle,1725.0,2080.0,,,,355.0,1217235,1
2085,Truck72348,Vehicle,1740.0,2084.0,,,,344.0,1217235,1
2089,Truck72347,Vehicle,1735.0,2088.0,,,,353.0,1217235,1
2096,Truck72346,Vehicle,1730.0,2095.0,,,,365.0,1217235,1
2096,Truck72349,Vehicle,1745.0,2095.0,,,,350.0,1217235,1
2097,Truck72350,Vehicle,1750.0,2096.0,,,,346.0,1217235,1
2101,Truck72351,Vehicle,1755.0,2100.0,,,,345.0,1217235,1
2124,Truck72353,Vehicle,1765.0,2123.0,,,,358.0,1217235,1
2127,Truck72352,Vehicle,1760.0,2126.0,,,,366.0,1217235,1
2132,Truck72356,Vehicle,1780.0,2131.0,,,,351.0,1217235,1
2135,Truck72355,Vehicle,1775.0,2134.0,,,,359.0,1217235,1
2136,Truck72354,Vehicle,1770.0,2135.0,,,,365.0,1217235,1
2143,Truck72357,Vehicle,1785.0,2142.0,,,,357.0,1217235,1
2153,Truck72360,Vehicle,1800.0,2152.0,,,,352.0,1217235,1
2156,Truck72358,Vehicle,1790.0,2155.0,,,,365.0,1217235,1
2156,Truck72359,Vehicle,1795.0,2155.0,,,,360.0,1217235,1
2167,Truck72361,Vehicle,1805.0,2166.0,,,,361.0,1217235,1
2177,Truck72362,Vehicle,1810.0,2176.0,,,,366.0,1217235,1
2183,Truck72363,Vehicle,1815.0,2182.0,,,,367.0,1217235,1
2186,Truck72364,Vehicle,1820.0,2185.0,,,,365.0,1217235,1
2189,Truck72365,Vehicle,1825.0,2188.0,,,,363.0,1217235,1
2193,Truck72366,Vehicle,1830.0,2192.0,,,,362.0,1217235,1
2193,Truck72368,Vehicle,1840.0,2192.0,,,,352.0,1217235,1
2201,Truck72367,Vehicle,1835.0,2200.0,,,,365.0,1217235,1
2215,Truck72370,Vehicle,1850.0,2214.0,,,,364.0,1217235,1
2216,Truck72371,Vehicle,1855.0,2215.0,,,,360.0,1217235,1
2221,Truck72369,Vehicle,1845.0,2220.0,,,,375.0,1217235,1
2229,Truck72373,Vehicle,1865.0,2228.0,,,,363.0,1217235,1
2230,Truck72372,Vehicle,1860.0,2229.0,,,,369.0,1217235,1
2242,Truck72379,Vehicle,1895.0,2241.0,,,,346.0,1217235,1
2244,Truck72375,Vehicle,1875.0,2243.0,,,,368.0,1217235,1
2247,Truck72376,Vehicle,1880.0,2246.0,,,,366.0,1217235,1
2251,Truck72374,Vehicle,1870.0,2250.0,,,,380.0,1217235,1
