Step,AgentID,type,generated,remove,duration,seed,iteration
753,Truck100846,Vehicle,230.0,752.0,522.0,1052056,1
763,Truck100849,Vehicle,245.0,762.0,517.0,1052056,1
773,Truck100855,Vehicle,275.0,772.0,497.0,1052056,1
776,Truck100862,Vehicle,310.0,775.0,465.0,1052056,1
782,Truck100854,Vehicle,270.0,781.0,511.0,1052056,1
798,Truck100847,Vehicle,235.0,797.0,562.0,1052056,1
799,Truck100850,Vehicle,250.0,798.0,548.0,1052056,1
804,Truck100856,Vehicle,280.0,803.0,523.0,1052056,1
814,Truck100852,Vehicle,260.0,813.0,553.0,1052056,1
817,Truck100861,Vehicle,305.0,816.0,511.0,1052056,1
817,Truck100864,Vehicle,320.0,816.0,496.0,1052056,1
823,Truck100863,Vehicle,315.0,822.0,507.0,1052056,1
825,Truck100872,Vehicle,360.0,824.0,464.0,1052056,1
827,Truck100867,Vehicle,335.0,826.0,491.0,1052056,1
828,Truck100865,Vehicle,325.0,827.0,502.0,1052056,1
831,Truck100860,Vehicle,300.0,830.0,530.0,1052056,1
832,Truck100858,Vehicle,290.0,831.0,541.0,1052056,1
837,Truck100859,Vehicle,295.0,836.0,541.0,1052056,1
837,Truck100878,Vehicle,390.0,836.0,446.0,1052056,1
844,Truck100873,Vehicle,365.0,843.0,478.0,1052056,1
855,Truck100869,Vehicle,345.0,854.0,509.0,1052056,1
857,Truck100877,Vehicle,385.0,856.0,471.0,1052056,1
863,Truck100866,Vehicle,330.0,862.0,532.0,1052056,1
877,Truck100868,Vehicle,340.0,876.0,536.0,1052056,1
877,Truck100870,Vehicle,350.0,876.0,526.0,1052056,1
878,Truck100871,Vehicle,355.0,877.0,522.0,1052056,1
881,Truck100875,Vehicle,375.0,880.0,505.0,1052056,1
886,Truck100890,Vehicle,450.0,885.0,435.0,1052056,1
888,Truck100874,Vehicle,370.0,887.0,517.0,1052056,1
906,Truck100892,Vehicle,460.0,905.0,445.0,1052056,1
909,Truck100881,Vehicle,405.0,908.0,503.0,1052056,1
913,Truck100879,Vehicle,395.0,912.0,517.0,1052056,1
916,Truck100887,Vehicle,435.0,915.0,480.0,1052056,1
920,Truck100876,Vehicle,380.0,919.0,539.0,1052056,1
927,Truck100882,Vehicle,410.0,926.0,516.0,1052056,1
932,Truck100880,Vehicle,400.0,931.0,531.0,1052056,1
950,Truck100885,Vehicle,425.0,949.0,524.0,1052056,1
958,Truck100886,Vehicle,430.0,957.0,527.0,1052056,1
958,Truck100889,Vehicle,445.0,957.0,512.0,1052056,1
962,Truck100884,Vehicle,420.0,961.0,541.0,1052056,1
970,Truck100888,Vehicle,440.0,969.0,529.0,1052056,1
975,Truck100883,Vehicle,415.0,974.0,559.0,1052056,1
984,Truck100894,Vehicle,470.0,983.0,513.0,1052056,1
989,Truck100893,Vehicle,465.0,988.0,523.0,1052056,1
990,Truck100896,Vehicle,480.0,989.0,509.0,1052056,1
994,Truck100891,Vehicle,455.0,993.0,538.0,1052056,1
995,Truck100898,Vehicle,490.0,994.0,504.0,1052056,1
1009,Truck100910,Vehicle,550.0,1008.0,458.0,1052056,1
1012,Truck100900,Vehicle,500.0,1011.0,511.0,1052056,1
1014,Truck100899,Vehicle,495.0,1013.0,518.0,1052056,1
1015,Truck100895,Vehicle,475.0,1014.0,539.0,1052056,1
1018,Truck100905,Vehicle,525.0,1017.0,492.0,1052056,1
1029,Truck100897,Vehicle,485.0,1028.0,543.0,1052056,1
1041,Truck100904,Vehicle,520.0,1040.0,520.0,1052056,1
1042,Truck100911,Vehicle,555.0,1041.0,486.0,1052056,1
1045,Truck100908,Vehicle,540.0,1044.0,504.0,1052056,1
1048,Truck100902,Vehicle,510.0,1047.0,537.0,1052056,1
1048,Truck100907,Vehicle,535.0,1047.0,512.0,1052056,1
1052,Truck100901,Vehicle,505.0,1051.0,546.0,1052056,1
1054,Truck100906,Vehicle,530.0,1053.0,523.0,1052056,1
1059,Truck100909,Vehicle,545.0,1058.0,513.0,1052056,1
1061,Truck100903,Vehicle,515.0,1060.0,545.0,1052056,1
1062,Truck100917,Vehicle,585.0,1061.0,476.0,1052056,1
1064,Truck100918,Vehicle,590.0,1063.0,473.0,1052056,1
1079,Truck100912,Vehicle,560.0,1078.0,518.0,1052056,1
1089,Truck100923,Vehicle,615.0,1088.0,473.0,1052056,1
1098,Truck100913,Vehicle,565.0,1097.0,532.0,1052056,1
1108,Truck100916,Vehicle,580.0,1107.0,527.0,1052056,1
1108,Truck100919,Vehicle,595.0,1107.0,512.0,1052056,1
1114,Truck100920,Vehicle,600.0,1113.0,513.0,1052056,1
1114,Truck100927,Vehicle,635.0,1113.0,478.0,1052056,1
1123,Truck100915,Vehicle,575.0,1122.0,547.0,1052056,1
1124,Truck100914,Vehicle,570.0,1123.0,553.0,1052056,1
1127,Truck100921,Vehicle,605.0,1126.0,521.0,1052056,1
1127,Truck100935,Vehicle,675.0,1126.0,451.0,1052056,1
1132,Truck100922,Vehicle,610.0,1131.0,521.0,1052056,1
1145,Truck100926,Vehicle,630.0,1144.0,514.0,1052056,1
1152,Truck100924,Vehicle,620.0,1151.0,531.0,1052056,1
1157,Truck100930,Vehicle,650.0,1156.0,506.0,1052056,1
1173,Truck100925,Vehicle,625.0,1172.0,547.0,1052056,1
1175,Truck100932,Vehicle,660.0,1174.0,514.0,1052056,1
1181,Truck100933,Vehicle,665.0,1180.0,515.0,1052056,1
1183,Truck100939,Vehicle,695.0,1182.0,487.0,1052056,1
1194,Truck100929,Vehicle,645.0,1193.0,548.0,1052056,1
1194,Truck100937,Vehicle,685.0,1193.0,508.0,1052056,1
1199,Truck100928,Vehicle,640.0,1198.0,558.0,1052056,1
1200,Truck100936,Vehicle,680.0,1199.0,519.0,1052056,1
1203,Truck100938,Vehicle,690.0,1202.0,512.0,1052056,1
1204,Truck100943,Vehicle,715.0,1203.0,488.0,1052056,1
1208,Truck100934,Vehicle,670.0,1207.0,537.0,1052056,1
1214,Truck100940,Vehicle,700.0,1213.0,513.0,1052056,1
1220,Truck100931,Vehicle,655.0,1219.0,564.0,1052056,1
1221,Truck100941,Vehicle,705.0,1220.0,515.0,1052056,1
1230,Truck100950,Vehicle,750.0,1229.0,479.0,1052056,1
1245,Truck100947,Vehicle,735.0,1244.0,509.0,1052056,1
1247,Truck100942,Vehicle,710.0,1246.0,536.0,1052056,1
1247,Truck100956,Vehicle,780.0,1246.0,466.0,1052056,1
1251,Truck100951,Vehicle,755.0,1250.0,495.0,1052056,1
1252,Truck100948,Vehicle,740.0,1251.0,511.0,1052056,1
1260,Truck100945,Vehicle,725.0,1259.0,534.0,1052056,1
1264,Truck100944,Vehicle,720.0,1263.0,543.0,1052056,1
1274,Truck100946,Vehicle,730.0,1273.0,543.0,1052056,1
1275,Truck100958,Vehicle,790.0,1274.0,484.0,1052056,1
1279,Truck100949,Vehicle,745.0,1278.0,533.0,1052056,1
1292,Truck100952,Vehicle,760.0,1291.0,531.0,1052056,1
1306,Truck100957,Vehicle,785.0,1305.0,520.0,1052056,1
1307,Truck100953,Vehicle,765.0,1306.0,541.0,1052056,1
1311,Truck100964,Vehicle,820.0,1310.0,490.0,1052056,1
1312,Truck100954,Vehicle,770.0,1311.0,541.0,1052056,1
1312,Truck100967,Vehicle,835.0,1311.0,476.0,1052056,1
1316,Truck100955,Vehicle,775.0,1315.0,540.0,1052056,1
1320,Truck100968,Vehicle,840.0,1319.0,479.0,1052056,1
1327,Truck100963,Vehicle,815.0,1326.0,511.0,1052056,1
1331,Truck100959,Vehicle,795.0,1330.0,535.0,1052056,1
1332,Truck100966,Vehicle,830.0,1331.0,501.0,1052056,1
1345,Truck100960,Vehicle,800.0,1344.0,544.0,1052056,1
1360,Truck100962,Vehicle,810.0,1359.0,549.0,1052056,1
1361,Truck100971,Vehicle,855.0,1360.0,505.0,1052056,1
1363,Truck100965,Vehicle,825.0,1362.0,537.0,1052056,1
1367,Truck100961,Vehicle,805.0,1366.0,561.0,1052056,1
1377,Truck100988,Vehicle,940.0,1376.0,436.0,1052056,1
1384,Truck100974,Vehicle,870.0,1383.0,513.0,1052056,1
1384,Truck100982,Vehicle,910.0,1383.0,473.0,1052056,1
1393,Truck100990,Vehicle,950.0,1392.0,442.0,1052056,1
1395,Truck100970,Vehicle,850.0,1394.0,544.0,1052056,1
1396,Truck100969,Vehicle,845.0,1395.0,550.0,1052056,1
1397,Truck100976,Vehicle,880.0,1396.0,516.0,1052056,1
1400,Truck100977,Vehicle,885.0,1399.0,514.0,1052056,1
1400,Truck100984,Vehicle,920.0,1399.0,479.0,1052056,1
1406,Truck100972,Vehicle,860.0,1405.0,545.0,1052056,1
1410,Truck100985,Vehicle,925.0,1409.0,484.0,1052056,1
1413,Truck100973,Vehicle,865.0,1412.0,547.0,1052056,1
1414,Truck100978,Vehicle,890.0,1413.0,523.0,1052056,1
1416,Truck100981,Vehicle,905.0,1415.0,510.0,1052056,1
1423,Truck100983,Vehicle,915.0,1422.0,507.0,1052056,1
1425,Truck100979,Vehicle,895.0,1424.0,529.0,1052056,1
1429,Truck100975,Vehicle,875.0,1428.0,553.0,1052056,1
1433,Truck100980,Vehicle,900.0,1432.0,532.0,1052056,1
1455,Truck100987,Vehicle,935.0,1454.0,519.0,1052056,1
1459,Truck100991,Vehicle,955.0,1458.0,503.0,1052056,1
1464,Truck100989,Vehicle,945.0,1463.0,518.0,1052056,1
1474,Truck100995,Vehicle,975.0,1473.0,498.0,1052056,1
1482,Truck100999,Vehicle,995.0,1481.0,486.0,1052056,1
1484,Truck100986,Vehicle,930.0,1483.0,553.0,1052056,1
1484,Truck100994,Vehicle,970.0,1483.0,513.0,1052056,1
1486,Truck100993,Vehicle,965.0,1485.0,520.0,1052056,1
1490,Truck101003,Vehicle,1015.0,1489.0,474.0,1052056,1
1491,Truck100998,Vehicle,990.0,1490.0,500.0,1052056,1
1500,Truck101009,Vehicle,1045.0,1499.0,454.0,1052056,1
1502,Truck100996,Vehicle,980.0,1501.0,521.0,1052056,1
1505,Truck101002,Vehicle,1010.0,1504.0,494.0,1052056,1
1506,Truck101004,Vehicle,1020.0,1505.0,485.0,1052056,1
1511,Truck100997,Vehicle,985.0,1510.0,525.0,1052056,1
1516,Truck100992,Vehicle,960.0,1515.0,555.0,1052056,1
1520,Truck101010,Vehicle,1050.0,1519.0,469.0,1052056,1
1526,Truck101000,Vehicle,1000.0,1525.0,525.0,1052056,1
1531,Truck101008,Vehicle,1040.0,1530.0,490.0,1052056,1
1535,Truck101005,Vehicle,1025.0,1534.0,509.0,1052056,1
1540,Truck101006,Vehicle,1030.0,1539.0,509.0,1052056,1
1555,Truck101015,Vehicle,1075.0,1554.0,479.0,1052056,1
1560,Truck101012,Vehicle,1060.0,1559.0,499.0,1052056,1
1567,Truck101001,Vehicle,1005.0,1566.0,561.0,1052056,1
1568,Truck101022,Vehicle,1110.0,1567.0,457.0,1052056,1
1580,Truck101014,Vehicle,1070.0,1579.0,509.0,1052056,1
1583,Truck101007,Vehicle,1035.0,1582.0,547.0,1052056,1
1583,Truck101026,Vehicle,1130.0,1582.0,452.0,1052056,1
1588,Truck101013,Vehicle,1065.0,1587.0,522.0,1052056,1
1604,Truck101019,Vehicle,1095.0,1603.0,508.0,1052056,1
1605,Truck101011,Vehicle,1055.0,1604.0,549.0,1052056,1
1607,Truck101016,Vehicle,1080.0,1606.0,526.0,1052056,1
1616,Truck101021,Vehicle,1105.0,1615.0,510.0,1052056,1
1617,Truck101018,Vehicle,1090.0,1616.0,526.0,1052056,1
1618,Truck101017,Vehicle,1085.0,1617.0,532.0,1052056,1
1631,Truck101020,Vehicle,1100.0,1630.0,530.0,1052056,1
1638,Truck101023,Vehicle,1115.0,1637.0,522.0,1052056,1
1639,Truck101025,Vehicle,1125.0,1638.0,513.0,1052056,1
1641,Truck101027,Vehicle,1135.0,1640.0,505.0,1052056,1
1641,Truck101031,Vehicle,1155.0,1640.0,485.0,1052056,1
1652,Truck101024,Vehicle,1120.0,1651.0,531.0,1052056,1
1657,Truck101029,Vehicle,1145.0,1656.0,511.0,1052056,1
1658,Truck101040,Vehicle,1200.0,1657.0,457.0,1052056,1
1662,Truck101032,Vehicle,1160.0,1661.0,501.0,1052056,1
1680,Truck101028,Vehicle,1140.0,1679.0,539.0,1052056,1
1688,Truck101037,Vehicle,1185.0,1687.0,502.0,1052056,1
1692,Truck101042,Vehicle,1210.0,1691.0,481.0,1052056,1
1694,Truck101036,Vehicle,1180.0,1693.0,513.0,1052056,1
1696,Truck101030,Vehicle,1150.0,1695.0,545.0,1052056,1
1700,Truck101035,Vehicle,1175.0,1699.0,524.0,1052056,1
1700,Truck101044,Vehicle,1220.0,1699.0,479.0,1052056,1
1713,Truck101049,Vehicle,1245.0,1712.0,467.0,1052056,1
1714,Truck101034,Vehicle,1170.0,1713.0,543.0,1052056,1
1718,Truck101045,Vehicle,1225.0,1717.0,492.0,1052056,1
1721,Truck101046,Vehicle,1230.0,1720.0,490.0,1052056,1
1725,Truck101033,Vehicle,1165.0,1724.0,559.0,1052056,1
1726,Truck101051,Vehicle,1255.0,1725.0,470.0,1052056,1
1728,Truck101038,Vehicle,1190.0,1727.0,537.0,1052056,1
1743,Truck101039,Vehicle,1195.0,1742.0,547.0,1052056,1
1754,Truck101041,Vehicle,1205.0,1753.0,548.0,1052056,1
1763,Truck101043,Vehicle,1215.0,1762.0,547.0,1052056,1
1767,Truck101047,Vehicle,1235.0,1766.0,531.0,1052056,1
1768,Truck101048,Vehicle,1240.0,1767.0,527.0,1052056,1
1769,Truck101053,Vehicle,1265.0,1768.0,503.0,1052056,1
1770,Truck101050,Vehicle,1250.0,1769.0,519.0,1052056,1
1784,Truck101056,Vehicle,1280.0,1783.0,503.0,1052056,1
1788,Truck101059,Vehicle,1295.0,1787.0,492.0,1052056,1
1789,Truck101057,Vehicle,1285.0,1788.0,503.0,1052056,1
1790,Truck101052,Vehicle,1260.0,1789.0,529.0,1052056,1
1795,Truck101062,Vehicle,1310.0,1794.0,484.0,1052056,1
1801,Truck101055,Vehicle,1275.0,1800.0,525.0,1052056,1
1801,Truck101060,Vehicle,1300.0,1800.0,500.0,1052056,1
1807,Truck101070,Vehicle,1350.0,1806.0,456.0,1052056,1
1813,Truck101065,Vehicle,1325.0,1812.0,487.0,1052056,1
1818,Truck101064,Vehicle,1320.0,1817.0,497.0,1052056,1
1821,Truck101054,Vehicle,1270.0,1820.0,550.0,1052056,1
1822,Truck101067,Vehicle,1335.0,1821.0,486.0,1052056,1
1825,Truck101066,Vehicle,1330.0,1824.0,494.0,1052056,1
1831,Truck101061,Vehicle,1305.0,1830.0,525.0,1052056,1
1836,Truck101058,Vehicle,1290.0,1835.0,545.0,1052056,1
1839,Truck101063,Vehicle,1315.0,1838.0,523.0,1052056,1
1850,Truck101073,Vehicle,1365.0,1849.0,484.0,1052056,1
1850,Truck101077,Vehicle,1385.0,1849.0,464.0,1052056,1
1857,Truck101071,Vehicle,1355.0,1856.0,501.0,1052056,1
1871,Truck101069,Vehicle,1345.0,1870.0,525.0,1052056,1
1876,Truck101075,Vehicle,1375.0,1875.0,500.0,1052056,1
1878,Truck101068,Vehicle,1340.0,1877.0,537.0,1052056,1
1891,Truck101076,Vehicle,1380.0,1890.0,510.0,1052056,1
1892,Truck101079,Vehicle,1395.0,1891.0,496.0,1052056,1
1901,Truck101082,Vehicle,1410.0,1900.0,490.0,1052056,1
1902,Truck101081,Vehicle,1405.0,1901.0,496.0,1052056,1
1902,Truck101085,Vehicle,1425.0,1901.0,476.0,1052056,1
1903,Truck101072,Vehicle,1360.0,1902.0,542.0,1052056,1
1910,Truck101074,Vehicle,1370.0,1909.0,539.0,1052056,1
1912,Truck101078,Vehicle,1390.0,1911.0,521.0,1052056,1
1918,Truck101091,Vehicle,1455.0,1917.0,462.0,1052056,1
1919,Truck101080,Vehicle,1400.0,1918.0,518.0,1052056,1
1934,Truck101099,Vehicle,1495.0,1933.0,438.0,1052056,1
1935,Truck101087,Vehicle,1435.0,1934.0,499.0,1052056,1
1937,Truck101083,Vehicle,1415.0,1936.0,521.0,1052056,1
1938,Truck101090,Vehicle,1450.0,1937.0,487.0,1052056,1
1950,Truck101084,Vehicle,1420.0,1949.0,529.0,1052056,1
1964,Truck101086,Vehicle,1430.0,1963.0,533.0,1052056,1
1969,Truck101088,Vehicle,1440.0,1968.0,528.0,1052056,1
1970,Truck101096,Vehicle,1480.0,1969.0,489.0,1052056,1
1972,Truck101100,Vehicle,1500.0,1971.0,471.0,1052056,1
1973,Truck101089,Vehicle,1445.0,1972.0,527.0,1052056,1
1978,Truck101094,Vehicle,1470.0,1977.0,507.0,1052056,1
1988,Truck101097,Vehicle,1485.0,1987.0,502.0,1052056,1
1988,Truck101103,Vehicle,1515.0,1987.0,472.0,1052056,1
1989,Truck101095,Vehicle,1475.0,1988.0,513.0,1052056,1
1991,Truck101093,Vehicle,1465.0,1990.0,525.0,1052056,1
1992,Truck101092,Vehicle,1460.0,1991.0,531.0,1052056,1
2012,Truck101101,Vehicle,1505.0,2011.0,506.0,1052056,1
2017,Truck101098,Vehicle,1490.0,2016.0,526.0,1052056,1
2025,Truck101106,Vehicle,1530.0,2024.0,494.0,1052056,1
2035,Truck101111,Vehicle,1555.0,2034.0,479.0,1052056,1
2044,Truck101107,Vehicle,1535.0,2043.0,508.0,1052056,1
2050,Truck101104,Vehicle,1520.0,2049.0,529.0,1052056,1
2059,Truck101109,Vehicle,1545.0,2058.0,513.0,1052056,1
2060,Truck101105,Vehicle,1525.0,2059.0,534.0,1052056,1
2065,Truck101102,Vehicle,1510.0,2064.0,554.0,1052056,1
2083,Truck101116,Vehicle,1580.0,2082.0,502.0,1052056,1
2087,Truck101108,Vehicle,1540.0,2086.0,546.0,1052056,1
2087,Truck101110,Vehicle,1550.0,2086.0,536.0,1052056,1
2090,Truck101115,Vehicle,1575.0,2089.0,514.0,1052056,1
2094,Truck101118,Vehicle,1590.0,2093.0,503.0,1052056,1
2098,Truck101114,Vehicle,1570.0,2097.0,527.0,1052056,1
2103,Truck101112,Vehicle,1560.0,2102.0,542.0,1052056,1
2104,Truck101130,Vehicle,1650.0,2103.0,453.0,1052056,1
2106,Truck101117,Vehicle,1585.0,2105.0,520.0,1052056,1
2112,Truck101113,Vehicle,1565.0,2111.0,546.0,1052056,1
2121,Truck101119,Vehicle,1595.0,2120.0,525.0,1052056,1
2122,Truck101127,Vehicle,1635.0,2121.0,486.0,1052056,1
2126,Truck101128,Vehicle,1640.0,2125.0,485.0,1052056,1
2131,Truck101120,Vehicle,1600.0,2130.0,530.0,1052056,1
2136,Truck101123,Vehicle,1615.0,2135.0,520.0,1052056,1
2140,Truck101125,Vehicle,1625.0,2139.0,514.0,1052056,1
2144,Truck101122,Vehicle,1610.0,2143.0,533.0,1052056,1
2151,Truck101126,Vehicle,1630.0,2150.0,520.0,1052056,1
2153,Truck101121,Vehicle,1605.0,2152.0,547.0,1052056,1
2159,Truck101129,Vehicle,1645.0,2158.0,513.0,1052056,1
2160,Truck101124,Vehicle,1620.0,2159.0,539.0,1052056,1
2164,Truck101131,Vehicle,1655.0,2163.0,508.0,1052056,1
2171,Truck101141,Vehicle,1705.0,2170.0,465.0,1052056,1
2181,Truck101132,Vehicle,1660.0,2180.0,520.0,1052056,1
2186,Truck101134,Vehicle,1670.0,2185.0,515.0,1052056,1
2194,Truck101149,Vehicle,1745.0,2193.0,448.0,1052056,1
2199,Truck101150,Vehicle,1750.0,2198.0,448.0,1052056,1
2203,Truck101133,Vehicle,1665.0,2202.0,537.0,1052056,1
2207,Truck101135,Vehicle,1675.0,2206.0,531.0,1052056,1
2214,Truck101144,Vehicle,1720.0,2213.0,493.0,1052056,1
2231,Truck101142,Vehicle,1710.0,2230.0,520.0,1052056,1
2233,Truck101140,Vehicle,1700.0,2232.0,532.0,1052056,1
2238,Truck101139,Vehicle,1695.0,2237.0,542.0,1052056,1
2240,Truck101138,Vehicle,1690.0,2239.0,549.0,1052056,1
2241,Truck101136,Vehicle,1680.0,2240.0,560.0,1052056,1
2241,Truck101143,Vehicle,1715.0,2240.0,525.0,1052056,1
2243,Truck101148,Vehicle,1740.0,2242.0,502.0,1052056,1
2246,Truck101137,Vehicle,1685.0,2245.0,560.0,1052056,1
2258,Truck101156,Vehicle,1780.0,2257.0,477.0,1052056,1
2260,Truck101145,Vehicle,1725.0,2259.0,534.0,1052056,1
2263,Truck101146,Vehicle,1730.0,2262.0,532.0,1052056,1
2263,Truck101155,Vehicle,1775.0,2262.0,487.0,1052056,1
2267,Truck101154,Vehicle,1770.0,2266.0,496.0,1052056,1
2270,Truck101151,Vehicle,1755.0,2269.0,514.0,1052056,1
2271,Truck101152,Vehicle,1760.0,2270.0,510.0,1052056,1
2282,Truck101161,Vehicle,1805.0,2281.0,476.0,1052056,1
2283,Truck101153,Vehicle,1765.0,2282.0,517.0,1052056,1
2285,Truck101147,Vehicle,1735.0,2284.0,549.0,1052056,1
2303,Truck101159,Vehicle,1795.0,2302.0,507.0,1052056,1
2307,Truck101166,Vehicle,1830.0,2306.0,476.0,1052056,1
2318,Truck101163,Vehicle,1815.0,2317.0,502.0,1052056,1
2322,Truck101157,Vehicle,1785.0,2321.0,536.0,1052056,1
2332,Truck101164,Vehicle,1820.0,2331.0,511.0,1052056,1
2335,Truck101160,Vehicle,1800.0,2334.0,534.0,1052056,1
2342,Truck101158,Vehicle,1790.0,2341.0,551.0,1052056,1
2351,Truck101162,Vehicle,1810.0,2350.0,540.0,1052056,1
2357,Truck101165,Vehicle,1825.0,2356.0,531.0,1052056,1
2359,Truck101174,Vehicle,1870.0,2358.0,488.0,1052056,1
2364,Truck101168,Vehicle,1840.0,2363.0,523.0,1052056,1
2378,Truck101172,Vehicle,1860.0,2377.0,517.0,1052056,1
2382,Truck101169,Vehicle,1845.0,2381.0,536.0,1052056,1
2385,Truck101177,Vehicle,1885.0,2384.0,499.0,1052056,1
2389,Truck101170,Vehicle,1850.0,2388.0,538.0,1052056,1
2389,Truck101173,Vehicle,1865.0,2388.0,523.0,1052056,1
2393,Truck101171,Vehicle,1855.0,2392.0,537.0,1052056,1
2402,Truck101175,Vehicle,1875.0,2401.0,526.0,1052056,1
2405,Truck101182,Vehicle,1910.0,2404.0,494.0,1052056,1
2407,Truck101167,Vehicle,1835.0,2406.0,571.0,1052056,1
2408,Truck101176,Vehicle,1880.0,2407.0,527.0,1052056,1
2420,Truck101179,Vehicle,1895.0,2419.0,524.0,1052056,1
2420,Truck101184,Vehicle,1920.0,2419.0,499.0,1052056,1
2420,Truck101187,Vehicle,1935.0,2419.0,484.0,1052056,1
2423,Truck101185,Vehicle,1925.0,2422.0,497.0,1052056,1
2428,Truck101190,Vehicle,1950.0,2427.0,477.0,1052056,1
2434,Truck101183,Vehicle,1915.0,2433.0,518.0,1052056,1
2435,Truck101180,Vehicle,1900.0,2434.0,534.0,1052056,1
2437,Truck101191,Vehicle,1955.0,2436.0,481.0,1052056,1
2444,Truck101178,Vehicle,1890.0,2443.0,553.0,1052056,1
2446,Truck101181,Vehicle,1905.0,2445.0,540.0,1052056,1
2450,Truck101189,Vehicle,1945.0,2449.0,504.0,1052056,1
2457,Truck101192,Vehicle,1960.0,2456.0,496.0,1052056,1
2458,Truck101186,Vehicle,1930.0,2457.0,527.0,1052056,1
2484,Truck101196,Vehicle,1980.0,2483.0,503.0,1052056,1
2485,Truck101188,Vehicle,1940.0,2484.0,544.0,1052056,1
2491,Truck101201,Vehicle,2005.0,2490.0,485.0,1052056,1
2494,Truck101194,Vehicle,1970.0,2493.0,523.0,1052056,1
2496,Truck101206,Vehicle,2030.0,2495.0,465.0,1052056,1
2498,Truck101202,Vehicle,2010.0,2497.0,487.0,1052056,1
2503,Truck101197,Vehicle,1985.0,2502.0,517.0,1052056,1
2509,Truck101199,Vehicle,1995.0,2508.0,513.0,1052056,1
2509,Truck101211,Vehicle,2055.0,2508.0,453.0,1052056,1
2518,Truck101205,Vehicle,2025.0,2517.0,492.0,1052056,1
2520,Truck101195,Vehicle,1975.0,2519.0,544.0,1052056,1
2524,Truck101204,Vehicle,2020.0,2523.0,503.0,1052056,1
2532,Truck101193,Vehicle,1965.0,2531.0,566.0,1052056,1
2539,Truck101200,Vehicle,2000.0,2538.0,538.0,1052056,1
2542,Truck101203,Vehicle,2015.0,2541.0,526.0,1052056,1
2550,Truck101207,Vehicle,2035.0,2549.0,514.0,1052056,1
2556,Truck101198,Vehicle,1990.0,2555.0,565.0,1052056,1
