Step,AgentID,type,generated,remove,duration,seed,iteration
734,Truck89,Vehicle,445.0,733.0,288.0,1052056,1
739,Truck90,Vehicle,450.0,738.0,288.0,1052056,1
744,Truck91,Vehicle,455.0,743.0,288.0,1052056,1
749,Truck92,Vehicle,460.0,748.0,288.0,1052056,1
754,Truck93,Vehicle,465.0,753.0,288.0,1052056,1
759,Truck94,Vehicle,470.0,758.0,288.0,1052056,1
764,Truck95,Vehicle,475.0,763.0,288.0,1052056,1
769,Truck96,Vehicle,480.0,768.0,288.0,1052056,1
774,Truck97,Vehicle,485.0,773.0,288.0,1052056,1
779,Truck98,Vehicle,490.0,778.0,288.0,1052056,1
784,Truck99,Vehicle,495.0,783.0,288.0,1052056,1
789,Truck100,Vehicle,500.0,788.0,288.0,1052056,1
794,Truck101,Vehicle,505.0,793.0,288.0,1052056,1
799,Truck102,Vehicle,510.0,798.0,288.0,1052056,1
804,Truck103,Vehicle,515.0,803.0,288.0,1052056,1
809,Truck104,Vehicle,520.0,808.0,288.0,1052056,1
814,Truck105,Vehicle,525.0,813.0,288.0,1052056,1
819,Truck106,Vehicle,530.0,818.0,288.0,1052056,1
824,Truck107,Vehicle,535.0,823.0,288.0,1052056,1
829,Truck108,Vehicle,540.0,828.0,288.0,1052056,1
834,Truck109,Vehicle,545.0,833.0,288.0,1052056,1
839,Truck110,Vehicle,550.0,838.0,288.0,1052056,1
844,Truck111,Vehicle,555.0,843.0,288.0,1052056,1
849,Truck112,Vehicle,560.0,848.0,288.0,1052056,1
854,Truck113,Vehicle,565.0,853.0,288.0,1052056,1
859,Truck114,Vehicle,570.0,858.0,288.0,1052056,1
864,Truck115,Vehicle,575.0,863.0,288.0,1052056,1
869,Truck116,Vehicle,580.0,868.0,288.0,1052056,1
874,Truck117,Vehicle,585.0,873.0,288.0,1052056,1
879,Truck118,Vehicle,590.0,878.0,288.0,1052056,1
884,Truck119,Vehicle,595.0,883.0,288.0,1052056,1
889,Truck120,Vehicle,600.0,888.0,288.0,1052056,1
894,Truck121,Vehicle,605.0,893.0,288.0,1052056,1
899,Truck122,Vehicle,610.0,898.0,288.0,1052056,1
904,Truck123,Vehicle,615.0,903.0,288.0,1052056,1
909,Truck124,Vehicle,620.0,908.0,288.0,1052056,1
914,Truck125,Vehicle,625.0,913.0,288.0,1052056,1
919,Truck126,Vehicle,630.0,918.0,288.0,1052056,1
924,Truck127,Vehicle,635.0,923.0,288.0,1052056,1
929,Truck128,Vehicle,640.0,928.0,288.0,1052056,1
934,Truck129,Vehicle,645.0,933.0,288.0,1052056,1
939,Truck130,Vehicle,650.0,938.0,288.0,1052056,1
944,Truck131,Vehicle,655.0,943.0,288.0,1052056,1
949,Truck132,Vehicle,660.0,948.0,288.0,1052056,1
954,Truck133,Vehicle,665.0,953.0,288.0,1052056,1
959,Truck134,Vehicle,670.0,958.0,288.0,1052056,1
964,Truck135,Vehicle,675.0,963.0,288.0,1052056,1
969,Truck136,Vehicle,680.0,968.0,288.0,1052056,1
974,Truck137,Vehicle,685.0,973.0,288.0,1052056,1
979,Truck138,Vehicle,690.0,978.0,288.0,1052056,1
984,Truck139,Vehicle,695.0,983.0,288.0,1052056,1
989,Truck140,Vehicle,700.0,988.0,288.0,1052056,1
994,Truck141,Vehicle,705.0,993.0,288.0,1052056,1
999,Truck142,Vehicle,710.0,998.0,288.0,1052056,1
1004,Truck143,Vehicle,715.0,1003.0,288.0,1052056,1
1009,Truck144,Vehicle,720.0,1008.0,288.0,1052056,1
1014,Truck145,Vehicle,725.0,1013.0,288.0,1052056,1
1019,Truck146,Vehicle,730.0,1018.0,288.0,1052056,1
1024,Truck147,Vehicle,735.0,1023.0,288.0,1052056,1
1029,Truck148,Vehicle,740.0,1028.0,288.0,1052056,1
1034,Truck149,Vehicle,745.0,1033.0,288.0,1052056,1
1039,Truck150,Vehicle,750.0,1038.0,288.0,1052056,1
1044,Truck151,Vehicle,755.0,1043.0,288.0,1052056,1
1049,Truck152,Vehicle,760.0,1048.0,288.0,1052056,1
1054,Truck153,Vehicle,765.0,1053.0,288.0,1052056,1
1059,Truck154,Vehicle,770.0,1058.0,288.0,1052056,1
1064,Truck155,Vehicle,775.0,1063.0,288.0,1052056,1
1069,Truck156,Vehicle,780.0,1068.0,288.0,1052056,1
1074,Truck157,Vehicle,785.0,1073.0,288.0,1052056,1
1079,Truck158,Vehicle,790.0,1078.0,288.0,1052056,1
1084,Truck159,Vehicle,795.0,1083.0,288.0,1052056,1
1089,Truck160,Vehicle,800.0,1088.0,288.0,1052056,1
1094,Truck161,Vehicle,805.0,1093.0,288.0,1052056,1
1099,Truck162,Vehicle,810.0,1098.0,288.0,1052056,1
1104,Truck163,Vehicle,815.0,1103.0,288.0,1052056,1
1109,Truck164,Vehicle,820.0,1108.0,288.0,1052056,1
1114,Truck165,Vehicle,825.0,1113.0,288.0,1052056,1
1119,Truck166,Vehicle,830.0,1118.0,288.0,1052056,1
1124,Truck167,Vehicle,835.0,1123.0,288.0,1052056,1
1129,Truck168,Vehicle,840.0,1128.0,288.0,1052056,1
1134,Truck169,Vehicle,845.0,1133.0,288.0,1052056,1
1139,Truck170,Vehicle,850.0,1138.0,288.0,1052056,1
1144,Truck171,Vehicle,855.0,1143.0,288.0,1052056,1
1149,Truck172,Vehicle,860.0,1148.0,288.0,1052056,1
1154,Truck173,Vehicle,865.0,1153.0,288.0,1052056,1
1159,Truck174,Vehicle,870.0,1158.0,288.0,1052056,1
1164,Truck175,Vehicle,875.0,1163.0,288.0,1052056,1
1169,Truck176,Vehicle,880.0,1168.0,288.0,1052056,1
1174,Truck177,Vehicle,885.0,1173.0,288.0,1052056,1
1179,Truck178,Vehicle,890.0,1178.0,288.0,1052056,1
1184,Truck179,Vehicle,895.0,1183.0,288.0,1052056,1
1189,Truck180,Vehicle,900.0,1188.0,288.0,1052056,1
1194,Truck181,Vehicle,905.0,1193.0,288.0,1052056,1
1199,Truck182,Vehicle,910.0,1198.0,288.0,1052056,1
1204,Truck183,Vehicle,915.0,1203.0,288.0,1052056,1
1209,Truck184,Vehicle,920.0,1208.0,288.0,1052056,1
1214,Truck185,Vehicle,925.0,1213.0,288.0,1052056,1
1219,Truck186,Vehicle,930.0,1218.0,288.0,1052056,1
1224,Truck187,Vehicle,935.0,1223.0,288.0,1052056,1
1229,Truck188,Vehicle,940.0,1228.0,288.0,1052056,1
1234,Truck189,Vehicle,945.0,1233.0,288.0,1052056,1
1239,Truck190,Vehicle,950.0,1238.0,288.0,1052056,1
1244,Truck191,Vehicle,955.0,1243.0,288.0,1052056,1
1249,Truck192,Vehicle,960.0,1248.0,288.0,1052056,1
1254,Truck193,Vehicle,965.0,1253.0,288.0,1052056,1
1259,Truck194,Vehicle,970.0,1258.0,288.0,1052056,1
1264,Truck195,Vehicle,975.0,1263.0,288.0,1052056,1
1269,Truck196,Vehicle,980.0,1268.0,288.0,1052056,1
1274,Truck197,Vehicle,985.0,1273.0,288.0,1052056,1
1279,Truck198,Vehicle,990.0,1278.0,288.0,1052056,1
1284,Truck199,Vehicle,995.0,1283.0,288.0,1052056,1
1289,Truck200,Vehicle,1000.0,1288.0,288.0,1052056,1
1294,Truck201,Vehicle,1005.0,1293.0,288.0,1052056,1
1299,Truck202,Vehicle,1010.0,1298.0,288.0,1052056,1
1304,Truck203,Vehicle,1015.0,1303.0,288.0,1052056,1
1309,Truck204,Vehicle,1020.0,1308.0,288.0,1052056,1
1314,Truck205,Vehicle,1025.0,1313.0,288.0,1052056,1
1319,Truck206,Vehicle,1030.0,1318.0,288.0,1052056,1
1324,Truck207,Vehicle,1035.0,1323.0,288.0,1052056,1
1329,Truck208,Vehicle,1040.0,1328.0,288.0,1052056,1
1334,Truck209,Vehicle,1045.0,1333.0,288.0,1052056,1
1339,Truck210,Vehicle,1050.0,1338.0,288.0,1052056,1
1344,Truck211,Vehicle,1055.0,1343.0,288.0,1052056,1
1349,Truck212,Vehicle,1060.0,1348.0,288.0,1052056,1
1354,Truck213,Vehicle,1065.0,1353.0,288.0,1052056,1
1359,Truck214,Vehicle,1070.0,1358.0,288.0,1052056,1
1364,Truck215,Vehicle,1075.0,1363.0,288.0,1052056,1
1369,Truck216,Vehicle,1080.0,1368.0,288.0,1052056,1
1374,Truck217,Vehicle,1085.0,1373.0,288.0,1052056,1
1379,Truck218,Vehicle,1090.0,1378.0,288.0,1052056,1
1384,Truck219,Vehicle,1095.0,1383.0,288.0,1052056,1
1389,Truck220,Vehicle,1100.0,1388.0,288.0,1052056,1
1394,Truck221,Vehicle,1105.0,1393.0,288.0,1052056,1
1399,Truck222,Vehicle,1110.0,1398.0,288.0,1052056,1
1404,Truck223,Vehicle,1115.0,1403.0,288.0,1052056,1
1409,Truck224,Vehicle,1120.0,1408.0,288.0,1052056,1
1414,Truck225,Vehicle,1125.0,1413.0,288.0,1052056,1
1419,Truck226,Vehicle,1130.0,1418.0,288.0,1052056,1
1424,Truck227,Vehicle,1135.0,1423.0,288.0,1052056,1
1429,Truck228,Vehicle,1140.0,1428.0,288.0,1052056,1
1434,Truck229,Vehicle,1145.0,1433.0,288.0,1052056,1
1439,Truck230,Vehicle,1150.0,1438.0,288.0,1052056,1
1444,Truck231,Vehicle,1155.0,1443.0,288.0,1052056,1
1449,Truck232,Vehicle,1160.0,1448.0,288.0,1052056,1
1454,Truck233,Vehicle,1165.0,1453.0,288.0,1052056,1
1459,Truck234,Vehicle,1170.0,1458.0,288.0,1052056,1
1464,Truck235,Vehicle,1175.0,1463.0,288.0,1052056,1
1469,Truck236,Vehicle,1180.0,1468.0,288.0,1052056,1
1474,Truck237,Vehicle,1185.0,1473.0,288.0,1052056,1
1479,Truck238,Vehicle,1190.0,1478.0,288.0,1052056,1
1484,Truck239,Vehicle,1195.0,1483.0,288.0,1052056,1
1489,Truck240,Vehicle,1200.0,1488.0,288.0,1052056,1
1494,Truck241,Vehicle,1205.0,1493.0,288.0,1052056,1
1499,Truck242,Vehicle,1210.0,1498.0,288.0,1052056,1
1504,Truck243,Vehicle,1215.0,1503.0,288.0,1052056,1
1509,Truck244,Vehicle,1220.0,1508.0,288.0,1052056,1
1514,Truck245,Vehicle,1225.0,1513.0,288.0,1052056,1
1519,Truck246,Vehicle,1230.0,1518.0,288.0,1052056,1
1524,Truck247,Vehicle,1235.0,1523.0,288.0,1052056,1
1529,Truck248,Vehicle,1240.0,1528.0,288.0,1052056,1
1534,Truck249,Vehicle,1245.0,1533.0,288.0,1052056,1
1539,Truck250,Vehicle,1250.0,1538.0,288.0,1052056,1
1544,Truck251,Vehicle,1255.0,1543.0,288.0,1052056,1
1549,Truck252,Vehicle,1260.0,1548.0,288.0,1052056,1
1554,Truck253,Vehicle,1265.0,1553.0,288.0,1052056,1
1559,Truck254,Vehicle,1270.0,1558.0,288.0,1052056,1
1564,Truck255,Vehicle,1275.0,1563.0,288.0,1052056,1
1569,Truck256,Vehicle,1280.0,1568.0,288.0,1052056,1
1574,Truck257,Vehicle,1285.0,1573.0,288.0,1052056,1
1579,Truck258,Vehicle,1290.0,1578.0,288.0,1052056,1
1584,Truck259,Vehicle,1295.0,1583.0,288.0,1052056,1
1589,Truck260,Vehicle,1300.0,1588.0,288.0,1052056,1
1594,Truck261,Vehicle,1305.0,1593.0,288.0,1052056,1
1599,Truck262,Vehicle,1310.0,1598.0,288.0,1052056,1
1604,Truck263,Vehicle,1315.0,1603.0,288.0,1052056,1
1609,Truck264,Vehicle,1320.0,1608.0,288.0,1052056,1
1614,Truck265,Vehicle,1325.0,1613.0,288.0,1052056,1
1619,Truck266,Vehicle,1330.0,1618.0,288.0,1052056,1
1624,Truck267,Vehicle,1335.0,1623.0,288.0,1052056,1
1629,Truck268,Vehicle,1340.0,1628.0,288.0,1052056,1
1634,Truck269,Vehicle,1345.0,1633.0,288.0,1052056,1
1639,Truck270,Vehicle,1350.0,1638.0,288.0,1052056,1
1644,Truck271,Vehicle,1355.0,1643.0,288.0,1052056,1
1649,Truck272,Vehicle,1360.0,1648.0,288.0,1052056,1
1654,Truck273,Vehicle,1365.0,1653.0,288.0,1052056,1
1659,Truck274,Vehicle,1370.0,1658.0,288.0,1052056,1
1664,Truck275,Vehicle,1375.0,1663.0,288.0,1052056,1
1669,Truck276,Vehicle,1380.0,1668.0,288.0,1052056,1
1674,Truck277,Vehicle,1385.0,1673.0,288.0,1052056,1
1679,Truck278,Vehicle,1390.0,1678.0,288.0,1052056,1
1684,Truck279,Vehicle,1395.0,1683.0,288.0,1052056,1
1689,Truck280,Vehicle,1400.0,1688.0,288.0,1052056,1
1694,Truck281,Vehicle,1405.0,1693.0,288.0,1052056,1
1699,Truck282,Vehicle,1410.0,1698.0,288.0,1052056,1
1704,Truck283,Vehicle,1415.0,1703.0,288.0,1052056,1
1709,Truck284,Vehicle,1420.0,1708.0,288.0,1052056,1
1714,Truck285,Vehicle,1425.0,1713.0,288.0,1052056,1
1719,Truck286,Vehicle,1430.0,1718.0,288.0,1052056,1
1724,Truck287,Vehicle,1435.0,1723.0,288.0,1052056,1
1729,Truck288,Vehicle,1440.0,1728.0,288.0,1052056,1
1734,Truck289,Vehicle,1445.0,1733.0,288.0,1052056,1
1739,Truck290,Vehicle,1450.0,1738.0,288.0,1052056,1
1744,Truck291,Vehicle,1455.0,1743.0,288.0,1052056,1
1749,Truck292,Vehicle,1460.0,1748.0,288.0,1052056,1
1754,Truck293,Vehicle,1465.0,1753.0,288.0,1052056,1
1759,Truck294,Vehicle,1470.0,1758.0,288.0,1052056,1
1764,Truck295,Vehicle,1475.0,1763.0,288.0,1052056,1
1769,Truck296,Vehicle,1480.0,1768.0,288.0,1052056,1
1774,Truck297,Vehicle,1485.0,1773.0,288.0,1052056,1
1779,Truck298,Vehicle,1490.0,1778.0,288.0,1052056,1
1784,Truck299,Vehicle,1495.0,1783.0,288.0,1052056,1
1789,Truck300,Vehicle,1500.0,1788.0,288.0,1052056,1
1794,Truck301,Vehicle,1505.0,1793.0,288.0,1052056,1
1799,Truck302,Vehicle,1510.0,1798.0,288.0,1052056,1
1804,Truck303,Vehicle,1515.0,1803.0,288.0,1052056,1
1809,Truck304,Vehicle,1520.0,1808.0,288.0,1052056,1
1814,Truck305,Vehicle,1525.0,1813.0,288.0,1052056,1
1819,Truck306,Vehicle,1530.0,1818.0,288.0,1052056,1
1824,Truck307,Vehicle,1535.0,1823.0,288.0,1052056,1
1829,Truck308,Vehicle,1540.0,1828.0,288.0,1052056,1
1834,Truck309,Vehicle,1545.0,1833.0,288.0,1052056,1
1839,Truck310,Vehicle,1550.0,1838.0,288.0,1052056,1
1844,Truck311,Vehicle,1555.0,1843.0,288.0,1052056,1
1849,Truck312,Vehicle,1560.0,1848.0,288.0,1052056,1
1854,Truck313,Vehicle,1565.0,1853.0,288.0,1052056,1
1859,Truck314,Vehicle,1570.0,1858.0,288.0,1052056,1
1864,Truck315,Vehicle,1575.0,1863.0,288.0,1052056,1
1869,Truck316,Vehicle,1580.0,1868.0,288.0,1052056,1
1874,Truck317,Vehicle,1585.0,1873.0,288.0,1052056,1
1879,Truck318,Vehicle,1590.0,1878.0,288.0,1052056,1
1884,Truck319,Vehicle,1595.0,1883.0,288.0,1052056,1
1889,Truck320,Vehicle,1600.0,1888.0,288.0,1052056,1
1894,Truck321,Vehicle,1605.0,1893.0,288.0,1052056,1
1899,Truck322,Vehicle,1610.0,1898.0,288.0,1052056,1
1904,Truck323,Vehicle,1615.0,1903.0,288.0,1052056,1
1909,Truck324,Vehicle,1620.0,1908.0,288.0,1052056,1
1914,Truck325,Vehicle,1625.0,1913.0,288.0,1052056,1
1919,Truck326,Vehicle,1630.0,1918.0,288.0,1052056,1
1924,Truck327,Vehicle,1635.0,1923.0,288.0,1052056,1
1929,Truck328,Vehicle,1640.0,1928.0,288.0,1052056,1
1934,Truck329,Vehicle,1645.0,1933.0,288.0,1052056,1
1939,Truck330,Vehicle,1650.0,1938.0,288.0,1052056,1
1944,Truck331,Vehicle,1655.0,1943.0,288.0,1052056,1
1949,Truck332,Vehicle,1660.0,1948.0,288.0,1052056,1
1954,Truck333,Vehicle,1665.0,1953.0,288.0,1052056,1
1959,Truck334,Vehicle,1670.0,1958.0,288.0,1052056,1
1964,Truck335,Vehicle,1675.0,1963.0,288.0,1052056,1
1969,Truck336,Vehicle,1680.0,1968.0,288.0,1052056,1
1974,Truck337,Vehicle,1685.0,1973.0,288.0,1052056,1
1979,Truck338,Vehicle,1690.0,1978.0,288.0,1052056,1
1984,Truck339,Vehicle,1695.0,1983.0,288.0,1052056,1
1989,Truck340,Vehicle,1700.0,1988.0,288.0,1052056,1
1994,Truck341,Vehicle,1705.0,1993.0,288.0,1052056,1
1999,Truck342,Vehicle,1710.0,1998.0,288.0,1052056,1
2004,Truck343,Vehicle,1715.0,2003.0,288.0,1052056,1
2009,Truck344,Vehicle,1720.0,2008.0,288.0,1052056,1
2014,Truck345,Vehicle,1725.0,2013.0,288.0,1052056,1
2019,Truck346,Vehicle,1730.0,2018.0,288.0,1052056,1
2024,Truck347,Vehicle,1735.0,2023.0,288.0,1052056,1
2029,Truck348,Vehicle,1740.0,2028.0,288.0,1052056,1
2034,Truck349,Vehicle,1745.0,2033.0,288.0,1052056,1
2039,Truck350,Vehicle,1750.0,2038.0,288.0,1052056,1
2044,Truck351,Vehicle,1755.0,2043.0,288.0,1052056,1
2049,Truck352,Vehicle,1760.0,2048.0,288.0,1052056,1
2054,Truck353,Vehicle,1765.0,2053.0,288.0,1052056,1
2059,Truck354,Vehicle,1770.0,2058.0,288.0,1052056,1
2064,Truck355,Vehicle,1775.0,2063.0,288.0,1052056,1
2069,Truck356,Vehicle,1780.0,2068.0,288.0,1052056,1
2074,Truck357,Vehicle,1785.0,2073.0,288.0,1052056,1
2079,Truck358,Vehicle,1790.0,2078.0,288.0,1052056,1
2084,Truck359,Vehicle,1795.0,2083.0,288.0,1052056,1
2089,Truck360,Vehicle,1800.0,2088.0,288.0,1052056,1
2094,Truck361,Vehicle,1805.0,2093.0,288.0,1052056,1
2099,Truck362,Vehicle,1810.0,2098.0,288.0,1052056,1
2104,Truck363,Vehicle,1815.0,2103.0,288.0,1052056,1
2109,Truck364,Vehicle,1820.0,2108.0,288.0,1052056,1
2114,Truck365,Vehicle,1825.0,2113.0,288.0,1052056,1
2119,Truck366,Vehicle,1830.0,2118.0,288.0,1052056,1
2124,Truck367,Vehicle,1835.0,2123.0,288.0,1052056,1
2129,Truck368,Vehicle,1840.0,2128.0,288.0,1052056,1
2134,Truck369,Vehicle,1845.0,2133.0,288.0,1052056,1
2139,Truck370,Vehicle,1850.0,2138.0,288.0,1052056,1
2144,Truck371,Vehicle,1855.0,2143.0,288.0,1052056,1
2149,Truck372,Vehicle,1860.0,2148.0,288.0,1052056,1
2154,Truck373,Vehicle,1865.0,2153.0,288.0,1052056,1
2159,Truck374,Vehicle,1870.0,2158.0,288.0,1052056,1
2164,Truck375,Vehicle,1875.0,2163.0,288.0,1052056,1
2169,Truck376,Vehicle,1880.0,2168.0,288.0,1052056,1
2174,Truck377,Vehicle,1885.0,2173.0,288.0,1052056,1
2179,Truck378,Vehicle,1890.0,2178.0,288.0,1052056,1
2184,Truck379,Vehicle,1895.0,2183.0,288.0,1052056,1
2189,Truck380,Vehicle,1900.0,2188.0,288.0,1052056,1
2194,Truck381,Vehicle,1905.0,2193.0,288.0,1052056,1
2199,Truck382,Vehicle,1910.0,2198.0,288.0,1052056,1
2204,Truck383,Vehicle,1915.0,2203.0,288.0,1052056,1
2209,Truck384,Vehicle,1920.0,2208.0,288.0,1052056,1
2214,Truck385,Vehicle,1925.0,2213.0,288.0,1052056,1
2219,Truck386,Vehicle,1930.0,2218.0,288.0,1052056,1
2224,Truck387,Vehicle,1935.0,2223.0,288.0,1052056,1
2229,Truck388,Vehicle,1940.0,2228.0,288.0,1052056,1
2234,Truck389,Vehicle,1945.0,2233.0,288.0,1052056,1
2239,Truck390,Vehicle,1950.0,2238.0,288.0,1052056,1
2244,Truck391,Vehicle,1955.0,2243.0,288.0,1052056,1
2249,Truck392,Vehicle,1960.0,2248.0,288.0,1052056,1
2254,Truck393,Vehicle,1965.0,2253.0,288.0,1052056,1
2259,Truck394,Vehicle,1970.0,2258.0,288.0,1052056,1
2264,Truck395,Vehicle,1975.0,2263.0,288.0,1052056,1
2269,Truck396,Vehicle,1980.0,2268.0,288.0,1052056,1
2274,Truck397,Vehicle,1985.0,2273.0,288.0,1052056,1
2279,Truck398,Vehicle,1990.0,2278.0,288.0,1052056,1
2284,Truck399,Vehicle,1995.0,2283.0,288.0,1052056,1
2289,Truck400,Vehicle,2000.0,2288.0,288.0,1052056,1
2294,Truck401,Vehicle,2005.0,2293.0,288.0,1052056,1
2299,Truck402,Vehicle,2010.0,2298.0,288.0,1052056,1
2304,Truck403,Vehicle,2015.0,2303.0,288.0,1052056,1
2309,Truck404,Vehicle,2020.0,2308.0,288.0,1052056,1
2314,Truck405,Vehicle,2025.0,2313.0,288.0,1052056,1
2319,Truck406,Vehicle,2030.0,2318.0,288.0,1052056,1
2324,Truck407,Vehicle,2035.0,2323.0,288.0,1052056,1
2329,Truck408,Vehicle,2040.0,2328.0,288.0,1052056,1
2334,Truck409,Vehicle,2045.0,2333.0,288.0,1052056,1
2339,Truck410,Vehicle,2050.0,2338.0,288.0,1052056,1
2344,Truck411,Vehicle,2055.0,2343.0,288.0,1052056,1
2349,Truck412,Vehicle,2060.0,2348.0,288.0,1052056,1
2354,Truck413,Vehicle,2065.0,2353.0,288.0,1052056,1
2359,Truck414,Vehicle,2070.0,2358.0,288.0,1052056,1
2364,Truck415,Vehicle,2075.0,2363.0,288.0,1052056,1
2369,Truck416,Vehicle,2080.0,2368.0,288.0,1052056,1
2374,Truck417,Vehicle,2085.0,2373.0,288.0,1052056,1
2379,Truck418,Vehicle,2090.0,2378.0,288.0,1052056,1
2384,Truck419,Vehicle,2095.0,2383.0,288.0,1052056,1
2389,Truck420,Vehicle,2100.0,2388.0,288.0,1052056,1
2394,Truck421,Vehicle,2105.0,2393.0,288.0,1052056,1
2399,Truck422,Vehicle,2110.0,2398.0,288.0,1052056,1
2404,Truck423,Vehicle,2115.0,2403.0,288.0,1052056,1
