Step,AgentID,type,generated,remove,duration,seed,iteration
965,Truck115266,Vehicle,330.0,964.0,634.0,1052056,1
966,Truck115258,Vehicle,290.0,965.0,675.0,1052056,1
981,Truck115254,Vehicle,270.0,980.0,710.0,1052056,1
982,Truck115259,Vehicle,295.0,981.0,686.0,1052056,1
992,Truck115267,Vehicle,335.0,991.0,656.0,1052056,1
1000,Truck115251,Vehicle,255.0,999.0,744.0,1052056,1
1001,Truck115262,Vehicle,310.0,1000.0,690.0,1052056,1
1003,Truck115255,Vehicle,275.0,1002.0,727.0,1052056,1
1003,Truck115260,Vehicle,300.0,1002.0,702.0,1052056,1
1005,Truck115270,Vehicle,350.0,1004.0,654.0,1052056,1
1019,Truck115264,Vehicle,320.0,1018.0,698.0,1052056,1
1029,Truck115275,Vehicle,375.0,1028.0,653.0,1052056,1
1040,Truck115272,Vehicle,360.0,1039.0,679.0,1052056,1
1041,Truck115279,Vehicle,395.0,1040.0,645.0,1052056,1
1047,Truck115274,Vehicle,370.0,1046.0,676.0,1052056,1
1048,Truck115271,Vehicle,355.0,1047.0,692.0,1052056,1
1052,Truck115265,Vehicle,325.0,1051.0,726.0,1052056,1
1058,Truck115263,Vehicle,315.0,1057.0,742.0,1052056,1
1061,Truck115269,Vehicle,345.0,1060.0,715.0,1052056,1
1062,Truck115268,Vehicle,340.0,1061.0,721.0,1052056,1
1064,Truck115273,Vehicle,365.0,1063.0,698.0,1052056,1
1069,Truck115283,Vehicle,415.0,1068.0,653.0,1052056,1
1070,Truck115289,Vehicle,445.0,1069.0,624.0,1052056,1
1071,Truck115281,Vehicle,405.0,1070.0,665.0,1052056,1
1087,Truck115277,Vehicle,385.0,1086.0,701.0,1052056,1
1087,Truck115278,Vehicle,390.0,1086.0,696.0,1052056,1
1090,Truck115280,Vehicle,400.0,1089.0,689.0,1052056,1
1099,Truck115282,Vehicle,410.0,1098.0,688.0,1052056,1
1104,Truck115286,Vehicle,430.0,1103.0,673.0,1052056,1
1112,Truck115276,Vehicle,380.0,1111.0,731.0,1052056,1
1120,Truck115287,Vehicle,435.0,1119.0,684.0,1052056,1
1131,Truck115284,Vehicle,420.0,1130.0,710.0,1052056,1
1131,Truck115291,Vehicle,455.0,1130.0,675.0,1052056,1
1132,Truck115297,Vehicle,485.0,1131.0,646.0,1052056,1
1135,Truck115299,Vehicle,495.0,1134.0,639.0,1052056,1
1142,Truck115294,Vehicle,470.0,1141.0,671.0,1052056,1
1146,Truck115293,Vehicle,465.0,1145.0,680.0,1052056,1
1174,Truck115285,Vehicle,425.0,1173.0,748.0,1052056,1
1176,Truck115288,Vehicle,440.0,1175.0,735.0,1052056,1
1180,Truck115301,Vehicle,505.0,1179.0,674.0,1052056,1
1185,Truck115295,Vehicle,475.0,1184.0,709.0,1052056,1
1186,Truck115310,Vehicle,550.0,1185.0,635.0,1052056,1
1193,Truck115296,Vehicle,480.0,1192.0,712.0,1052056,1
1195,Truck115305,Vehicle,525.0,1194.0,669.0,1052056,1
1197,Truck115298,Vehicle,490.0,1196.0,706.0,1052056,1
1198,Truck115292,Vehicle,460.0,1197.0,737.0,1052056,1
1201,Truck115290,Vehicle,450.0,1200.0,750.0,1052056,1
1203,Truck115312,Vehicle,560.0,1202.0,642.0,1052056,1
1214,Truck115303,Vehicle,515.0,1213.0,698.0,1052056,1
1215,Truck115306,Vehicle,530.0,1214.0,684.0,1052056,1
1219,Truck115300,Vehicle,500.0,1218.0,718.0,1052056,1
1239,Truck115316,Vehicle,580.0,1238.0,658.0,1052056,1
1247,Truck115322,Vehicle,610.0,1246.0,636.0,1052056,1
1249,Truck115309,Vehicle,545.0,1248.0,703.0,1052056,1
1253,Truck115308,Vehicle,540.0,1252.0,712.0,1052056,1
1256,Truck115302,Vehicle,510.0,1255.0,745.0,1052056,1
1259,Truck115315,Vehicle,575.0,1258.0,683.0,1052056,1
1265,Truck115318,Vehicle,590.0,1264.0,674.0,1052056,1
1266,Truck115329,Vehicle,645.0,1265.0,620.0,1052056,1
1271,Truck115307,Vehicle,535.0,1270.0,735.0,1052056,1
1272,Truck115321,Vehicle,605.0,1271.0,666.0,1052056,1
1274,Truck115317,Vehicle,585.0,1273.0,688.0,1052056,1
1282,Truck115311,Vehicle,555.0,1281.0,726.0,1052056,1
1283,Truck115324,Vehicle,620.0,1282.0,662.0,1052056,1
1291,Truck115304,Vehicle,520.0,1290.0,770.0,1052056,1
1298,Truck115319,Vehicle,595.0,1297.0,702.0,1052056,1
1304,Truck115335,Vehicle,675.0,1303.0,628.0,1052056,1
1310,Truck115332,Vehicle,660.0,1309.0,649.0,1052056,1
1320,Truck115313,Vehicle,565.0,1319.0,754.0,1052056,1
1321,Truck115320,Vehicle,600.0,1320.0,720.0,1052056,1
1329,Truck115326,Vehicle,630.0,1328.0,698.0,1052056,1
1332,Truck115330,Vehicle,650.0,1331.0,681.0,1052056,1
1332,Truck115334,Vehicle,670.0,1331.0,661.0,1052056,1
1332,Truck115339,Vehicle,695.0,1331.0,636.0,1052056,1
1341,Truck115336,Vehicle,680.0,1340.0,660.0,1052056,1
1342,Truck115314,Vehicle,570.0,1341.0,771.0,1052056,1
1349,Truck115323,Vehicle,615.0,1348.0,733.0,1052056,1
1352,Truck115325,Vehicle,625.0,1351.0,726.0,1052056,1
1352,Truck115331,Vehicle,655.0,1351.0,696.0,1052056,1
1356,Truck115338,Vehicle,690.0,1355.0,665.0,1052056,1
1358,Truck115342,Vehicle,710.0,1357.0,647.0,1052056,1
1361,Truck115327,Vehicle,635.0,1360.0,725.0,1052056,1
1372,Truck115352,Vehicle,760.0,1371.0,611.0,1052056,1
1376,Truck115328,Vehicle,640.0,1375.0,735.0,1052056,1
1403,Truck115333,Vehicle,665.0,1402.0,737.0,1052056,1
1403,Truck115343,Vehicle,715.0,1402.0,687.0,1052056,1
1407,Truck115344,Vehicle,720.0,1406.0,686.0,1052056,1
1411,Truck115353,Vehicle,765.0,1410.0,645.0,1052056,1
1412,Truck115348,Vehicle,740.0,1411.0,671.0,1052056,1
1417,Truck115346,Vehicle,730.0,1416.0,686.0,1052056,1
1418,Truck115337,Vehicle,685.0,1417.0,732.0,1052056,1
1421,Truck115347,Vehicle,735.0,1420.0,685.0,1052056,1
1429,Truck115351,Vehicle,755.0,1428.0,673.0,1052056,1
1431,Truck115345,Vehicle,725.0,1430.0,705.0,1052056,1
1432,Truck115340,Vehicle,700.0,1431.0,731.0,1052056,1
1433,Truck115365,Vehicle,825.0,1432.0,607.0,1052056,1
1435,Truck115349,Vehicle,745.0,1434.0,689.0,1052056,1
1437,Truck115341,Vehicle,705.0,1436.0,731.0,1052056,1
1447,Truck115350,Vehicle,750.0,1446.0,696.0,1052056,1
1449,Truck115366,Vehicle,830.0,1448.0,618.0,1052056,1
1461,Truck115355,Vehicle,775.0,1460.0,685.0,1052056,1
1463,Truck115359,Vehicle,795.0,1462.0,667.0,1052056,1
1464,Truck115357,Vehicle,785.0,1463.0,678.0,1052056,1
1466,Truck115371,Vehicle,855.0,1465.0,610.0,1052056,1
1488,Truck115358,Vehicle,790.0,1487.0,697.0,1052056,1
1498,Truck115354,Vehicle,770.0,1497.0,727.0,1052056,1
1504,Truck115362,Vehicle,810.0,1503.0,693.0,1052056,1
1505,Truck115369,Vehicle,845.0,1504.0,659.0,1052056,1
1506,Truck115364,Vehicle,820.0,1505.0,685.0,1052056,1
1513,Truck115378,Vehicle,890.0,1512.0,622.0,1052056,1
1519,Truck115363,Vehicle,815.0,1518.0,703.0,1052056,1
1520,Truck115372,Vehicle,860.0,1519.0,659.0,1052056,1
1521,Truck115361,Vehicle,805.0,1520.0,715.0,1052056,1
1523,Truck115360,Vehicle,800.0,1522.0,722.0,1052056,1
1526,Truck115356,Vehicle,780.0,1525.0,745.0,1052056,1
1528,Truck115381,Vehicle,905.0,1527.0,622.0,1052056,1
1533,Truck115368,Vehicle,840.0,1532.0,692.0,1052056,1
1536,Truck115380,Vehicle,900.0,1535.0,635.0,1052056,1
1538,Truck115367,Vehicle,835.0,1537.0,702.0,1052056,1
1542,Truck115375,Vehicle,875.0,1541.0,666.0,1052056,1
1550,Truck115370,Vehicle,850.0,1549.0,699.0,1052056,1
1561,Truck115376,Vehicle,880.0,1560.0,680.0,1052056,1
1569,Truck115373,Vehicle,865.0,1568.0,703.0,1052056,1
1569,Truck115388,Vehicle,940.0,1568.0,628.0,1052056,1
1570,Truck115374,Vehicle,870.0,1569.0,699.0,1052056,1
1573,Truck115383,Vehicle,915.0,1572.0,657.0,1052056,1
1578,Truck115382,Vehicle,910.0,1577.0,667.0,1052056,1
1598,Truck115379,Vehicle,895.0,1597.0,702.0,1052056,1
1601,Truck115385,Vehicle,925.0,1600.0,675.0,1052056,1
1623,Truck115384,Vehicle,920.0,1622.0,702.0,1052056,1
1628,Truck115391,Vehicle,955.0,1627.0,672.0,1052056,1
1630,Truck115386,Vehicle,930.0,1629.0,699.0,1052056,1
1636,Truck115393,Vehicle,965.0,1635.0,670.0,1052056,1
1642,Truck115400,Vehicle,1000.0,1641.0,641.0,1052056,1
1644,Truck115377,Vehicle,885.0,1643.0,758.0,1052056,1
1658,Truck115390,Vehicle,950.0,1657.0,707.0,1052056,1
1660,Truck115392,Vehicle,960.0,1659.0,699.0,1052056,1
1666,Truck115401,Vehicle,1005.0,1665.0,660.0,1052056,1
1669,Truck115396,Vehicle,980.0,1668.0,688.0,1052056,1
1675,Truck115389,Vehicle,945.0,1674.0,729.0,1052056,1
1676,Truck115387,Vehicle,935.0,1675.0,740.0,1052056,1
1681,Truck115411,Vehicle,1055.0,1680.0,625.0,1052056,1
1684,Truck115394,Vehicle,970.0,1683.0,713.0,1052056,1
1684,Truck115395,Vehicle,975.0,1683.0,708.0,1052056,1
1684,Truck115413,Vehicle,1065.0,1683.0,618.0,1052056,1
1689,Truck115399,Vehicle,995.0,1688.0,693.0,1052056,1
1694,Truck115404,Vehicle,1020.0,1693.0,673.0,1052056,1
1711,Truck115409,Vehicle,1045.0,1710.0,665.0,1052056,1
1715,Truck115398,Vehicle,990.0,1714.0,724.0,1052056,1
1716,Truck115402,Vehicle,1010.0,1715.0,705.0,1052056,1
1722,Truck115405,Vehicle,1025.0,1721.0,696.0,1052056,1
1728,Truck115397,Vehicle,985.0,1727.0,742.0,1052056,1
1728,Truck115408,Vehicle,1040.0,1727.0,687.0,1052056,1
1730,Truck115407,Vehicle,1035.0,1729.0,694.0,1052056,1
1732,Truck115403,Vehicle,1015.0,1731.0,716.0,1052056,1
1734,Truck115410,Vehicle,1050.0,1733.0,683.0,1052056,1
1737,Truck115406,Vehicle,1030.0,1736.0,706.0,1052056,1
1753,Truck115414,Vehicle,1070.0,1752.0,682.0,1052056,1
1767,Truck115419,Vehicle,1095.0,1766.0,671.0,1052056,1
1789,Truck115424,Vehicle,1120.0,1788.0,668.0,1052056,1
1791,Truck115421,Vehicle,1105.0,1790.0,685.0,1052056,1
1793,Truck115428,Vehicle,1140.0,1792.0,652.0,1052056,1
1798,Truck115417,Vehicle,1085.0,1797.0,712.0,1052056,1
1799,Truck115415,Vehicle,1075.0,1798.0,723.0,1052056,1
1803,Truck115412,Vehicle,1060.0,1802.0,742.0,1052056,1
1804,Truck115416,Vehicle,1080.0,1803.0,723.0,1052056,1
1804,Truck115422,Vehicle,1110.0,1803.0,693.0,1052056,1
1805,Truck115430,Vehicle,1150.0,1804.0,654.0,1052056,1
1806,Truck115418,Vehicle,1090.0,1805.0,715.0,1052056,1
1820,Truck115432,Vehicle,1160.0,1819.0,659.0,1052056,1
1822,Truck115420,Vehicle,1100.0,1821.0,721.0,1052056,1
1824,Truck115427,Vehicle,1135.0,1823.0,688.0,1052056,1
1831,Truck115429,Vehicle,1145.0,1830.0,685.0,1052056,1
1845,Truck115425,Vehicle,1125.0,1844.0,719.0,1052056,1
1846,Truck115423,Vehicle,1115.0,1845.0,730.0,1052056,1
1855,Truck115426,Vehicle,1130.0,1854.0,724.0,1052056,1
1862,Truck115440,Vehicle,1200.0,1861.0,661.0,1052056,1
1862,Truck115451,Vehicle,1255.0,1861.0,606.0,1052056,1
1864,Truck115437,Vehicle,1185.0,1863.0,678.0,1052056,1
1869,Truck115444,Vehicle,1220.0,1868.0,648.0,1052056,1
1873,Truck115438,Vehicle,1190.0,1872.0,682.0,1052056,1
1883,Truck115433,Vehicle,1165.0,1882.0,717.0,1052056,1
1884,Truck115431,Vehicle,1155.0,1883.0,728.0,1052056,1
1886,Truck115434,Vehicle,1170.0,1885.0,715.0,1052056,1
1887,Truck115442,Vehicle,1210.0,1886.0,676.0,1052056,1
1889,Truck115436,Vehicle,1180.0,1888.0,708.0,1052056,1
1889,Truck115454,Vehicle,1270.0,1888.0,618.0,1052056,1
1900,Truck115435,Vehicle,1175.0,1899.0,724.0,1052056,1
1903,Truck115441,Vehicle,1205.0,1902.0,697.0,1052056,1
1918,Truck115445,Vehicle,1225.0,1917.0,692.0,1052056,1
1920,Truck115453,Vehicle,1265.0,1919.0,654.0,1052056,1
1921,Truck115439,Vehicle,1195.0,1920.0,725.0,1052056,1
1930,Truck115448,Vehicle,1240.0,1929.0,689.0,1052056,1
1941,Truck115458,Vehicle,1290.0,1940.0,650.0,1052056,1
1942,Truck115447,Vehicle,1235.0,1941.0,706.0,1052056,1
1943,Truck115452,Vehicle,1260.0,1942.0,682.0,1052056,1
1968,Truck115465,Vehicle,1325.0,1967.0,642.0,1052056,1
1970,Truck115446,Vehicle,1230.0,1969.0,739.0,1052056,1
1973,Truck115443,Vehicle,1215.0,1972.0,757.0,1052056,1
1980,Truck115462,Vehicle,1310.0,1979.0,669.0,1052056,1
1982,Truck115457,Vehicle,1285.0,1981.0,696.0,1052056,1
1983,Truck115455,Vehicle,1275.0,1982.0,707.0,1052056,1
1987,Truck115449,Vehicle,1245.0,1986.0,741.0,1052056,1
1987,Truck115460,Vehicle,1300.0,1986.0,686.0,1052056,1
1991,Truck115450,Vehicle,1250.0,1990.0,740.0,1052056,1
1991,Truck115456,Vehicle,1280.0,1990.0,710.0,1052056,1
1995,Truck115464,Vehicle,1320.0,1994.0,674.0,1052056,1
2015,Truck115473,Vehicle,1365.0,2014.0,649.0,1052056,1
2021,Truck115463,Vehicle,1315.0,2020.0,705.0,1052056,1
2021,Truck115471,Vehicle,1355.0,2020.0,665.0,1052056,1
2024,Truck115466,Vehicle,1330.0,2023.0,693.0,1052056,1
2026,Truck115459,Vehicle,1295.0,2025.0,730.0,1052056,1
2031,Truck115470,Vehicle,1350.0,2030.0,680.0,1052056,1
2042,Truck115472,Vehicle,1360.0,2041.0,681.0,1052056,1
2043,Truck115461,Vehicle,1305.0,2042.0,737.0,1052056,1
2047,Truck115477,Vehicle,1385.0,2046.0,661.0,1052056,1
2047,Truck115478,Vehicle,1390.0,2046.0,656.0,1052056,1
2061,Truck115476,Vehicle,1380.0,2060.0,680.0,1052056,1
2068,Truck115469,Vehicle,1345.0,2067.0,722.0,1052056,1
2076,Truck115479,Vehicle,1395.0,2075.0,680.0,1052056,1
2078,Truck115483,Vehicle,1415.0,2077.0,662.0,1052056,1
2084,Truck115468,Vehicle,1340.0,2083.0,743.0,1052056,1
2104,Truck115482,Vehicle,1410.0,2103.0,693.0,1052056,1
2108,Truck115475,Vehicle,1375.0,2107.0,732.0,1052056,1
2108,Truck115495,Vehicle,1475.0,2107.0,632.0,1052056,1
2109,Truck115486,Vehicle,1430.0,2108.0,678.0,1052056,1
2110,Truck115467,Vehicle,1335.0,2109.0,774.0,1052056,1
2117,Truck115480,Vehicle,1400.0,2116.0,716.0,1052056,1
2120,Truck115474,Vehicle,1370.0,2119.0,749.0,1052056,1
2123,Truck115488,Vehicle,1440.0,2122.0,682.0,1052056,1
2130,Truck115490,Vehicle,1450.0,2129.0,679.0,1052056,1
2138,Truck115493,Vehicle,1465.0,2137.0,672.0,1052056,1
2139,Truck115481,Vehicle,1405.0,2138.0,733.0,1052056,1
2143,Truck115485,Vehicle,1425.0,2142.0,717.0,1052056,1
2144,Truck115487,Vehicle,1435.0,2143.0,708.0,1052056,1
2149,Truck115484,Vehicle,1420.0,2148.0,728.0,1052056,1
2150,Truck115491,Vehicle,1455.0,2149.0,694.0,1052056,1
2155,Truck115489,Vehicle,1445.0,2154.0,709.0,1052056,1
2166,Truck115492,Vehicle,1460.0,2165.0,705.0,1052056,1
2166,Truck115494,Vehicle,1470.0,2165.0,695.0,1052056,1
2172,Truck115496,Vehicle,1480.0,2171.0,691.0,1052056,1
2183,Truck115498,Vehicle,1490.0,2182.0,692.0,1052056,1
2184,Truck115499,Vehicle,1495.0,2183.0,688.0,1052056,1
2206,Truck115497,Vehicle,1485.0,2205.0,720.0,1052056,1
2206,Truck115503,Vehicle,1515.0,2205.0,690.0,1052056,1
2216,Truck115501,Vehicle,1505.0,2215.0,710.0,1052056,1
2218,Truck115510,Vehicle,1550.0,2217.0,667.0,1052056,1
2228,Truck115504,Vehicle,1520.0,2227.0,707.0,1052056,1
2238,Truck115502,Vehicle,1510.0,2237.0,727.0,1052056,1
2239,Truck115512,Vehicle,1560.0,2238.0,678.0,1052056,1
2240,Truck115507,Vehicle,1535.0,2239.0,704.0,1052056,1
2243,Truck115506,Vehicle,1530.0,2242.0,712.0,1052056,1
2247,Truck115521,Vehicle,1605.0,2246.0,641.0,1052056,1
2249,Truck115516,Vehicle,1580.0,2248.0,668.0,1052056,1
2254,Truck115500,Vehicle,1500.0,2253.0,753.0,1052056,1
2257,Truck115509,Vehicle,1545.0,2256.0,711.0,1052056,1
2261,Truck115514,Vehicle,1570.0,2260.0,690.0,1052056,1
2264,Truck115511,Vehicle,1555.0,2263.0,708.0,1052056,1
2264,Truck115517,Vehicle,1585.0,2263.0,678.0,1052056,1
2268,Truck115505,Vehicle,1525.0,2267.0,742.0,1052056,1
2269,Truck115518,Vehicle,1590.0,2268.0,678.0,1052056,1
2269,Truck115528,Vehicle,1640.0,2268.0,628.0,1052056,1
2276,Truck115508,Vehicle,1540.0,2275.0,735.0,1052056,1
2277,Truck115513,Vehicle,1565.0,2276.0,711.0,1052056,1
2277,Truck115527,Vehicle,1635.0,2276.0,641.0,1052056,1
2282,Truck115515,Vehicle,1575.0,2281.0,706.0,1052056,1
2282,Truck115522,Vehicle,1610.0,2281.0,671.0,1052056,1
2303,Truck115523,Vehicle,1615.0,2302.0,687.0,1052056,1
2309,Truck115530,Vehicle,1650.0,2308.0,658.0,1052056,1
2318,Truck115520,Vehicle,1600.0,2317.0,717.0,1052056,1
2320,Truck115524,Vehicle,1620.0,2319.0,699.0,1052056,1
2322,Truck115526,Vehicle,1630.0,2321.0,691.0,1052056,1
2324,Truck115519,Vehicle,1595.0,2323.0,728.0,1052056,1
2329,Truck115532,Vehicle,1660.0,2328.0,668.0,1052056,1
2331,Truck115529,Vehicle,1645.0,2330.0,685.0,1052056,1
2336,Truck115525,Vehicle,1625.0,2335.0,710.0,1052056,1
2347,Truck115534,Vehicle,1670.0,2346.0,676.0,1052056,1
2367,Truck115538,Vehicle,1690.0,2366.0,676.0,1052056,1
2374,Truck115537,Vehicle,1685.0,2373.0,688.0,1052056,1
2380,Truck115531,Vehicle,1655.0,2379.0,724.0,1052056,1
2386,Truck115539,Vehicle,1695.0,2385.0,690.0,1052056,1
2390,Truck115535,Vehicle,1675.0,2389.0,714.0,1052056,1
2391,Truck115545,Vehicle,1725.0,2390.0,665.0,1052056,1
2395,Truck115533,Vehicle,1665.0,2394.0,729.0,1052056,1
2399,Truck115542,Vehicle,1710.0,2398.0,688.0,1052056,1
2412,Truck115544,Vehicle,1720.0,2411.0,691.0,1052056,1
2413,Truck115540,Vehicle,1700.0,2412.0,712.0,1052056,1
2418,Truck115541,Vehicle,1705.0,2417.0,712.0,1052056,1
2418,Truck115543,Vehicle,1715.0,2417.0,702.0,1052056,1
2421,Truck115536,Vehicle,1680.0,2420.0,740.0,1052056,1
2421,Truck115550,Vehicle,1750.0,2420.0,670.0,1052056,1
2435,Truck115546,Vehicle,1730.0,2434.0,704.0,1052056,1
2443,Truck115547,Vehicle,1735.0,2442.0,707.0,1052056,1
2451,Truck115548,Vehicle,1740.0,2450.0,710.0,1052056,1
2452,Truck115554,Vehicle,1770.0,2451.0,681.0,1052056,1
2453,Truck115549,Vehicle,1745.0,2452.0,707.0,1052056,1
2462,Truck115558,Vehicle,1790.0,2461.0,671.0,1052056,1
2469,Truck115562,Vehicle,1810.0,2468.0,658.0,1052056,1
2473,Truck115552,Vehicle,1760.0,2472.0,712.0,1052056,1
2488,Truck115559,Vehicle,1795.0,2487.0,692.0,1052056,1
2494,Truck115556,Vehicle,1780.0,2493.0,713.0,1052056,1
2506,Truck115551,Vehicle,1755.0,2505.0,750.0,1052056,1
2512,Truck115561,Vehicle,1805.0,2511.0,706.0,1052056,1
2513,Truck115557,Vehicle,1785.0,2512.0,727.0,1052056,1
2519,Truck115553,Vehicle,1765.0,2518.0,753.0,1052056,1
2524,Truck115568,Vehicle,1840.0,2523.0,683.0,1052056,1
2528,Truck115560,Vehicle,1800.0,2527.0,727.0,1052056,1
2529,Truck115555,Vehicle,1775.0,2528.0,753.0,1052056,1
2532,Truck115567,Vehicle,1835.0,2531.0,696.0,1052056,1
2533,Truck115566,Vehicle,1830.0,2532.0,702.0,1052056,1
2538,Truck115572,Vehicle,1860.0,2537.0,677.0,1052056,1
2540,Truck115571,Vehicle,1855.0,2539.0,684.0,1052056,1
2542,Truck115583,Vehicle,1915.0,2541.0,626.0,1052056,1
2544,Truck115569,Vehicle,1845.0,2543.0,698.0,1052056,1
2546,Truck115563,Vehicle,1815.0,2545.0,730.0,1052056,1
2548,Truck115570,Vehicle,1850.0,2547.0,697.0,1052056,1
2549,Truck115564,Vehicle,1820.0,2548.0,728.0,1052056,1
2549,Truck115573,Vehicle,1865.0,2548.0,683.0,1052056,1
2554,Truck115579,Vehicle,1895.0,2553.0,658.0,1052056,1
2570,Truck115565,Vehicle,1825.0,2569.0,744.0,1052056,1
2571,Truck115577,Vehicle,1885.0,2570.0,685.0,1052056,1
2574,Truck115574,Vehicle,1870.0,2573.0,703.0,1052056,1
2580,Truck115588,Vehicle,1940.0,2579.0,639.0,1052056,1
2581,Truck115580,Vehicle,1900.0,2580.0,680.0,1052056,1
2589,Truck115581,Vehicle,1905.0,2588.0,683.0,1052056,1
2598,Truck115590,Vehicle,1950.0,2597.0,647.0,1052056,1
2598,Truck115591,Vehicle,1955.0,2597.0,642.0,1052056,1
2616,Truck115576,Vehicle,1880.0,2615.0,735.0,1052056,1
2619,Truck115582,Vehicle,1910.0,2618.0,708.0,1052056,1
2621,Truck115585,Vehicle,1925.0,2620.0,695.0,1052056,1
2623,Truck115587,Vehicle,1935.0,2622.0,687.0,1052056,1
2626,Truck115575,Vehicle,1875.0,2625.0,750.0,1052056,1
2626,Truck115578,Vehicle,1890.0,2625.0,735.0,1052056,1
2627,Truck115600,Vehicle,2000.0,2626.0,626.0,1052056,1
2634,Truck115586,Vehicle,1930.0,2633.0,703.0,1052056,1
2642,Truck115593,Vehicle,1965.0,2641.0,676.0,1052056,1
2660,Truck115601,Vehicle,2005.0,2659.0,654.0,1052056,1
2662,Truck115584,Vehicle,1920.0,2661.0,741.0,1052056,1
2670,Truck115589,Vehicle,1945.0,2669.0,724.0,1052056,1
2675,Truck115594,Vehicle,1970.0,2674.0,704.0,1052056,1
2676,Truck115597,Vehicle,1985.0,2675.0,690.0,1052056,1
2677,Truck115603,Vehicle,2015.0,2676.0,661.0,1052056,1
2686,Truck115605,Vehicle,2025.0,2685.0,660.0,1052056,1
2686,Truck115608,Vehicle,2040.0,2685.0,645.0,1052056,1
2688,Truck115595,Vehicle,1975.0,2687.0,712.0,1052056,1
2691,Truck115592,Vehicle,1960.0,2690.0,730.0,1052056,1
2694,Truck115596,Vehicle,1980.0,2693.0,713.0,1052056,1
2697,Truck115598,Vehicle,1990.0,2696.0,706.0,1052056,1
2723,Truck115607,Vehicle,2035.0,2722.0,687.0,1052056,1
2728,Truck115604,Vehicle,2020.0,2727.0,707.0,1052056,1
2730,Truck115602,Vehicle,2010.0,2729.0,719.0,1052056,1
