Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
1102,Truck115273,Vehicle,365.0,1101.0,,,,736.0,1217235,1
1103,Truck115279,Vehicle,395.0,1102.0,,,,707.0,1217235,1
1108,Truck115281,Vehicle,405.0,1107.0,,,,702.0,1217235,1
1115,Truck115285,Vehicle,425.0,1114.0,,,,689.0,1217235,1
1116,Truck115272,Vehicle,360.0,1115.0,,,,755.0,1217235,1
1120,Truck115276,Vehicle,380.0,1119.0,,,,739.0,1217235,1
1128,Truck115288,Vehicle,440.0,1127.0,,,,687.0,1217235,1
1136,Truck115277,Vehicle,385.0,1135.0,,,,750.0,1217235,1
1136,Truck115290,Vehicle,450.0,1135.0,,,,685.0,1217235,1
1140,Truck115283,Vehicle,415.0,1139.0,,,,724.0,1217235,1
1154,Truck115280,Vehicle,400.0,1153.0,,,,753.0,1217235,1
1155,Truck115284,Vehicle,420.0,1154.0,,,,734.0,1217235,1
1173,Truck115289,Vehicle,445.0,1172.0,,,,727.0,1217235,1
1173,Truck115294,Vehicle,470.0,1172.0,,,,702.0,1217235,1
1179,Truck115291,Vehicle,455.0,1178.0,,,,723.0,1217235,1
1179,Truck115299,Vehicle,495.0,1178.0,,,,683.0,1217235,1
1184,Truck115287,Vehicle,435.0,1183.0,,,,748.0,1217235,1
1190,Truck115293,Vehicle,465.0,1189.0,,,,724.0,1217235,1
1194,Truck115286,Vehicle,430.0,1193.0,,,,763.0,1217235,1
1194,Truck115296,Vehicle,480.0,1193.0,,,,713.0,1217235,1
1201,Truck115300,Vehicle,500.0,1200.0,,,,700.0,1217235,1
1205,Truck115297,Vehicle,485.0,1204.0,,,,719.0,1217235,1
1209,Truck115292,Vehicle,460.0,1208.0,,,,748.0,1217235,1
1218,Truck115295,Vehicle,475.0,1217.0,,,,742.0,1217235,1
1224,Truck115298,Vehicle,490.0,1223.0,,,,733.0,1217235,1
1245,Truck115306,Vehicle,530.0,1244.0,,,,714.0,1217235,1
1247,Truck115305,Vehicle,525.0,1246.0,,,,721.0,1217235,1
1255,Truck115303,Vehicle,515.0,1254.0,,,,739.0,1217235,1
1255,Truck115308,Vehicle,540.0,1254.0,,,,714.0,1217235,1
1258,Truck115304,Vehicle,520.0,1257.0,,,,737.0,1217235,1
1264,Truck115302,Vehicle,510.0,1263.0,,,,753.0,1217235,1
1267,Truck115310,Vehicle,550.0,1266.0,,,,716.0,1217235,1
1273,Truck115311,Vehicle,555.0,1272.0,,,,717.0,1217235,1
1273,Truck115320,Vehicle,600.0,1272.0,,,,672.0,1217235,1
1280,Truck115307,Vehicle,535.0,1279.0,,,,744.0,1217235,1
1289,Truck115312,Vehicle,560.0,1288.0,,,,728.0,1217235,1
1296,Truck115309,Vehicle,545.0,1295.0,,,,750.0,1217235,1
1297,Truck115313,Vehicle,565.0,1296.0,,,,731.0,1217235,1
1302,Truck115301,Vehicle,505.0,1301.0,,,,796.0,1217235,1
1305,Truck115322,Vehicle,610.0,1304.0,,,,694.0,1217235,1
1307,Truck115316,Vehicle,580.0,1306.0,,,,726.0,1217235,1
1308,Truck115314,Vehicle,570.0,1307.0,,,,737.0,1217235,1
1308,Truck115321,Vehicle,605.0,1307.0,,,,702.0,1217235,1
1310,Truck115315,Vehicle,575.0,1309.0,,,,734.0,1217235,1
1314,Truck115319,Vehicle,595.0,1313.0,,,,718.0,1217235,1
1316,Truck115317,Vehicle,585.0,1315.0,,,,730.0,1217235,1
1324,Truck115328,Vehicle,640.0,1323.0,,,,683.0,1217235,1
1332,Truck115323,Vehicle,615.0,1331.0,,,,716.0,1217235,1
1337,Truck115324,Vehicle,620.0,1336.0,,,,716.0,1217235,1
1342,Truck115318,Vehicle,590.0,1341.0,,,,751.0,1217235,1
1344,Truck115329,Vehicle,645.0,1343.0,,,,698.0,1217235,1
1351,Truck115325,Vehicle,625.0,1350.0,,,,725.0,1217235,1
1356,Truck115333,Vehicle,665.0,1355.0,,,,690.0,1217235,1
1360,Truck115330,Vehicle,650.0,1359.0,,,,709.0,1217235,1
1361,Truck115327,Vehicle,635.0,1360.0,,,,725.0,1217235,1
1380,Truck115332,Vehicle,660.0,1379.0,,,,719.0,1217235,1
1387,Truck115326,Vehicle,630.0,1386.0,,,,756.0,1217235,1
1390,Truck115335,Vehicle,675.0,1389.0,,,,714.0,1217235,1
1391,Truck115338,Vehicle,690.0,1390.0,,,,700.0,1217235,1
1401,Truck115340,Vehicle,700.0,1400.0,,,,700.0,1217235,1
1413,Truck115337,Vehicle,685.0,1412.0,,,,727.0,1217235,1
1416,Truck115331,Vehicle,655.0,1415.0,,,,760.0,1217235,1
1425,Truck115342,Vehicle,710.0,1424.0,,,,714.0,1217235,1
1428,Truck115334,Vehicle,670.0,1427.0,,,,757.0,1217235,1
1429,Truck115339,Vehicle,695.0,1428.0,,,,733.0,1217235,1
1432,Truck115341,Vehicle,705.0,1431.0,,,,726.0,1217235,1
1449,Truck115347,Vehicle,735.0,1448.0,,,,713.0,1217235,1
1452,Truck115346,Vehicle,730.0,1451.0,,,,721.0,1217235,1
1462,Truck115343,Vehicle,715.0,1461.0,,,,746.0,1217235,1
1464,Truck115336,Vehicle,680.0,1463.0,,,,783.0,1217235,1
1471,Truck115353,Vehicle,765.0,1470.0,,,,705.0,1217235,1
1479,Truck115351,Vehicle,755.0,1478.0,,,,723.0,1217235,1
1482,Truck115345,Vehicle,725.0,1481.0,,,,756.0,1217235,1
1486,Truck115344,Vehicle,720.0,1485.0,,,,765.0,1217235,1
1486,Truck115348,Vehicle,740.0,1485.0,,,,745.0,1217235,1
1488,Truck115349,Vehicle,745.0,1487.0,,,,742.0,1217235,1
1490,Truck115355,Vehicle,775.0,1489.0,,,,714.0,1217235,1
1491,Truck115358,Vehicle,790.0,1490.0,,,,700.0,1217235,1
1502,Truck115350,Vehicle,750.0,1501.0,,,,751.0,1217235,1
1506,Truck115356,Vehicle,780.0,1505.0,,,,725.0,1217235,1
1509,Truck115354,Vehicle,770.0,1508.0,,,,738.0,1217235,1
1509,Truck115357,Vehicle,785.0,1508.0,,,,723.0,1217235,1
1517,Truck115361,Vehicle,805.0,1516.0,,,,711.0,1217235,1
1535,Truck115352,Vehicle,760.0,1534.0,,,,774.0,1217235,1
1539,Truck115371,Vehicle,855.0,1538.0,,,,683.0,1217235,1
1542,Truck115360,Vehicle,800.0,1541.0,,,,741.0,1217235,1
1547,Truck115359,Vehicle,795.0,1546.0,,,,751.0,1217235,1
1558,Truck115368,Vehicle,840.0,1557.0,,,,717.0,1217235,1
1558,Truck115376,Vehicle,880.0,1557.0,,,,677.0,1217235,1
1560,Truck115362,Vehicle,810.0,1559.0,,,,749.0,1217235,1
1562,Truck115369,Vehicle,845.0,1561.0,,,,716.0,1217235,1
1563,Truck115365,Vehicle,825.0,1562.0,,,,737.0,1217235,1
1564,Truck115367,Vehicle,835.0,1563.0,,,,728.0,1217235,1
1581,Truck115366,Vehicle,830.0,1580.0,,,,750.0,1217235,1
1581,Truck115370,Vehicle,850.0,1580.0,,,,730.0,1217235,1
1584,Truck115363,Vehicle,815.0,1583.0,,,,768.0,1217235,1
1587,Truck115364,Vehicle,820.0,1586.0,,,,766.0,1217235,1
1594,Truck115373,Vehicle,865.0,1593.0,,,,728.0,1217235,1
1598,Truck115380,Vehicle,900.0,1597.0,,,,697.0,1217235,1
1601,Truck115374,Vehicle,870.0,1600.0,,,,730.0,1217235,1
1603,Truck115379,Vehicle,895.0,1602.0,,,,707.0,1217235,1
1611,Truck115377,Vehicle,885.0,1610.0,,,,725.0,1217235,1
1617,Truck115372,Vehicle,860.0,1616.0,,,,756.0,1217235,1
1635,Truck115375,Vehicle,875.0,1634.0,,,,759.0,1217235,1
1643,Truck115389,Vehicle,945.0,1642.0,,,,697.0,1217235,1
1644,Truck115378,Vehicle,890.0,1643.0,,,,753.0,1217235,1
1645,Truck115386,Vehicle,930.0,1644.0,,,,714.0,1217235,1
1646,Truck115385,Vehicle,925.0,1645.0,,,,720.0,1217235,1
1654,Truck115384,Vehicle,920.0,1653.0,,,,733.0,1217235,1
1662,Truck115381,Vehicle,905.0,1661.0,,,,756.0,1217235,1
1663,Truck115388,Vehicle,940.0,1662.0,,,,722.0,1217235,1
1668,Truck115393,Vehicle,965.0,1667.0,,,,702.0,1217235,1
1673,Truck115394,Vehicle,970.0,1672.0,,,,702.0,1217235,1
1679,Truck115382,Vehicle,910.0,1678.0,,,,768.0,1217235,1
1681,Truck115395,Vehicle,975.0,1680.0,,,,705.0,1217235,1
1693,Truck115387,Vehicle,935.0,1692.0,,,,757.0,1217235,1
1696,Truck115404,Vehicle,1020.0,1695.0,,,,675.0,1217235,1
1697,Truck115399,Vehicle,995.0,1696.0,,,,701.0,1217235,1
1699,Truck115397,Vehicle,985.0,1698.0,,,,713.0,1217235,1
1700,Truck115401,Vehicle,1005.0,1699.0,,,,694.0,1217235,1
1704,Truck115402,Vehicle,1010.0,1703.0,,,,693.0,1217235,1
1708,Truck115396,Vehicle,980.0,1707.0,,,,727.0,1217235,1
1709,Truck115390,Vehicle,950.0,1708.0,,,,758.0,1217235,1
1711,Truck115398,Vehicle,990.0,1710.0,,,,720.0,1217235,1
1714,Truck115383,Vehicle,915.0,1713.0,,,,798.0,1217235,1
1717,Truck115392,Vehicle,960.0,1716.0,,,,756.0,1217235,1
1720,Truck115391,Vehicle,955.0,1719.0,,,,764.0,1217235,1
1725,Truck115403,Vehicle,1015.0,1724.0,,,,709.0,1217235,1
1751,Truck115405,Vehicle,1025.0,1750.0,,,,725.0,1217235,1
1757,Truck115408,Vehicle,1040.0,1756.0,,,,716.0,1217235,1
1766,Truck115414,Vehicle,1070.0,1765.0,,,,695.0,1217235,1
1772,Truck115400,Vehicle,1000.0,1771.0,,,,771.0,1217235,1
1772,Truck115407,Vehicle,1035.0,1771.0,,,,736.0,1217235,1
1780,Truck115406,Vehicle,1030.0,1779.0,,,,749.0,1217235,1
1793,Truck115413,Vehicle,1065.0,1792.0,,,,727.0,1217235,1
1798,Truck115409,Vehicle,1045.0,1797.0,,,,752.0,1217235,1
1800,Truck115410,Vehicle,1050.0,1799.0,,,,749.0,1217235,1
1813,Truck115415,Vehicle,1075.0,1812.0,,,,737.0,1217235,1
1818,Truck115417,Vehicle,1085.0,1817.0,,,,732.0,1217235,1
1819,Truck115411,Vehicle,1055.0,1818.0,,,,763.0,1217235,1
1825,Truck115419,Vehicle,1095.0,1824.0,,,,729.0,1217235,1
1828,Truck115412,Vehicle,1060.0,1827.0,,,,767.0,1217235,1
1830,Truck115420,Vehicle,1100.0,1829.0,,,,729.0,1217235,1
1831,Truck115424,Vehicle,1120.0,1830.0,,,,710.0,1217235,1
1835,Truck115416,Vehicle,1080.0,1834.0,,,,754.0,1217235,1
1838,Truck115427,Vehicle,1135.0,1837.0,,,,702.0,1217235,1
1853,Truck115421,Vehicle,1105.0,1852.0,,,,747.0,1217235,1
1857,Truck115418,Vehicle,1090.0,1856.0,,,,766.0,1217235,1
1865,Truck115422,Vehicle,1110.0,1864.0,,,,754.0,1217235,1
1865,Truck115426,Vehicle,1130.0,1864.0,,,,734.0,1217235,1
1866,Truck115430,Vehicle,1150.0,1865.0,,,,715.0,1217235,1
1870,Truck115425,Vehicle,1125.0,1869.0,,,,744.0,1217235,1
1871,Truck115429,Vehicle,1145.0,1870.0,,,,725.0,1217235,1
1877,Truck115434,Vehicle,1170.0,1876.0,,,,706.0,1217235,1
1887,Truck115436,Vehicle,1180.0,1886.0,,,,706.0,1217235,1
1889,Truck115423,Vehicle,1115.0,1888.0,,,,773.0,1217235,1
1898,Truck115431,Vehicle,1155.0,1897.0,,,,742.0,1217235,1
1907,Truck115437,Vehicle,1185.0,1906.0,,,,721.0,1217235,1
1909,Truck115440,Vehicle,1200.0,1908.0,,,,708.0,1217235,1
1910,Truck115428,Vehicle,1140.0,1909.0,,,,769.0,1217235,1
1910,Truck115432,Vehicle,1160.0,1909.0,,,,749.0,1217235,1
1919,Truck115439,Vehicle,1195.0,1918.0,,,,723.0,1217235,1
1919,Truck115443,Vehicle,1215.0,1918.0,,,,703.0,1217235,1
1920,Truck115433,Vehicle,1165.0,1919.0,,,,754.0,1217235,1
1924,Truck115441,Vehicle,1205.0,1923.0,,,,718.0,1217235,1
1924,Truck115442,Vehicle,1210.0,1923.0,,,,713.0,1217235,1
1935,Truck115444,Vehicle,1220.0,1934.0,,,,714.0,1217235,1
1939,Truck115435,Vehicle,1175.0,1938.0,,,,763.0,1217235,1
1951,Truck115438,Vehicle,1190.0,1950.0,,,,760.0,1217235,1
1957,Truck115451,Vehicle,1255.0,1956.0,,,,701.0,1217235,1
1959,Truck115450,Vehicle,1250.0,1958.0,,,,708.0,1217235,1
1966,Truck115446,Vehicle,1230.0,1965.0,,,,735.0,1217235,1
1974,Truck115448,Vehicle,1240.0,1973.0,,,,733.0,1217235,1
1975,Truck115458,Vehicle,1290.0,1974.0,,,,684.0,1217235,1
1982,Truck115449,Vehicle,1245.0,1981.0,,,,736.0,1217235,1
1991,Truck115447,Vehicle,1235.0,1990.0,,,,755.0,1217235,1
1997,Truck115445,Vehicle,1225.0,1996.0,,,,771.0,1217235,1
1997,Truck115464,Vehicle,1320.0,1996.0,,,,676.0,1217235,1
1999,Truck115461,Vehicle,1305.0,1998.0,,,,693.0,1217235,1
2005,Truck115455,Vehicle,1275.0,2004.0,,,,729.0,1217235,1
2013,Truck115460,Vehicle,1300.0,2012.0,,,,712.0,1217235,1
2015,Truck115452,Vehicle,1260.0,2014.0,,,,754.0,1217235,1
2017,Truck115453,Vehicle,1265.0,2016.0,,,,751.0,1217235,1
2018,Truck115456,Vehicle,1280.0,2017.0,,,,737.0,1217235,1
2025,Truck115459,Vehicle,1295.0,2024.0,,,,729.0,1217235,1
2033,Truck115469,Vehicle,1345.0,2032.0,,,,687.0,1217235,1
2040,Truck115454,Vehicle,1270.0,2039.0,,,,769.0,1217235,1
2045,Truck115463,Vehicle,1315.0,2044.0,,,,729.0,1217235,1
2047,Truck115462,Vehicle,1310.0,2046.0,,,,736.0,1217235,1
2060,Truck115467,Vehicle,1335.0,2059.0,,,,724.0,1217235,1
2061,Truck115457,Vehicle,1285.0,2060.0,,,,775.0,1217235,1
2070,Truck115476,Vehicle,1380.0,2069.0,,,,689.0,1217235,1
2079,Truck115468,Vehicle,1340.0,2078.0,,,,738.0,1217235,1
2085,Truck115466,Vehicle,1330.0,2084.0,,,,754.0,1217235,1
2085,Truck115470,Vehicle,1350.0,2084.0,,,,734.0,1217235,1
2085,Truck115478,Vehicle,1390.0,2084.0,,,,694.0,1217235,1
2088,Truck115472,Vehicle,1360.0,2087.0,,,,727.0,1217235,1
2089,Truck115475,Vehicle,1375.0,2088.0,,,,713.0,1217235,1
2103,Truck115471,Vehicle,1355.0,2102.0,,,,747.0,1217235,1
2109,Truck115465,Vehicle,1325.0,2108.0,,,,783.0,1217235,1
2111,Truck115474,Vehicle,1370.0,2110.0,,,,740.0,1217235,1
2112,Truck115482,Vehicle,1410.0,2111.0,,,,701.0,1217235,1
2116,Truck115473,Vehicle,1365.0,2115.0,,,,750.0,1217235,1
2124,Truck115481,Vehicle,1405.0,2123.0,,,,718.0,1217235,1
2136,Truck115486,Vehicle,1430.0,2135.0,,,,705.0,1217235,1
2139,Truck115492,Vehicle,1460.0,2138.0,,,,678.0,1217235,1
2142,Truck115484,Vehicle,1420.0,2141.0,,,,721.0,1217235,1
2146,Truck115477,Vehicle,1385.0,2145.0,,,,760.0,1217235,1
2148,Truck115494,Vehicle,1470.0,2147.0,,,,677.0,1217235,1
2150,Truck115493,Vehicle,1465.0,2149.0,,,,684.0,1217235,1
2160,Truck115491,Vehicle,1455.0,2159.0,,,,704.0,1217235,1
2161,Truck115480,Vehicle,1400.0,2160.0,,,,760.0,1217235,1
2163,Truck115479,Vehicle,1395.0,2162.0,,,,767.0,1217235,1
2166,Truck115485,Vehicle,1425.0,2165.0,,,,740.0,1217235,1
2169,Truck115487,Vehicle,1435.0,2168.0,,,,733.0,1217235,1
2170,Truck115483,Vehicle,1415.0,2169.0,,,,754.0,1217235,1
2175,Truck115489,Vehicle,1445.0,2174.0,,,,729.0,1217235,1
2179,Truck115490,Vehicle,1450.0,2178.0,,,,728.0,1217235,1
2202,Truck115496,Vehicle,1480.0,2201.0,,,,721.0,1217235,1
2203,Truck115499,Vehicle,1495.0,2202.0,,,,707.0,1217235,1
2209,Truck115506,Vehicle,1530.0,2208.0,,,,678.0,1217235,1
2212,Truck115488,Vehicle,1440.0,2211.0,,,,771.0,1217235,1
2212,Truck115495,Vehicle,1475.0,2211.0,,,,736.0,1217235,1
2213,Truck115497,Vehicle,1485.0,2212.0,,,,727.0,1217235,1
2215,Truck115500,Vehicle,1500.0,2214.0,,,,714.0,1217235,1
2215,Truck115503,Vehicle,1515.0,2214.0,,,,699.0,1217235,1
2216,Truck115501,Vehicle,1505.0,2215.0,,,,710.0,1217235,1
2223,Truck115498,Vehicle,1490.0,2222.0,,,,732.0,1217235,1
2246,Truck115502,Vehicle,1510.0,2245.0,,,,735.0,1217235,1
2259,Truck115514,Vehicle,1570.0,2258.0,,,,688.0,1217235,1
2261,Truck115509,Vehicle,1545.0,2260.0,,,,715.0,1217235,1
2268,Truck115516,Vehicle,1580.0,2267.0,,,,687.0,1217235,1
2269,Truck115505,Vehicle,1525.0,2268.0,,,,743.0,1217235,1
2279,Truck115511,Vehicle,1555.0,2278.0,,,,723.0,1217235,1
2282,Truck115512,Vehicle,1560.0,2281.0,,,,721.0,1217235,1
2283,Truck115518,Vehicle,1590.0,2282.0,,,,692.0,1217235,1
2285,Truck115508,Vehicle,1540.0,2284.0,,,,744.0,1217235,1
2285,Truck115510,Vehicle,1550.0,2284.0,,,,734.0,1217235,1
2292,Truck115504,Vehicle,1520.0,2291.0,,,,771.0,1217235,1
2298,Truck115513,Vehicle,1565.0,2297.0,,,,732.0,1217235,1
2300,Truck115507,Vehicle,1535.0,2299.0,,,,764.0,1217235,1
2303,Truck115520,Vehicle,1600.0,2302.0,,,,702.0,1217235,1
2308,Truck115517,Vehicle,1585.0,2307.0,,,,722.0,1217235,1
2309,Truck115515,Vehicle,1575.0,2308.0,,,,733.0,1217235,1
2329,Truck115521,Vehicle,1605.0,2328.0,,,,723.0,1217235,1
2332,Truck115533,Vehicle,1665.0,2331.0,,,,666.0,1217235,1
2339,Truck115523,Vehicle,1615.0,2338.0,,,,723.0,1217235,1
2339,Truck115527,Vehicle,1635.0,2338.0,,,,703.0,1217235,1
2342,Truck115524,Vehicle,1620.0,2341.0,,,,721.0,1217235,1
2352,Truck115531,Vehicle,1655.0,2351.0,,,,696.0,1217235,1
2354,Truck115522,Vehicle,1610.0,2353.0,,,,743.0,1217235,1
2356,Truck115519,Vehicle,1595.0,2355.0,,,,760.0,1217235,1
2370,Truck115525,Vehicle,1625.0,2369.0,,,,744.0,1217235,1
2375,Truck115528,Vehicle,1640.0,2374.0,,,,734.0,1217235,1
2376,Truck115526,Vehicle,1630.0,2375.0,,,,745.0,1217235,1
2380,Truck115529,Vehicle,1645.0,2379.0,,,,734.0,1217235,1
2380,Truck115532,Vehicle,1660.0,2379.0,,,,719.0,1217235,1
2380,Truck115535,Vehicle,1675.0,2379.0,,,,704.0,1217235,1
2398,Truck115538,Vehicle,1690.0,2397.0,,,,707.0,1217235,1
2411,Truck115536,Vehicle,1680.0,2410.0,,,,730.0,1217235,1
2411,Truck115540,Vehicle,1700.0,2410.0,,,,710.0,1217235,1
2414,Truck115541,Vehicle,1705.0,2413.0,,,,708.0,1217235,1
2417,Truck115530,Vehicle,1650.0,2416.0,,,,766.0,1217235,1
2420,Truck115539,Vehicle,1695.0,2419.0,,,,724.0,1217235,1
2427,Truck115537,Vehicle,1685.0,2426.0,,,,741.0,1217235,1
2428,Truck115534,Vehicle,1670.0,2427.0,,,,757.0,1217235,1
2433,Truck115542,Vehicle,1710.0,2432.0,,,,722.0,1217235,1
2440,Truck115543,Vehicle,1715.0,2439.0,,,,724.0,1217235,1
2449,Truck115550,Vehicle,1750.0,2448.0,,,,698.0,1217235,1
2451,Truck115544,Vehicle,1720.0,2450.0,,,,730.0,1217235,1
2451,Truck115545,Vehicle,1725.0,2450.0,,,,725.0,1217235,1
2457,Truck115548,Vehicle,1740.0,2456.0,,,,716.0,1217235,1
2465,Truck115552,Vehicle,1760.0,2464.0,,,,704.0,1217235,1
2469,Truck115546,Vehicle,1730.0,2468.0,,,,738.0,1217235,1
2481,Truck115551,Vehicle,1755.0,2480.0,,,,725.0,1217235,1
2485,Truck115549,Vehicle,1745.0,2484.0,,,,739.0,1217235,1
2488,Truck115553,Vehicle,1765.0,2487.0,,,,722.0,1217235,1
2500,Truck115555,Vehicle,1775.0,2499.0,,,,724.0,1217235,1
2507,Truck115556,Vehicle,1780.0,2506.0,,,,726.0,1217235,1
2509,Truck115563,Vehicle,1815.0,2508.0,,,,693.0,1217235,1
2513,Truck115559,Vehicle,1795.0,2512.0,,,,717.0,1217235,1
2513,Truck115560,Vehicle,1800.0,2512.0,,,,712.0,1217235,1
2520,Truck115547,Vehicle,1735.0,2519.0,,,,784.0,1217235,1
2520,Truck115554,Vehicle,1770.0,2519.0,,,,749.0,1217235,1
2521,Truck115558,Vehicle,1790.0,2520.0,,,,730.0,1217235,1
2525,Truck115561,Vehicle,1805.0,2524.0,,,,719.0,1217235,1
2533,Truck115565,Vehicle,1825.0,2532.0,,,,707.0,1217235,1
2551,Truck115557,Vehicle,1785.0,2550.0,,,,765.0,1217235,1
2553,Truck115568,Vehicle,1840.0,2552.0,,,,712.0,1217235,1
2553,Truck115570,Vehicle,1850.0,2552.0,,,,702.0,1217235,1
2556,Truck115564,Vehicle,1820.0,2555.0,,,,735.0,1217235,1
2558,Truck115562,Vehicle,1810.0,2557.0,,,,747.0,1217235,1
2566,Truck115569,Vehicle,1845.0,2565.0,,,,720.0,1217235,1
2584,Truck115566,Vehicle,1830.0,2583.0,,,,753.0,1217235,1
2584,Truck115573,Vehicle,1865.0,2583.0,,,,718.0,1217235,1
2586,Truck115574,Vehicle,1870.0,2585.0,,,,715.0,1217235,1
2589,Truck115575,Vehicle,1875.0,2588.0,,,,713.0,1217235,1
2598,Truck115578,Vehicle,1890.0,2597.0,,,,707.0,1217235,1
