Step,AgentID,type,generated,remove,duration,seed,iteration
1553,Truck115420,Vehicle,1100.0,1552.0,452.0,1056405,1
1570,Truck115425,Vehicle,1125.0,1569.0,444.0,1056405,1
1572,Truck115423,Vehicle,1115.0,1571.0,456.0,1056405,1
1572,Truck115426,Vehicle,1130.0,1571.0,441.0,1056405,1
1574,Truck115427,Vehicle,1135.0,1573.0,438.0,1056405,1
1575,Truck115428,Vehicle,1140.0,1574.0,434.0,1056405,1
1582,Truck115424,Vehicle,1120.0,1581.0,461.0,1056405,1
1587,Truck115431,Vehicle,1155.0,1586.0,431.0,1056405,1
1592,Truck115432,Vehicle,1160.0,1591.0,431.0,1056405,1
1595,Truck115436,Vehicle,1180.0,1594.0,414.0,1056405,1
1598,Truck115430,Vehicle,1150.0,1597.0,447.0,1056405,1
1599,Truck115429,Vehicle,1145.0,1598.0,453.0,1056405,1
1600,Truck115440,Vehicle,1200.0,1599.0,399.0,1056405,1
1607,Truck115438,Vehicle,1190.0,1606.0,416.0,1056405,1
1622,Truck115433,Vehicle,1165.0,1621.0,456.0,1056405,1
1623,Truck115435,Vehicle,1175.0,1622.0,447.0,1056405,1
1623,Truck115443,Vehicle,1215.0,1622.0,407.0,1056405,1
1635,Truck115439,Vehicle,1195.0,1634.0,439.0,1056405,1
1637,Truck115434,Vehicle,1170.0,1636.0,466.0,1056405,1
1642,Truck115437,Vehicle,1185.0,1641.0,456.0,1056405,1
1644,Truck115442,Vehicle,1210.0,1643.0,433.0,1056405,1
1653,Truck115441,Vehicle,1205.0,1652.0,447.0,1056405,1
1656,Truck115445,Vehicle,1225.0,1655.0,430.0,1056405,1
1662,Truck115444,Vehicle,1220.0,1661.0,441.0,1056405,1
1668,Truck115447,Vehicle,1235.0,1667.0,432.0,1056405,1
1674,Truck115449,Vehicle,1245.0,1673.0,428.0,1056405,1
1691,Truck115446,Vehicle,1230.0,1690.0,460.0,1056405,1
1695,Truck115456,Vehicle,1280.0,1694.0,414.0,1056405,1
1696,Truck115448,Vehicle,1240.0,1695.0,455.0,1056405,1
1696,Truck115451,Vehicle,1255.0,1695.0,440.0,1056405,1
1701,Truck115450,Vehicle,1250.0,1700.0,450.0,1056405,1
1701,Truck115453,Vehicle,1265.0,1700.0,435.0,1056405,1
1703,Truck115455,Vehicle,1275.0,1702.0,427.0,1056405,1
1705,Truck115454,Vehicle,1270.0,1704.0,434.0,1056405,1
1709,Truck115459,Vehicle,1295.0,1708.0,413.0,1056405,1
1716,Truck115457,Vehicle,1285.0,1715.0,430.0,1056405,1
1718,Truck115460,Vehicle,1300.0,1717.0,417.0,1056405,1
1724,Truck115452,Vehicle,1260.0,1723.0,463.0,1056405,1
1724,Truck115462,Vehicle,1310.0,1723.0,413.0,1056405,1
1734,Truck115458,Vehicle,1290.0,1733.0,443.0,1056405,1
1740,Truck115463,Vehicle,1315.0,1739.0,424.0,1056405,1
1742,Truck115461,Vehicle,1305.0,1741.0,436.0,1056405,1
1746,Truck115464,Vehicle,1320.0,1745.0,425.0,1056405,1
1754,Truck115465,Vehicle,1325.0,1753.0,428.0,1056405,1
1773,Truck115472,Vehicle,1360.0,1772.0,412.0,1056405,1
1783,Truck115470,Vehicle,1350.0,1782.0,432.0,1056405,1
1786,Truck115467,Vehicle,1335.0,1785.0,450.0,1056405,1
1788,Truck115471,Vehicle,1355.0,1787.0,432.0,1056405,1
1789,Truck115468,Vehicle,1340.0,1788.0,448.0,1056405,1
1789,Truck115473,Vehicle,1365.0,1788.0,423.0,1056405,1
1790,Truck115466,Vehicle,1330.0,1789.0,459.0,1056405,1
1792,Truck115475,Vehicle,1375.0,1791.0,416.0,1056405,1
1801,Truck115469,Vehicle,1345.0,1800.0,455.0,1056405,1
1815,Truck115474,Vehicle,1370.0,1814.0,444.0,1056405,1
1816,Truck115481,Vehicle,1405.0,1815.0,410.0,1056405,1
1819,Truck115477,Vehicle,1385.0,1818.0,433.0,1056405,1
1831,Truck115483,Vehicle,1415.0,1830.0,415.0,1056405,1
1833,Truck115476,Vehicle,1380.0,1832.0,452.0,1056405,1
1834,Truck115478,Vehicle,1390.0,1833.0,443.0,1056405,1
1840,Truck115480,Vehicle,1400.0,1839.0,439.0,1056405,1
1842,Truck115485,Vehicle,1425.0,1841.0,416.0,1056405,1
1852,Truck115479,Vehicle,1395.0,1851.0,456.0,1056405,1
1869,Truck115484,Vehicle,1420.0,1868.0,448.0,1056405,1
1875,Truck115491,Vehicle,1455.0,1874.0,419.0,1056405,1
1884,Truck115482,Vehicle,1410.0,1883.0,473.0,1056405,1
1889,Truck115486,Vehicle,1430.0,1888.0,458.0,1056405,1
1891,Truck115490,Vehicle,1450.0,1890.0,440.0,1056405,1
1899,Truck115487,Vehicle,1435.0,1898.0,463.0,1056405,1
1907,Truck115488,Vehicle,1440.0,1906.0,466.0,1056405,1
1916,Truck115489,Vehicle,1445.0,1915.0,470.0,1056405,1
1918,Truck115500,Vehicle,1500.0,1917.0,417.0,1056405,1
1921,Truck115495,Vehicle,1475.0,1920.0,445.0,1056405,1
1922,Truck115492,Vehicle,1460.0,1921.0,461.0,1056405,1
1922,Truck115493,Vehicle,1465.0,1921.0,456.0,1056405,1
1922,Truck115494,Vehicle,1470.0,1921.0,451.0,1056405,1
1926,Truck115496,Vehicle,1480.0,1925.0,445.0,1056405,1
1930,Truck115499,Vehicle,1495.0,1929.0,434.0,1056405,1
1935,Truck115498,Vehicle,1490.0,1934.0,444.0,1056405,1
1939,Truck115497,Vehicle,1485.0,1938.0,453.0,1056405,1
1950,Truck115501,Vehicle,1505.0,1949.0,444.0,1056405,1
1954,Truck115502,Vehicle,1510.0,1953.0,443.0,1056405,1
1962,Truck115503,Vehicle,1515.0,1961.0,446.0,1056405,1
1970,Truck115508,Vehicle,1540.0,1969.0,429.0,1056405,1
1972,Truck115507,Vehicle,1535.0,1971.0,436.0,1056405,1
1980,Truck115509,Vehicle,1545.0,1979.0,434.0,1056405,1
1985,Truck115504,Vehicle,1520.0,1984.0,464.0,1056405,1
1987,Truck115506,Vehicle,1530.0,1986.0,456.0,1056405,1
1987,Truck115511,Vehicle,1555.0,1986.0,431.0,1056405,1
1988,Truck115505,Vehicle,1525.0,1987.0,462.0,1056405,1
1993,Truck115510,Vehicle,1550.0,1992.0,442.0,1056405,1
1993,Truck115516,Vehicle,1580.0,1992.0,412.0,1056405,1
1999,Truck115512,Vehicle,1560.0,1998.0,438.0,1056405,1
2013,Truck115514,Vehicle,1570.0,2012.0,442.0,1056405,1
2013,Truck115515,Vehicle,1575.0,2012.0,437.0,1056405,1
2025,Truck115513,Vehicle,1565.0,2024.0,459.0,1056405,1
2031,Truck115517,Vehicle,1585.0,2030.0,445.0,1056405,1
2037,Truck115523,Vehicle,1615.0,2036.0,421.0,1056405,1
2040,Truck115519,Vehicle,1595.0,2039.0,444.0,1056405,1
2046,Truck115521,Vehicle,1605.0,2045.0,440.0,1056405,1
2047,Truck115518,Vehicle,1590.0,2046.0,456.0,1056405,1
2050,Truck115520,Vehicle,1600.0,2049.0,449.0,1056405,1
2058,Truck115525,Vehicle,1625.0,2057.0,432.0,1056405,1
2063,Truck115522,Vehicle,1610.0,2062.0,452.0,1056405,1
2065,Truck115530,Vehicle,1650.0,2064.0,414.0,1056405,1
2071,Truck115524,Vehicle,1620.0,2070.0,450.0,1056405,1
2075,Truck115526,Vehicle,1630.0,2074.0,444.0,1056405,1
2082,Truck115532,Vehicle,1660.0,2081.0,421.0,1056405,1
2084,Truck115527,Vehicle,1635.0,2083.0,448.0,1056405,1
2088,Truck115528,Vehicle,1640.0,2087.0,447.0,1056405,1
2091,Truck115533,Vehicle,1665.0,2090.0,425.0,1056405,1
2095,Truck115529,Vehicle,1645.0,2094.0,449.0,1056405,1
2100,Truck115537,Vehicle,1685.0,2099.0,414.0,1056405,1
2101,Truck115535,Vehicle,1675.0,2100.0,425.0,1056405,1
2109,Truck115531,Vehicle,1655.0,2108.0,453.0,1056405,1
2109,Truck115536,Vehicle,1680.0,2108.0,428.0,1056405,1
2119,Truck115538,Vehicle,1690.0,2118.0,428.0,1056405,1
2126,Truck115541,Vehicle,1705.0,2125.0,420.0,1056405,1
2127,Truck115540,Vehicle,1700.0,2126.0,426.0,1056405,1
2132,Truck115542,Vehicle,1710.0,2131.0,421.0,1056405,1
2134,Truck115534,Vehicle,1670.0,2133.0,463.0,1056405,1
2143,Truck115539,Vehicle,1695.0,2142.0,447.0,1056405,1
2152,Truck115543,Vehicle,1715.0,2151.0,436.0,1056405,1
2156,Truck115545,Vehicle,1725.0,2155.0,430.0,1056405,1
2172,Truck115544,Vehicle,1720.0,2171.0,451.0,1056405,1
2184,Truck115552,Vehicle,1760.0,2183.0,423.0,1056405,1
2185,Truck115549,Vehicle,1745.0,2184.0,439.0,1056405,1
2186,Truck115556,Vehicle,1780.0,2185.0,405.0,1056405,1
2188,Truck115547,Vehicle,1735.0,2187.0,452.0,1056405,1
2192,Truck115546,Vehicle,1730.0,2191.0,461.0,1056405,1
2193,Truck115548,Vehicle,1740.0,2192.0,452.0,1056405,1
2196,Truck115553,Vehicle,1765.0,2195.0,430.0,1056405,1
2198,Truck115551,Vehicle,1755.0,2197.0,442.0,1056405,1
2207,Truck115555,Vehicle,1775.0,2206.0,431.0,1056405,1
2217,Truck115550,Vehicle,1750.0,2216.0,466.0,1056405,1
2220,Truck115554,Vehicle,1770.0,2219.0,449.0,1056405,1
2229,Truck115559,Vehicle,1795.0,2228.0,433.0,1056405,1
2229,Truck115561,Vehicle,1805.0,2228.0,423.0,1056405,1
2236,Truck115565,Vehicle,1825.0,2235.0,410.0,1056405,1
2241,Truck115557,Vehicle,1785.0,2240.0,455.0,1056405,1
2242,Truck115558,Vehicle,1790.0,2241.0,451.0,1056405,1
2243,Truck115563,Vehicle,1815.0,2242.0,427.0,1056405,1
2250,Truck115562,Vehicle,1810.0,2249.0,439.0,1056405,1
2264,Truck115567,Vehicle,1835.0,2263.0,428.0,1056405,1
2269,Truck115560,Vehicle,1800.0,2268.0,468.0,1056405,1
2280,Truck115572,Vehicle,1860.0,2279.0,419.0,1056405,1
2282,Truck115566,Vehicle,1830.0,2281.0,451.0,1056405,1
2285,Truck115569,Vehicle,1845.0,2284.0,439.0,1056405,1
2287,Truck115564,Vehicle,1820.0,2286.0,466.0,1056405,1
2287,Truck115570,Vehicle,1850.0,2286.0,436.0,1056405,1
2294,Truck115571,Vehicle,1855.0,2293.0,438.0,1056405,1
2296,Truck115576,Vehicle,1880.0,2295.0,415.0,1056405,1
2297,Truck115568,Vehicle,1840.0,2296.0,456.0,1056405,1
2303,Truck115574,Vehicle,1870.0,2302.0,432.0,1056405,1
2311,Truck115577,Vehicle,1885.0,2310.0,425.0,1056405,1
2314,Truck115575,Vehicle,1875.0,2313.0,438.0,1056405,1
2324,Truck115578,Vehicle,1890.0,2323.0,433.0,1056405,1
2327,Truck115573,Vehicle,1865.0,2326.0,461.0,1056405,1
2336,Truck115581,Vehicle,1905.0,2335.0,430.0,1056405,1
2337,Truck115579,Vehicle,1895.0,2336.0,441.0,1056405,1
2337,Truck115582,Vehicle,1910.0,2336.0,426.0,1056405,1
2342,Truck115585,Vehicle,1925.0,2341.0,416.0,1056405,1
2345,Truck115580,Vehicle,1900.0,2344.0,444.0,1056405,1
2355,Truck115583,Vehicle,1915.0,2354.0,439.0,1056405,1
2361,Truck115590,Vehicle,1950.0,2360.0,410.0,1056405,1
2363,Truck115587,Vehicle,1935.0,2362.0,427.0,1056405,1
2369,Truck115589,Vehicle,1945.0,2368.0,423.0,1056405,1
2370,Truck115584,Vehicle,1920.0,2369.0,449.0,1056405,1
2376,Truck115586,Vehicle,1930.0,2375.0,445.0,1056405,1
2387,Truck115594,Vehicle,1970.0,2386.0,416.0,1056405,1
2389,Truck115588,Vehicle,1940.0,2388.0,448.0,1056405,1
2392,Truck115593,Vehicle,1965.0,2391.0,426.0,1056405,1
2395,Truck115596,Vehicle,1980.0,2394.0,414.0,1056405,1
2413,Truck115592,Vehicle,1960.0,2412.0,452.0,1056405,1
2415,Truck115599,Vehicle,1995.0,2414.0,419.0,1056405,1
2415,Truck115600,Vehicle,2000.0,2414.0,414.0,1056405,1
2423,Truck115595,Vehicle,1975.0,2422.0,447.0,1056405,1
2424,Truck115591,Vehicle,1955.0,2423.0,468.0,1056405,1
2427,Truck115597,Vehicle,1985.0,2426.0,441.0,1056405,1
2445,Truck115603,Vehicle,2015.0,2444.0,429.0,1056405,1
2447,Truck115602,Vehicle,2010.0,2446.0,436.0,1056405,1
2455,Truck115598,Vehicle,1990.0,2454.0,464.0,1056405,1
2456,Truck115606,Vehicle,2030.0,2455.0,425.0,1056405,1
2456,Truck115607,Vehicle,2035.0,2455.0,420.0,1056405,1
2464,Truck115601,Vehicle,2005.0,2463.0,458.0,1056405,1
2467,Truck115604,Vehicle,2020.0,2466.0,446.0,1056405,1
2472,Truck115608,Vehicle,2040.0,2471.0,431.0,1056405,1
2476,Truck115605,Vehicle,2025.0,2475.0,450.0,1056405,1
2481,Truck115611,Vehicle,2055.0,2480.0,425.0,1056405,1
