Step,AgentID,type,generated,remove,duration,seed,iteration
829,Truck43308,Vehicle,540.0,828.0,288.0,1052056,1
834,Truck43309,Vehicle,545.0,833.0,288.0,1052056,1
839,Truck43310,Vehicle,550.0,838.0,288.0,1052056,1
844,Truck43311,Vehicle,555.0,843.0,288.0,1052056,1
849,Truck43312,Vehicle,560.0,848.0,288.0,1052056,1
854,Truck43313,Vehicle,565.0,853.0,288.0,1052056,1
859,Truck43314,Vehicle,570.0,858.0,288.0,1052056,1
864,Truck43315,Vehicle,575.0,863.0,288.0,1052056,1
869,Truck43316,Vehicle,580.0,868.0,288.0,1052056,1
874,Truck43317,Vehicle,585.0,873.0,288.0,1052056,1
879,Truck43318,Vehicle,590.0,878.0,288.0,1052056,1
884,Truck43319,Vehicle,595.0,883.0,288.0,1052056,1
889,Truck43320,Vehicle,600.0,888.0,288.0,1052056,1
894,Truck43321,Vehicle,605.0,893.0,288.0,1052056,1
899,Truck43322,Vehicle,610.0,898.0,288.0,1052056,1
904,Truck43323,Vehicle,615.0,903.0,288.0,1052056,1
909,Truck43324,Vehicle,620.0,908.0,288.0,1052056,1
914,Truck43325,Vehicle,625.0,913.0,288.0,1052056,1
919,Truck43326,Vehicle,630.0,918.0,288.0,1052056,1
924,Truck43327,Vehicle,635.0,923.0,288.0,1052056,1
929,Truck43328,Vehicle,640.0,928.0,288.0,1052056,1
934,Truck43329,Vehicle,645.0,933.0,288.0,1052056,1
939,Truck43330,Vehicle,650.0,938.0,288.0,1052056,1
944,Truck43331,Vehicle,655.0,943.0,288.0,1052056,1
949,Truck43332,Vehicle,660.0,948.0,288.0,1052056,1
954,Truck43333,Vehicle,665.0,953.0,288.0,1052056,1
959,Truck43334,Vehicle,670.0,958.0,288.0,1052056,1
964,Truck43335,Vehicle,675.0,963.0,288.0,1052056,1
969,Truck43336,Vehicle,680.0,968.0,288.0,1052056,1
974,Truck43337,Vehicle,685.0,973.0,288.0,1052056,1
979,Truck43338,Vehicle,690.0,978.0,288.0,1052056,1
984,Truck43339,Vehicle,695.0,983.0,288.0,1052056,1
989,Truck43340,Vehicle,700.0,988.0,288.0,1052056,1
994,Truck43341,Vehicle,705.0,993.0,288.0,1052056,1
999,Truck43342,Vehicle,710.0,998.0,288.0,1052056,1
1004,Truck43343,Vehicle,715.0,1003.0,288.0,1052056,1
1009,Truck43344,Vehicle,720.0,1008.0,288.0,1052056,1
1014,Truck43345,Vehicle,725.0,1013.0,288.0,1052056,1
1019,Truck43346,Vehicle,730.0,1018.0,288.0,1052056,1
1024,Truck43347,Vehicle,735.0,1023.0,288.0,1052056,1
1029,Truck43348,Vehicle,740.0,1028.0,288.0,1052056,1
1034,Truck43349,Vehicle,745.0,1033.0,288.0,1052056,1
1039,Truck43350,Vehicle,750.0,1038.0,288.0,1052056,1
1044,Truck43351,Vehicle,755.0,1043.0,288.0,1052056,1
1049,Truck43352,Vehicle,760.0,1048.0,288.0,1052056,1
1054,Truck43353,Vehicle,765.0,1053.0,288.0,1052056,1
1059,Truck43354,Vehicle,770.0,1058.0,288.0,1052056,1
1064,Truck43355,Vehicle,775.0,1063.0,288.0,1052056,1
1069,Truck43356,Vehicle,780.0,1068.0,288.0,1052056,1
1074,Truck43357,Vehicle,785.0,1073.0,288.0,1052056,1
1079,Truck43358,Vehicle,790.0,1078.0,288.0,1052056,1
1084,Truck43359,Vehicle,795.0,1083.0,288.0,1052056,1
1089,Truck43360,Vehicle,800.0,1088.0,288.0,1052056,1
1094,Truck43361,Vehicle,805.0,1093.0,288.0,1052056,1
1099,Truck43362,Vehicle,810.0,1098.0,288.0,1052056,1
1104,Truck43363,Vehicle,815.0,1103.0,288.0,1052056,1
1109,Truck43364,Vehicle,820.0,1108.0,288.0,1052056,1
1114,Truck43365,Vehicle,825.0,1113.0,288.0,1052056,1
1119,Truck43366,Vehicle,830.0,1118.0,288.0,1052056,1
1124,Truck43367,Vehicle,835.0,1123.0,288.0,1052056,1
1129,Truck43368,Vehicle,840.0,1128.0,288.0,1052056,1
1134,Truck43369,Vehicle,845.0,1133.0,288.0,1052056,1
1139,Truck43370,Vehicle,850.0,1138.0,288.0,1052056,1
1144,Truck43371,Vehicle,855.0,1143.0,288.0,1052056,1
1149,Truck43372,Vehicle,860.0,1148.0,288.0,1052056,1
1154,Truck43373,Vehicle,865.0,1153.0,288.0,1052056,1
1159,Truck43374,Vehicle,870.0,1158.0,288.0,1052056,1
1164,Truck43375,Vehicle,875.0,1163.0,288.0,1052056,1
1169,Truck43376,Vehicle,880.0,1168.0,288.0,1052056,1
1174,Truck43377,Vehicle,885.0,1173.0,288.0,1052056,1
1179,Truck43378,Vehicle,890.0,1178.0,288.0,1052056,1
1184,Truck43379,Vehicle,895.0,1183.0,288.0,1052056,1
1189,Truck43380,Vehicle,900.0,1188.0,288.0,1052056,1
1194,Truck43381,Vehicle,905.0,1193.0,288.0,1052056,1
1199,Truck43382,Vehicle,910.0,1198.0,288.0,1052056,1
1204,Truck43383,Vehicle,915.0,1203.0,288.0,1052056,1
1209,Truck43384,Vehicle,920.0,1208.0,288.0,1052056,1
1214,Truck43385,Vehicle,925.0,1213.0,288.0,1052056,1
1219,Truck43386,Vehicle,930.0,1218.0,288.0,1052056,1
1224,Truck43387,Vehicle,935.0,1223.0,288.0,1052056,1
1229,Truck43388,Vehicle,940.0,1228.0,288.0,1052056,1
1234,Truck43389,Vehicle,945.0,1233.0,288.0,1052056,1
1239,Truck43390,Vehicle,950.0,1238.0,288.0,1052056,1
1244,Truck43391,Vehicle,955.0,1243.0,288.0,1052056,1
1249,Truck43392,Vehicle,960.0,1248.0,288.0,1052056,1
1254,Truck43393,Vehicle,965.0,1253.0,288.0,1052056,1
1259,Truck43394,Vehicle,970.0,1258.0,288.0,1052056,1
1264,Truck43395,Vehicle,975.0,1263.0,288.0,1052056,1
1269,Truck43396,Vehicle,980.0,1268.0,288.0,1052056,1
1274,Truck43397,Vehicle,985.0,1273.0,288.0,1052056,1
1279,Truck43398,Vehicle,990.0,1278.0,288.0,1052056,1
1284,Truck43399,Vehicle,995.0,1283.0,288.0,1052056,1
1289,Truck43400,Vehicle,1000.0,1288.0,288.0,1052056,1
1294,Truck43401,Vehicle,1005.0,1293.0,288.0,1052056,1
1299,Truck43402,Vehicle,1010.0,1298.0,288.0,1052056,1
1304,Truck43403,Vehicle,1015.0,1303.0,288.0,1052056,1
1309,Truck43404,Vehicle,1020.0,1308.0,288.0,1052056,1
1314,Truck43405,Vehicle,1025.0,1313.0,288.0,1052056,1
1319,Truck43406,Vehicle,1030.0,1318.0,288.0,1052056,1
1324,Truck43407,Vehicle,1035.0,1323.0,288.0,1052056,1
1329,Truck43408,Vehicle,1040.0,1328.0,288.0,1052056,1
1334,Truck43409,Vehicle,1045.0,1333.0,288.0,1052056,1
1339,Truck43410,Vehicle,1050.0,1338.0,288.0,1052056,1
1344,Truck43411,Vehicle,1055.0,1343.0,288.0,1052056,1
1349,Truck43412,Vehicle,1060.0,1348.0,288.0,1052056,1
1354,Truck43413,Vehicle,1065.0,1353.0,288.0,1052056,1
1359,Truck43414,Vehicle,1070.0,1358.0,288.0,1052056,1
1364,Truck43415,Vehicle,1075.0,1363.0,288.0,1052056,1
1369,Truck43416,Vehicle,1080.0,1368.0,288.0,1052056,1
1374,Truck43417,Vehicle,1085.0,1373.0,288.0,1052056,1
1379,Truck43418,Vehicle,1090.0,1378.0,288.0,1052056,1
1384,Truck43419,Vehicle,1095.0,1383.0,288.0,1052056,1
1389,Truck43420,Vehicle,1100.0,1388.0,288.0,1052056,1
1394,Truck43421,Vehicle,1105.0,1393.0,288.0,1052056,1
1399,Truck43422,Vehicle,1110.0,1398.0,288.0,1052056,1
1404,Truck43423,Vehicle,1115.0,1403.0,288.0,1052056,1
1409,Truck43424,Vehicle,1120.0,1408.0,288.0,1052056,1
1414,Truck43425,Vehicle,1125.0,1413.0,288.0,1052056,1
1419,Truck43426,Vehicle,1130.0,1418.0,288.0,1052056,1
1424,Truck43427,Vehicle,1135.0,1423.0,288.0,1052056,1
1429,Truck43428,Vehicle,1140.0,1428.0,288.0,1052056,1
1434,Truck43429,Vehicle,1145.0,1433.0,288.0,1052056,1
1439,Truck43430,Vehicle,1150.0,1438.0,288.0,1052056,1
1444,Truck43431,Vehicle,1155.0,1443.0,288.0,1052056,1
1449,Truck43432,Vehicle,1160.0,1448.0,288.0,1052056,1
1454,Truck43433,Vehicle,1165.0,1453.0,288.0,1052056,1
1459,Truck43434,Vehicle,1170.0,1458.0,288.0,1052056,1
1464,Truck43435,Vehicle,1175.0,1463.0,288.0,1052056,1
1469,Truck43436,Vehicle,1180.0,1468.0,288.0,1052056,1
1474,Truck43437,Vehicle,1185.0,1473.0,288.0,1052056,1
1479,Truck43438,Vehicle,1190.0,1478.0,288.0,1052056,1
1484,Truck43439,Vehicle,1195.0,1483.0,288.0,1052056,1
1489,Truck43440,Vehicle,1200.0,1488.0,288.0,1052056,1
1494,Truck43441,Vehicle,1205.0,1493.0,288.0,1052056,1
1499,Truck43442,Vehicle,1210.0,1498.0,288.0,1052056,1
1504,Truck43443,Vehicle,1215.0,1503.0,288.0,1052056,1
1509,Truck43444,Vehicle,1220.0,1508.0,288.0,1052056,1
1514,Truck43445,Vehicle,1225.0,1513.0,288.0,1052056,1
1519,Truck43446,Vehicle,1230.0,1518.0,288.0,1052056,1
1524,Truck43447,Vehicle,1235.0,1523.0,288.0,1052056,1
1529,Truck43448,Vehicle,1240.0,1528.0,288.0,1052056,1
1534,Truck43449,Vehicle,1245.0,1533.0,288.0,1052056,1
1539,Truck43450,Vehicle,1250.0,1538.0,288.0,1052056,1
1544,Truck43451,Vehicle,1255.0,1543.0,288.0,1052056,1
1549,Truck43452,Vehicle,1260.0,1548.0,288.0,1052056,1
1554,Truck43453,Vehicle,1265.0,1553.0,288.0,1052056,1
1559,Truck43454,Vehicle,1270.0,1558.0,288.0,1052056,1
1564,Truck43455,Vehicle,1275.0,1563.0,288.0,1052056,1
1569,Truck43456,Vehicle,1280.0,1568.0,288.0,1052056,1
1574,Truck43457,Vehicle,1285.0,1573.0,288.0,1052056,1
1579,Truck43458,Vehicle,1290.0,1578.0,288.0,1052056,1
1584,Truck43459,Vehicle,1295.0,1583.0,288.0,1052056,1
1589,Truck43460,Vehicle,1300.0,1588.0,288.0,1052056,1
1594,Truck43461,Vehicle,1305.0,1593.0,288.0,1052056,1
1599,Truck43462,Vehicle,1310.0,1598.0,288.0,1052056,1
1604,Truck43463,Vehicle,1315.0,1603.0,288.0,1052056,1
1609,Truck43464,Vehicle,1320.0,1608.0,288.0,1052056,1
1614,Truck43465,Vehicle,1325.0,1613.0,288.0,1052056,1
1619,Truck43466,Vehicle,1330.0,1618.0,288.0,1052056,1
1624,Truck43467,Vehicle,1335.0,1623.0,288.0,1052056,1
1629,Truck43468,Vehicle,1340.0,1628.0,288.0,1052056,1
1634,Truck43469,Vehicle,1345.0,1633.0,288.0,1052056,1
1639,Truck43470,Vehicle,1350.0,1638.0,288.0,1052056,1
1644,Truck43471,Vehicle,1355.0,1643.0,288.0,1052056,1
1649,Truck43472,Vehicle,1360.0,1648.0,288.0,1052056,1
1654,Truck43473,Vehicle,1365.0,1653.0,288.0,1052056,1
1659,Truck43474,Vehicle,1370.0,1658.0,288.0,1052056,1
1664,Truck43475,Vehicle,1375.0,1663.0,288.0,1052056,1
1669,Truck43476,Vehicle,1380.0,1668.0,288.0,1052056,1
1674,Truck43477,Vehicle,1385.0,1673.0,288.0,1052056,1
1679,Truck43478,Vehicle,1390.0,1678.0,288.0,1052056,1
1684,Truck43479,Vehicle,1395.0,1683.0,288.0,1052056,1
1689,Truck43480,Vehicle,1400.0,1688.0,288.0,1052056,1
1694,Truck43481,Vehicle,1405.0,1693.0,288.0,1052056,1
1699,Truck43482,Vehicle,1410.0,1698.0,288.0,1052056,1
1704,Truck43483,Vehicle,1415.0,1703.0,288.0,1052056,1
1709,Truck43484,Vehicle,1420.0,1708.0,288.0,1052056,1
1714,Truck43485,Vehicle,1425.0,1713.0,288.0,1052056,1
1719,Truck43486,Vehicle,1430.0,1718.0,288.0,1052056,1
1724,Truck43487,Vehicle,1435.0,1723.0,288.0,1052056,1
1729,Truck43488,Vehicle,1440.0,1728.0,288.0,1052056,1
1734,Truck43489,Vehicle,1445.0,1733.0,288.0,1052056,1
1739,Truck43490,Vehicle,1450.0,1738.0,288.0,1052056,1
1744,Truck43491,Vehicle,1455.0,1743.0,288.0,1052056,1
1749,Truck43492,Vehicle,1460.0,1748.0,288.0,1052056,1
1754,Truck43493,Vehicle,1465.0,1753.0,288.0,1052056,1
1759,Truck43494,Vehicle,1470.0,1758.0,288.0,1052056,1
1764,Truck43495,Vehicle,1475.0,1763.0,288.0,1052056,1
1769,Truck43496,Vehicle,1480.0,1768.0,288.0,1052056,1
1774,Truck43497,Vehicle,1485.0,1773.0,288.0,1052056,1
1779,Truck43498,Vehicle,1490.0,1778.0,288.0,1052056,1
1784,Truck43499,Vehicle,1495.0,1783.0,288.0,1052056,1
1789,Truck43500,Vehicle,1500.0,1788.0,288.0,1052056,1
1794,Truck43501,Vehicle,1505.0,1793.0,288.0,1052056,1
1799,Truck43502,Vehicle,1510.0,1798.0,288.0,1052056,1
1804,Truck43503,Vehicle,1515.0,1803.0,288.0,1052056,1
1809,Truck43504,Vehicle,1520.0,1808.0,288.0,1052056,1
1814,Truck43505,Vehicle,1525.0,1813.0,288.0,1052056,1
1819,Truck43506,Vehicle,1530.0,1818.0,288.0,1052056,1
1824,Truck43507,Vehicle,1535.0,1823.0,288.0,1052056,1
1829,Truck43508,Vehicle,1540.0,1828.0,288.0,1052056,1
1834,Truck43509,Vehicle,1545.0,1833.0,288.0,1052056,1
1839,Truck43510,Vehicle,1550.0,1838.0,288.0,1052056,1
1844,Truck43511,Vehicle,1555.0,1843.0,288.0,1052056,1
1849,Truck43512,Vehicle,1560.0,1848.0,288.0,1052056,1
1854,Truck43513,Vehicle,1565.0,1853.0,288.0,1052056,1
1859,Truck43514,Vehicle,1570.0,1858.0,288.0,1052056,1
1864,Truck43515,Vehicle,1575.0,1863.0,288.0,1052056,1
1869,Truck43516,Vehicle,1580.0,1868.0,288.0,1052056,1
1874,Truck43517,Vehicle,1585.0,1873.0,288.0,1052056,1
1879,Truck43518,Vehicle,1590.0,1878.0,288.0,1052056,1
1884,Truck43519,Vehicle,1595.0,1883.0,288.0,1052056,1
1889,Truck43520,Vehicle,1600.0,1888.0,288.0,1052056,1
1894,Truck43521,Vehicle,1605.0,1893.0,288.0,1052056,1
1899,Truck43522,Vehicle,1610.0,1898.0,288.0,1052056,1
1904,Truck43523,Vehicle,1615.0,1903.0,288.0,1052056,1
1909,Truck43524,Vehicle,1620.0,1908.0,288.0,1052056,1
1914,Truck43525,Vehicle,1625.0,1913.0,288.0,1052056,1
1919,Truck43526,Vehicle,1630.0,1918.0,288.0,1052056,1
1924,Truck43527,Vehicle,1635.0,1923.0,288.0,1052056,1
1929,Truck43528,Vehicle,1640.0,1928.0,288.0,1052056,1
1934,Truck43529,Vehicle,1645.0,1933.0,288.0,1052056,1
1939,Truck43530,Vehicle,1650.0,1938.0,288.0,1052056,1
1944,Truck43531,Vehicle,1655.0,1943.0,288.0,1052056,1
1949,Truck43532,Vehicle,1660.0,1948.0,288.0,1052056,1
1954,Truck43533,Vehicle,1665.0,1953.0,288.0,1052056,1
1959,Truck43534,Vehicle,1670.0,1958.0,288.0,1052056,1
1964,Truck43535,Vehicle,1675.0,1963.0,288.0,1052056,1
1969,Truck43536,Vehicle,1680.0,1968.0,288.0,1052056,1
1974,Truck43537,Vehicle,1685.0,1973.0,288.0,1052056,1
1979,Truck43538,Vehicle,1690.0,1978.0,288.0,1052056,1
1984,Truck43539,Vehicle,1695.0,1983.0,288.0,1052056,1
1989,Truck43540,Vehicle,1700.0,1988.0,288.0,1052056,1
1994,Truck43541,Vehicle,1705.0,1993.0,288.0,1052056,1
1999,Truck43542,Vehicle,1710.0,1998.0,288.0,1052056,1
2004,Truck43543,Vehicle,1715.0,2003.0,288.0,1052056,1
2009,Truck43544,Vehicle,1720.0,2008.0,288.0,1052056,1
2014,Truck43545,Vehicle,1725.0,2013.0,288.0,1052056,1
2019,Truck43546,Vehicle,1730.0,2018.0,288.0,1052056,1
2024,Truck43547,Vehicle,1735.0,2023.0,288.0,1052056,1
2029,Truck43548,Vehicle,1740.0,2028.0,288.0,1052056,1
2034,Truck43549,Vehicle,1745.0,2033.0,288.0,1052056,1
2039,Truck43550,Vehicle,1750.0,2038.0,288.0,1052056,1
2044,Truck43551,Vehicle,1755.0,2043.0,288.0,1052056,1
2049,Truck43552,Vehicle,1760.0,2048.0,288.0,1052056,1
2054,Truck43553,Vehicle,1765.0,2053.0,288.0,1052056,1
2059,Truck43554,Vehicle,1770.0,2058.0,288.0,1052056,1
2064,Truck43555,Vehicle,1775.0,2063.0,288.0,1052056,1
2069,Truck43556,Vehicle,1780.0,2068.0,288.0,1052056,1
2074,Truck43557,Vehicle,1785.0,2073.0,288.0,1052056,1
2079,Truck43558,Vehicle,1790.0,2078.0,288.0,1052056,1
2084,Truck43559,Vehicle,1795.0,2083.0,288.0,1052056,1
2089,Truck43560,Vehicle,1800.0,2088.0,288.0,1052056,1
2094,Truck43561,Vehicle,1805.0,2093.0,288.0,1052056,1
2099,Truck43562,Vehicle,1810.0,2098.0,288.0,1052056,1
2104,Truck43563,Vehicle,1815.0,2103.0,288.0,1052056,1
2109,Truck43564,Vehicle,1820.0,2108.0,288.0,1052056,1
2114,Truck43565,Vehicle,1825.0,2113.0,288.0,1052056,1
2119,Truck43566,Vehicle,1830.0,2118.0,288.0,1052056,1
2124,Truck43567,Vehicle,1835.0,2123.0,288.0,1052056,1
2129,Truck43568,Vehicle,1840.0,2128.0,288.0,1052056,1
2134,Truck43569,Vehicle,1845.0,2133.0,288.0,1052056,1
2139,Truck43570,Vehicle,1850.0,2138.0,288.0,1052056,1
2144,Truck43571,Vehicle,1855.0,2143.0,288.0,1052056,1
2149,Truck43572,Vehicle,1860.0,2148.0,288.0,1052056,1
2154,Truck43573,Vehicle,1865.0,2153.0,288.0,1052056,1
2159,Truck43574,Vehicle,1870.0,2158.0,288.0,1052056,1
2164,Truck43575,Vehicle,1875.0,2163.0,288.0,1052056,1
2169,Truck43576,Vehicle,1880.0,2168.0,288.0,1052056,1
2174,Truck43577,Vehicle,1885.0,2173.0,288.0,1052056,1
2179,Truck43578,Vehicle,1890.0,2178.0,288.0,1052056,1
2184,Truck43579,Vehicle,1895.0,2183.0,288.0,1052056,1
2189,Truck43580,Vehicle,1900.0,2188.0,288.0,1052056,1
2194,Truck43581,Vehicle,1905.0,2193.0,288.0,1052056,1
2199,Truck43582,Vehicle,1910.0,2198.0,288.0,1052056,1
2204,Truck43583,Vehicle,1915.0,2203.0,288.0,1052056,1
2209,Truck43584,Vehicle,1920.0,2208.0,288.0,1052056,1
2214,Truck43585,Vehicle,1925.0,2213.0,288.0,1052056,1
2219,Truck43586,Vehicle,1930.0,2218.0,288.0,1052056,1
2224,Truck43587,Vehicle,1935.0,2223.0,288.0,1052056,1
2229,Truck43588,Vehicle,1940.0,2228.0,288.0,1052056,1
2234,Truck43589,Vehicle,1945.0,2233.0,288.0,1052056,1
2239,Truck43590,Vehicle,1950.0,2238.0,288.0,1052056,1
2244,Truck43591,Vehicle,1955.0,2243.0,288.0,1052056,1
2249,Truck43592,Vehicle,1960.0,2248.0,288.0,1052056,1
2254,Truck43593,Vehicle,1965.0,2253.0,288.0,1052056,1
2259,Truck43594,Vehicle,1970.0,2258.0,288.0,1052056,1
2264,Truck43595,Vehicle,1975.0,2263.0,288.0,1052056,1
2269,Truck43596,Vehicle,1980.0,2268.0,288.0,1052056,1
2274,Truck43597,Vehicle,1985.0,2273.0,288.0,1052056,1
2279,Truck43598,Vehicle,1990.0,2278.0,288.0,1052056,1
2284,Truck43599,Vehicle,1995.0,2283.0,288.0,1052056,1
2289,Truck43600,Vehicle,2000.0,2288.0,288.0,1052056,1
2294,Truck43601,Vehicle,2005.0,2293.0,288.0,1052056,1
2299,Truck43602,Vehicle,2010.0,2298.0,288.0,1052056,1
2304,Truck43603,Vehicle,2015.0,2303.0,288.0,1052056,1
2309,Truck43604,Vehicle,2020.0,2308.0,288.0,1052056,1
2314,Truck43605,Vehicle,2025.0,2313.0,288.0,1052056,1
2319,Truck43606,Vehicle,2030.0,2318.0,288.0,1052056,1
2324,Truck43607,Vehicle,2035.0,2323.0,288.0,1052056,1
2329,Truck43608,Vehicle,2040.0,2328.0,288.0,1052056,1
2334,Truck43609,Vehicle,2045.0,2333.0,288.0,1052056,1
2339,Truck43610,Vehicle,2050.0,2338.0,288.0,1052056,1
2344,Truck43611,Vehicle,2055.0,2343.0,288.0,1052056,1
