Step,AgentID,type,generated,remove,duration,seed,iteration
464,Truck57635,Vehicle,175.0,463.0,288.0,1056405,1
469,Truck57636,Vehicle,180.0,468.0,288.0,1056405,1
474,Truck57637,Vehicle,185.0,473.0,288.0,1056405,1
479,Truck57638,Vehicle,190.0,478.0,288.0,1056405,1
484,Truck57639,Vehicle,195.0,483.0,288.0,1056405,1
489,Truck57640,Vehicle,200.0,488.0,288.0,1056405,1
494,Truck57641,Vehicle,205.0,493.0,288.0,1056405,1
499,Truck57642,Vehicle,210.0,498.0,288.0,1056405,1
504,Truck57643,Vehicle,215.0,503.0,288.0,1056405,1
509,Truck57644,Vehicle,220.0,508.0,288.0,1056405,1
514,Truck57645,Vehicle,225.0,513.0,288.0,1056405,1
519,Truck57646,Vehicle,230.0,518.0,288.0,1056405,1
524,Truck57647,Vehicle,235.0,523.0,288.0,1056405,1
529,Truck57648,Vehicle,240.0,528.0,288.0,1056405,1
534,Truck57649,Vehicle,245.0,533.0,288.0,1056405,1
539,Truck57650,Vehicle,250.0,538.0,288.0,1056405,1
544,Truck57651,Vehicle,255.0,543.0,288.0,1056405,1
549,Truck57652,Vehicle,260.0,548.0,288.0,1056405,1
554,Truck57653,Vehicle,265.0,553.0,288.0,1056405,1
559,Truck57654,Vehicle,270.0,558.0,288.0,1056405,1
564,Truck57655,Vehicle,275.0,563.0,288.0,1056405,1
569,Truck57656,Vehicle,280.0,568.0,288.0,1056405,1
574,Truck57657,Vehicle,285.0,573.0,288.0,1056405,1
579,Truck57658,Vehicle,290.0,578.0,288.0,1056405,1
584,Truck57659,Vehicle,295.0,583.0,288.0,1056405,1
589,Truck57660,Vehicle,300.0,588.0,288.0,1056405,1
594,Truck57661,Vehicle,305.0,593.0,288.0,1056405,1
599,Truck57662,Vehicle,310.0,598.0,288.0,1056405,1
604,Truck57663,Vehicle,315.0,603.0,288.0,1056405,1
609,Truck57664,Vehicle,320.0,608.0,288.0,1056405,1
614,Truck57665,Vehicle,325.0,613.0,288.0,1056405,1
619,Truck57666,Vehicle,330.0,618.0,288.0,1056405,1
624,Truck57667,Vehicle,335.0,623.0,288.0,1056405,1
629,Truck57668,Vehicle,340.0,628.0,288.0,1056405,1
634,Truck57669,Vehicle,345.0,633.0,288.0,1056405,1
639,Truck57670,Vehicle,350.0,638.0,288.0,1056405,1
644,Truck57671,Vehicle,355.0,643.0,288.0,1056405,1
649,Truck57672,Vehicle,360.0,648.0,288.0,1056405,1
654,Truck57673,Vehicle,365.0,653.0,288.0,1056405,1
659,Truck57674,Vehicle,370.0,658.0,288.0,1056405,1
664,Truck57675,Vehicle,375.0,663.0,288.0,1056405,1
669,Truck57676,Vehicle,380.0,668.0,288.0,1056405,1
674,Truck57677,Vehicle,385.0,673.0,288.0,1056405,1
679,Truck57678,Vehicle,390.0,678.0,288.0,1056405,1
684,Truck57679,Vehicle,395.0,683.0,288.0,1056405,1
689,Truck57680,Vehicle,400.0,688.0,288.0,1056405,1
694,Truck57681,Vehicle,405.0,693.0,288.0,1056405,1
699,Truck57682,Vehicle,410.0,698.0,288.0,1056405,1
704,Truck57683,Vehicle,415.0,703.0,288.0,1056405,1
709,Truck57684,Vehicle,420.0,708.0,288.0,1056405,1
714,Truck57685,Vehicle,425.0,713.0,288.0,1056405,1
719,Truck57686,Vehicle,430.0,718.0,288.0,1056405,1
724,Truck57687,Vehicle,435.0,723.0,288.0,1056405,1
729,Truck57688,Vehicle,440.0,728.0,288.0,1056405,1
734,Truck57689,Vehicle,445.0,733.0,288.0,1056405,1
739,Truck57690,Vehicle,450.0,738.0,288.0,1056405,1
744,Truck57691,Vehicle,455.0,743.0,288.0,1056405,1
749,Truck57692,Vehicle,460.0,748.0,288.0,1056405,1
754,Truck57693,Vehicle,465.0,753.0,288.0,1056405,1
759,Truck57694,Vehicle,470.0,758.0,288.0,1056405,1
764,Truck57695,Vehicle,475.0,763.0,288.0,1056405,1
769,Truck57696,Vehicle,480.0,768.0,288.0,1056405,1
774,Truck57697,Vehicle,485.0,773.0,288.0,1056405,1
779,Truck57698,Vehicle,490.0,778.0,288.0,1056405,1
784,Truck57699,Vehicle,495.0,783.0,288.0,1056405,1
789,Truck57700,Vehicle,500.0,788.0,288.0,1056405,1
794,Truck57701,Vehicle,505.0,793.0,288.0,1056405,1
799,Truck57702,Vehicle,510.0,798.0,288.0,1056405,1
804,Truck57703,Vehicle,515.0,803.0,288.0,1056405,1
809,Truck57704,Vehicle,520.0,808.0,288.0,1056405,1
814,Truck57705,Vehicle,525.0,813.0,288.0,1056405,1
819,Truck57706,Vehicle,530.0,818.0,288.0,1056405,1
824,Truck57707,Vehicle,535.0,823.0,288.0,1056405,1
829,Truck57708,Vehicle,540.0,828.0,288.0,1056405,1
834,Truck57709,Vehicle,545.0,833.0,288.0,1056405,1
839,Truck57710,Vehicle,550.0,838.0,288.0,1056405,1
844,Truck57711,Vehicle,555.0,843.0,288.0,1056405,1
849,Truck57712,Vehicle,560.0,848.0,288.0,1056405,1
854,Truck57713,Vehicle,565.0,853.0,288.0,1056405,1
859,Truck57714,Vehicle,570.0,858.0,288.0,1056405,1
864,Truck57715,Vehicle,575.0,863.0,288.0,1056405,1
869,Truck57716,Vehicle,580.0,868.0,288.0,1056405,1
874,Truck57717,Vehicle,585.0,873.0,288.0,1056405,1
879,Truck57718,Vehicle,590.0,878.0,288.0,1056405,1
884,Truck57719,Vehicle,595.0,883.0,288.0,1056405,1
889,Truck57720,Vehicle,600.0,888.0,288.0,1056405,1
894,Truck57721,Vehicle,605.0,893.0,288.0,1056405,1
899,Truck57722,Vehicle,610.0,898.0,288.0,1056405,1
904,Truck57723,Vehicle,615.0,903.0,288.0,1056405,1
909,Truck57724,Vehicle,620.0,908.0,288.0,1056405,1
914,Truck57725,Vehicle,625.0,913.0,288.0,1056405,1
919,Truck57726,Vehicle,630.0,918.0,288.0,1056405,1
924,Truck57727,Vehicle,635.0,923.0,288.0,1056405,1
929,Truck57728,Vehicle,640.0,928.0,288.0,1056405,1
934,Truck57729,Vehicle,645.0,933.0,288.0,1056405,1
939,Truck57730,Vehicle,650.0,938.0,288.0,1056405,1
944,Truck57731,Vehicle,655.0,943.0,288.0,1056405,1
949,Truck57732,Vehicle,660.0,948.0,288.0,1056405,1
954,Truck57733,Vehicle,665.0,953.0,288.0,1056405,1
959,Truck57734,Vehicle,670.0,958.0,288.0,1056405,1
964,Truck57735,Vehicle,675.0,963.0,288.0,1056405,1
969,Truck57736,Vehicle,680.0,968.0,288.0,1056405,1
974,Truck57737,Vehicle,685.0,973.0,288.0,1056405,1
979,Truck57738,Vehicle,690.0,978.0,288.0,1056405,1
984,Truck57739,Vehicle,695.0,983.0,288.0,1056405,1
989,Truck57740,Vehicle,700.0,988.0,288.0,1056405,1
994,Truck57741,Vehicle,705.0,993.0,288.0,1056405,1
999,Truck57742,Vehicle,710.0,998.0,288.0,1056405,1
1004,Truck57743,Vehicle,715.0,1003.0,288.0,1056405,1
1009,Truck57744,Vehicle,720.0,1008.0,288.0,1056405,1
1014,Truck57745,Vehicle,725.0,1013.0,288.0,1056405,1
1019,Truck57746,Vehicle,730.0,1018.0,288.0,1056405,1
1024,Truck57747,Vehicle,735.0,1023.0,288.0,1056405,1
1029,Truck57748,Vehicle,740.0,1028.0,288.0,1056405,1
1034,Truck57749,Vehicle,745.0,1033.0,288.0,1056405,1
1039,Truck57750,Vehicle,750.0,1038.0,288.0,1056405,1
1044,Truck57751,Vehicle,755.0,1043.0,288.0,1056405,1
1049,Truck57752,Vehicle,760.0,1048.0,288.0,1056405,1
1054,Truck57753,Vehicle,765.0,1053.0,288.0,1056405,1
1059,Truck57754,Vehicle,770.0,1058.0,288.0,1056405,1
1064,Truck57755,Vehicle,775.0,1063.0,288.0,1056405,1
1069,Truck57756,Vehicle,780.0,1068.0,288.0,1056405,1
1074,Truck57757,Vehicle,785.0,1073.0,288.0,1056405,1
1079,Truck57758,Vehicle,790.0,1078.0,288.0,1056405,1
1084,Truck57759,Vehicle,795.0,1083.0,288.0,1056405,1
1089,Truck57760,Vehicle,800.0,1088.0,288.0,1056405,1
1094,Truck57761,Vehicle,805.0,1093.0,288.0,1056405,1
1099,Truck57762,Vehicle,810.0,1098.0,288.0,1056405,1
1104,Truck57763,Vehicle,815.0,1103.0,288.0,1056405,1
1109,Truck57764,Vehicle,820.0,1108.0,288.0,1056405,1
1114,Truck57765,Vehicle,825.0,1113.0,288.0,1056405,1
1119,Truck57766,Vehicle,830.0,1118.0,288.0,1056405,1
1124,Truck57767,Vehicle,835.0,1123.0,288.0,1056405,1
1129,Truck57768,Vehicle,840.0,1128.0,288.0,1056405,1
1134,Truck57769,Vehicle,845.0,1133.0,288.0,1056405,1
1139,Truck57770,Vehicle,850.0,1138.0,288.0,1056405,1
1144,Truck57771,Vehicle,855.0,1143.0,288.0,1056405,1
1149,Truck57772,Vehicle,860.0,1148.0,288.0,1056405,1
1154,Truck57773,Vehicle,865.0,1153.0,288.0,1056405,1
1159,Truck57774,Vehicle,870.0,1158.0,288.0,1056405,1
1164,Truck57775,Vehicle,875.0,1163.0,288.0,1056405,1
1169,Truck57776,Vehicle,880.0,1168.0,288.0,1056405,1
1174,Truck57777,Vehicle,885.0,1173.0,288.0,1056405,1
1179,Truck57778,Vehicle,890.0,1178.0,288.0,1056405,1
1184,Truck57779,Vehicle,895.0,1183.0,288.0,1056405,1
1189,Truck57780,Vehicle,900.0,1188.0,288.0,1056405,1
1194,Truck57781,Vehicle,905.0,1193.0,288.0,1056405,1
1199,Truck57782,Vehicle,910.0,1198.0,288.0,1056405,1
1204,Truck57783,Vehicle,915.0,1203.0,288.0,1056405,1
1209,Truck57784,Vehicle,920.0,1208.0,288.0,1056405,1
1214,Truck57785,Vehicle,925.0,1213.0,288.0,1056405,1
1219,Truck57786,Vehicle,930.0,1218.0,288.0,1056405,1
1224,Truck57787,Vehicle,935.0,1223.0,288.0,1056405,1
1229,Truck57788,Vehicle,940.0,1228.0,288.0,1056405,1
1234,Truck57789,Vehicle,945.0,1233.0,288.0,1056405,1
1239,Truck57790,Vehicle,950.0,1238.0,288.0,1056405,1
1244,Truck57791,Vehicle,955.0,1243.0,288.0,1056405,1
1249,Truck57792,Vehicle,960.0,1248.0,288.0,1056405,1
1254,Truck57793,Vehicle,965.0,1253.0,288.0,1056405,1
1259,Truck57794,Vehicle,970.0,1258.0,288.0,1056405,1
1264,Truck57795,Vehicle,975.0,1263.0,288.0,1056405,1
1269,Truck57796,Vehicle,980.0,1268.0,288.0,1056405,1
1274,Truck57797,Vehicle,985.0,1273.0,288.0,1056405,1
1279,Truck57798,Vehicle,990.0,1278.0,288.0,1056405,1
1284,Truck57799,Vehicle,995.0,1283.0,288.0,1056405,1
1289,Truck57800,Vehicle,1000.0,1288.0,288.0,1056405,1
1294,Truck57801,Vehicle,1005.0,1293.0,288.0,1056405,1
1299,Truck57802,Vehicle,1010.0,1298.0,288.0,1056405,1
1304,Truck57803,Vehicle,1015.0,1303.0,288.0,1056405,1
1309,Truck57804,Vehicle,1020.0,1308.0,288.0,1056405,1
1314,Truck57805,Vehicle,1025.0,1313.0,288.0,1056405,1
1319,Truck57806,Vehicle,1030.0,1318.0,288.0,1056405,1
1324,Truck57807,Vehicle,1035.0,1323.0,288.0,1056405,1
1329,Truck57808,Vehicle,1040.0,1328.0,288.0,1056405,1
1334,Truck57809,Vehicle,1045.0,1333.0,288.0,1056405,1
1339,Truck57810,Vehicle,1050.0,1338.0,288.0,1056405,1
1344,Truck57811,Vehicle,1055.0,1343.0,288.0,1056405,1
1349,Truck57812,Vehicle,1060.0,1348.0,288.0,1056405,1
1354,Truck57813,Vehicle,1065.0,1353.0,288.0,1056405,1
1359,Truck57814,Vehicle,1070.0,1358.0,288.0,1056405,1
1364,Truck57815,Vehicle,1075.0,1363.0,288.0,1056405,1
1369,Truck57816,Vehicle,1080.0,1368.0,288.0,1056405,1
1374,Truck57817,Vehicle,1085.0,1373.0,288.0,1056405,1
1379,Truck57818,Vehicle,1090.0,1378.0,288.0,1056405,1
1384,Truck57819,Vehicle,1095.0,1383.0,288.0,1056405,1
1389,Truck57820,Vehicle,1100.0,1388.0,288.0,1056405,1
1394,Truck57821,Vehicle,1105.0,1393.0,288.0,1056405,1
1399,Truck57822,Vehicle,1110.0,1398.0,288.0,1056405,1
1404,Truck57823,Vehicle,1115.0,1403.0,288.0,1056405,1
1409,Truck57824,Vehicle,1120.0,1408.0,288.0,1056405,1
1414,Truck57825,Vehicle,1125.0,1413.0,288.0,1056405,1
1419,Truck57826,Vehicle,1130.0,1418.0,288.0,1056405,1
1424,Truck57827,Vehicle,1135.0,1423.0,288.0,1056405,1
1429,Truck57828,Vehicle,1140.0,1428.0,288.0,1056405,1
1434,Truck57829,Vehicle,1145.0,1433.0,288.0,1056405,1
1439,Truck57830,Vehicle,1150.0,1438.0,288.0,1056405,1
1444,Truck57831,Vehicle,1155.0,1443.0,288.0,1056405,1
1449,Truck57832,Vehicle,1160.0,1448.0,288.0,1056405,1
1454,Truck57833,Vehicle,1165.0,1453.0,288.0,1056405,1
1459,Truck57834,Vehicle,1170.0,1458.0,288.0,1056405,1
1464,Truck57835,Vehicle,1175.0,1463.0,288.0,1056405,1
1469,Truck57836,Vehicle,1180.0,1468.0,288.0,1056405,1
1474,Truck57837,Vehicle,1185.0,1473.0,288.0,1056405,1
1479,Truck57838,Vehicle,1190.0,1478.0,288.0,1056405,1
1484,Truck57839,Vehicle,1195.0,1483.0,288.0,1056405,1
1489,Truck57840,Vehicle,1200.0,1488.0,288.0,1056405,1
1494,Truck57841,Vehicle,1205.0,1493.0,288.0,1056405,1
1499,Truck57842,Vehicle,1210.0,1498.0,288.0,1056405,1
1504,Truck57843,Vehicle,1215.0,1503.0,288.0,1056405,1
1509,Truck57844,Vehicle,1220.0,1508.0,288.0,1056405,1
1514,Truck57845,Vehicle,1225.0,1513.0,288.0,1056405,1
1519,Truck57846,Vehicle,1230.0,1518.0,288.0,1056405,1
1524,Truck57847,Vehicle,1235.0,1523.0,288.0,1056405,1
1529,Truck57848,Vehicle,1240.0,1528.0,288.0,1056405,1
1534,Truck57849,Vehicle,1245.0,1533.0,288.0,1056405,1
1539,Truck57850,Vehicle,1250.0,1538.0,288.0,1056405,1
1544,Truck57851,Vehicle,1255.0,1543.0,288.0,1056405,1
1549,Truck57852,Vehicle,1260.0,1548.0,288.0,1056405,1
1554,Truck57853,Vehicle,1265.0,1553.0,288.0,1056405,1
1559,Truck57854,Vehicle,1270.0,1558.0,288.0,1056405,1
1564,Truck57855,Vehicle,1275.0,1563.0,288.0,1056405,1
1569,Truck57856,Vehicle,1280.0,1568.0,288.0,1056405,1
1574,Truck57857,Vehicle,1285.0,1573.0,288.0,1056405,1
1579,Truck57858,Vehicle,1290.0,1578.0,288.0,1056405,1
1584,Truck57859,Vehicle,1295.0,1583.0,288.0,1056405,1
1589,Truck57860,Vehicle,1300.0,1588.0,288.0,1056405,1
1594,Truck57861,Vehicle,1305.0,1593.0,288.0,1056405,1
1599,Truck57862,Vehicle,1310.0,1598.0,288.0,1056405,1
1604,Truck57863,Vehicle,1315.0,1603.0,288.0,1056405,1
1609,Truck57864,Vehicle,1320.0,1608.0,288.0,1056405,1
1614,Truck57865,Vehicle,1325.0,1613.0,288.0,1056405,1
1619,Truck57866,Vehicle,1330.0,1618.0,288.0,1056405,1
1624,Truck57867,Vehicle,1335.0,1623.0,288.0,1056405,1
1629,Truck57868,Vehicle,1340.0,1628.0,288.0,1056405,1
1634,Truck57869,Vehicle,1345.0,1633.0,288.0,1056405,1
1639,Truck57870,Vehicle,1350.0,1638.0,288.0,1056405,1
1644,Truck57871,Vehicle,1355.0,1643.0,288.0,1056405,1
1649,Truck57872,Vehicle,1360.0,1648.0,288.0,1056405,1
1654,Truck57873,Vehicle,1365.0,1653.0,288.0,1056405,1
1659,Truck57874,Vehicle,1370.0,1658.0,288.0,1056405,1
1664,Truck57875,Vehicle,1375.0,1663.0,288.0,1056405,1
1669,Truck57876,Vehicle,1380.0,1668.0,288.0,1056405,1
1674,Truck57877,Vehicle,1385.0,1673.0,288.0,1056405,1
1679,Truck57878,Vehicle,1390.0,1678.0,288.0,1056405,1
1684,Truck57879,Vehicle,1395.0,1683.0,288.0,1056405,1
1689,Truck57880,Vehicle,1400.0,1688.0,288.0,1056405,1
1694,Truck57881,Vehicle,1405.0,1693.0,288.0,1056405,1
1699,Truck57882,Vehicle,1410.0,1698.0,288.0,1056405,1
1704,Truck57883,Vehicle,1415.0,1703.0,288.0,1056405,1
1709,Truck57884,Vehicle,1420.0,1708.0,288.0,1056405,1
1714,Truck57885,Vehicle,1425.0,1713.0,288.0,1056405,1
1719,Truck57886,Vehicle,1430.0,1718.0,288.0,1056405,1
1724,Truck57887,Vehicle,1435.0,1723.0,288.0,1056405,1
1729,Truck57888,Vehicle,1440.0,1728.0,288.0,1056405,1
1734,Truck57889,Vehicle,1445.0,1733.0,288.0,1056405,1
1739,Truck57890,Vehicle,1450.0,1738.0,288.0,1056405,1
1744,Truck57891,Vehicle,1455.0,1743.0,288.0,1056405,1
1749,Truck57892,Vehicle,1460.0,1748.0,288.0,1056405,1
1754,Truck57893,Vehicle,1465.0,1753.0,288.0,1056405,1
1759,Truck57894,Vehicle,1470.0,1758.0,288.0,1056405,1
1764,Truck57895,Vehicle,1475.0,1763.0,288.0,1056405,1
1769,Truck57896,Vehicle,1480.0,1768.0,288.0,1056405,1
1774,Truck57897,Vehicle,1485.0,1773.0,288.0,1056405,1
1779,Truck57898,Vehicle,1490.0,1778.0,288.0,1056405,1
1784,Truck57899,Vehicle,1495.0,1783.0,288.0,1056405,1
1789,Truck57900,Vehicle,1500.0,1788.0,288.0,1056405,1
1794,Truck57901,Vehicle,1505.0,1793.0,288.0,1056405,1
1799,Truck57902,Vehicle,1510.0,1798.0,288.0,1056405,1
1804,Truck57903,Vehicle,1515.0,1803.0,288.0,1056405,1
1809,Truck57904,Vehicle,1520.0,1808.0,288.0,1056405,1
1814,Truck57905,Vehicle,1525.0,1813.0,288.0,1056405,1
1819,Truck57906,Vehicle,1530.0,1818.0,288.0,1056405,1
1824,Truck57907,Vehicle,1535.0,1823.0,288.0,1056405,1
1829,Truck57908,Vehicle,1540.0,1828.0,288.0,1056405,1
1834,Truck57909,Vehicle,1545.0,1833.0,288.0,1056405,1
1839,Truck57910,Vehicle,1550.0,1838.0,288.0,1056405,1
1844,Truck57911,Vehicle,1555.0,1843.0,288.0,1056405,1
1849,Truck57912,Vehicle,1560.0,1848.0,288.0,1056405,1
1854,Truck57913,Vehicle,1565.0,1853.0,288.0,1056405,1
1859,Truck57914,Vehicle,1570.0,1858.0,288.0,1056405,1
1864,Truck57915,Vehicle,1575.0,1863.0,288.0,1056405,1
1869,Truck57916,Vehicle,1580.0,1868.0,288.0,1056405,1
1874,Truck57917,Vehicle,1585.0,1873.0,288.0,1056405,1
1879,Truck57918,Vehicle,1590.0,1878.0,288.0,1056405,1
1884,Truck57919,Vehicle,1595.0,1883.0,288.0,1056405,1
1889,Truck57920,Vehicle,1600.0,1888.0,288.0,1056405,1
1894,Truck57921,Vehicle,1605.0,1893.0,288.0,1056405,1
1899,Truck57922,Vehicle,1610.0,1898.0,288.0,1056405,1
1904,Truck57923,Vehicle,1615.0,1903.0,288.0,1056405,1
1909,Truck57924,Vehicle,1620.0,1908.0,288.0,1056405,1
1914,Truck57925,Vehicle,1625.0,1913.0,288.0,1056405,1
1919,Truck57926,Vehicle,1630.0,1918.0,288.0,1056405,1
1924,Truck57927,Vehicle,1635.0,1923.0,288.0,1056405,1
1929,Truck57928,Vehicle,1640.0,1928.0,288.0,1056405,1
1934,Truck57929,Vehicle,1645.0,1933.0,288.0,1056405,1
1939,Truck57930,Vehicle,1650.0,1938.0,288.0,1056405,1
1944,Truck57931,Vehicle,1655.0,1943.0,288.0,1056405,1
1949,Truck57932,Vehicle,1660.0,1948.0,288.0,1056405,1
1954,Truck57933,Vehicle,1665.0,1953.0,288.0,1056405,1
1959,Truck57934,Vehicle,1670.0,1958.0,288.0,1056405,1
1964,Truck57935,Vehicle,1675.0,1963.0,288.0,1056405,1
1969,Truck57936,Vehicle,1680.0,1968.0,288.0,1056405,1
1974,Truck57937,Vehicle,1685.0,1973.0,288.0,1056405,1
1979,Truck57938,Vehicle,1690.0,1978.0,288.0,1056405,1
1984,Truck57939,Vehicle,1695.0,1983.0,288.0,1056405,1
1989,Truck57940,Vehicle,1700.0,1988.0,288.0,1056405,1
1994,Truck57941,Vehicle,1705.0,1993.0,288.0,1056405,1
1999,Truck57942,Vehicle,1710.0,1998.0,288.0,1056405,1
2004,Truck57943,Vehicle,1715.0,2003.0,288.0,1056405,1
2009,Truck57944,Vehicle,1720.0,2008.0,288.0,1056405,1
2014,Truck57945,Vehicle,1725.0,2013.0,288.0,1056405,1
2019,Truck57946,Vehicle,1730.0,2018.0,288.0,1056405,1
2024,Truck57947,Vehicle,1735.0,2023.0,288.0,1056405,1
2029,Truck57948,Vehicle,1740.0,2028.0,288.0,1056405,1
2034,Truck57949,Vehicle,1745.0,2033.0,288.0,1056405,1
2039,Truck57950,Vehicle,1750.0,2038.0,288.0,1056405,1
2044,Truck57951,Vehicle,1755.0,2043.0,288.0,1056405,1
2049,Truck57952,Vehicle,1760.0,2048.0,288.0,1056405,1
2054,Truck57953,Vehicle,1765.0,2053.0,288.0,1056405,1
2059,Truck57954,Vehicle,1770.0,2058.0,288.0,1056405,1
2064,Truck57955,Vehicle,1775.0,2063.0,288.0,1056405,1
2069,Truck57956,Vehicle,1780.0,2068.0,288.0,1056405,1
2074,Truck57957,Vehicle,1785.0,2073.0,288.0,1056405,1
2079,Truck57958,Vehicle,1790.0,2078.0,288.0,1056405,1
2084,Truck57959,Vehicle,1795.0,2083.0,288.0,1056405,1
2089,Truck57960,Vehicle,1800.0,2088.0,288.0,1056405,1
2094,Truck57961,Vehicle,1805.0,2093.0,288.0,1056405,1
2099,Truck57962,Vehicle,1810.0,2098.0,288.0,1056405,1
2104,Truck57963,Vehicle,1815.0,2103.0,288.0,1056405,1
2109,Truck57964,Vehicle,1820.0,2108.0,288.0,1056405,1
2114,Truck57965,Vehicle,1825.0,2113.0,288.0,1056405,1
2119,Truck57966,Vehicle,1830.0,2118.0,288.0,1056405,1
2124,Truck57967,Vehicle,1835.0,2123.0,288.0,1056405,1
2129,Truck57968,Vehicle,1840.0,2128.0,288.0,1056405,1
2134,Truck57969,Vehicle,1845.0,2133.0,288.0,1056405,1
2139,Truck57970,Vehicle,1850.0,2138.0,288.0,1056405,1
2144,Truck57971,Vehicle,1855.0,2143.0,288.0,1056405,1
2149,Truck57972,Vehicle,1860.0,2148.0,288.0,1056405,1
2154,Truck57973,Vehicle,1865.0,2153.0,288.0,1056405,1
2159,Truck57974,Vehicle,1870.0,2158.0,288.0,1056405,1
2164,Truck57975,Vehicle,1875.0,2163.0,288.0,1056405,1
2169,Truck57976,Vehicle,1880.0,2168.0,288.0,1056405,1
2174,Truck57977,Vehicle,1885.0,2173.0,288.0,1056405,1
2179,Truck57978,Vehicle,1890.0,2178.0,288.0,1056405,1
2184,Truck57979,Vehicle,1895.0,2183.0,288.0,1056405,1
2189,Truck57980,Vehicle,1900.0,2188.0,288.0,1056405,1
2194,Truck57981,Vehicle,1905.0,2193.0,288.0,1056405,1
2199,Truck57982,Vehicle,1910.0,2198.0,288.0,1056405,1
2204,Truck57983,Vehicle,1915.0,2203.0,288.0,1056405,1
2209,Truck57984,Vehicle,1920.0,2208.0,288.0,1056405,1
2214,Truck57985,Vehicle,1925.0,2213.0,288.0,1056405,1
2219,Truck57986,Vehicle,1930.0,2218.0,288.0,1056405,1
2224,Truck57987,Vehicle,1935.0,2223.0,288.0,1056405,1
2229,Truck57988,Vehicle,1940.0,2228.0,288.0,1056405,1
2234,Truck57989,Vehicle,1945.0,2233.0,288.0,1056405,1
2239,Truck57990,Vehicle,1950.0,2238.0,288.0,1056405,1
2244,Truck57991,Vehicle,1955.0,2243.0,288.0,1056405,1
2249,Truck57992,Vehicle,1960.0,2248.0,288.0,1056405,1
2254,Truck57993,Vehicle,1965.0,2253.0,288.0,1056405,1
2259,Truck57994,Vehicle,1970.0,2258.0,288.0,1056405,1
2264,Truck57995,Vehicle,1975.0,2263.0,288.0,1056405,1
2269,Truck57996,Vehicle,1980.0,2268.0,288.0,1056405,1
2274,Truck57997,Vehicle,1985.0,2273.0,288.0,1056405,1
2279,Truck57998,Vehicle,1990.0,2278.0,288.0,1056405,1
2284,Truck57999,Vehicle,1995.0,2283.0,288.0,1056405,1
2289,Truck58000,Vehicle,2000.0,2288.0,288.0,1056405,1
2294,Truck58001,Vehicle,2005.0,2293.0,288.0,1056405,1
2299,Truck58002,Vehicle,2010.0,2298.0,288.0,1056405,1
2304,Truck58003,Vehicle,2015.0,2303.0,288.0,1056405,1
2309,Truck58004,Vehicle,2020.0,2308.0,288.0,1056405,1
2314,Truck58005,Vehicle,2025.0,2313.0,288.0,1056405,1
2319,Truck58006,Vehicle,2030.0,2318.0,288.0,1056405,1
2324,Truck58007,Vehicle,2035.0,2323.0,288.0,1056405,1
2329,Truck58008,Vehicle,2040.0,2328.0,288.0,1056405,1
2334,Truck58009,Vehicle,2045.0,2333.0,288.0,1056405,1
2339,Truck58010,Vehicle,2050.0,2338.0,288.0,1056405,1
2344,Truck58011,Vehicle,2055.0,2343.0,288.0,1056405,1
