Step,AgentID,type,generated,remove,duration,seed,iteration
489,Truck14440,Vehicle,200.0,488.0,288.0,1052056,1
494,Truck14441,Vehicle,205.0,493.0,288.0,1052056,1
499,Truck14442,Vehicle,210.0,498.0,288.0,1052056,1
504,Truck14443,Vehicle,215.0,503.0,288.0,1052056,1
509,Truck14444,Vehicle,220.0,508.0,288.0,1052056,1
514,Truck14445,Vehicle,225.0,513.0,288.0,1052056,1
519,Truck14446,Vehicle,230.0,518.0,288.0,1052056,1
524,Truck14447,Vehicle,235.0,523.0,288.0,1052056,1
529,Truck14448,Vehicle,240.0,528.0,288.0,1052056,1
534,Truck14449,Vehicle,245.0,533.0,288.0,1052056,1
539,Truck14450,Vehicle,250.0,538.0,288.0,1052056,1
544,Truck14451,Vehicle,255.0,543.0,288.0,1052056,1
549,Truck14452,Vehicle,260.0,548.0,288.0,1052056,1
554,Truck14453,Vehicle,265.0,553.0,288.0,1052056,1
559,Truck14454,Vehicle,270.0,558.0,288.0,1052056,1
564,Truck14455,Vehicle,275.0,563.0,288.0,1052056,1
569,Truck14456,Vehicle,280.0,568.0,288.0,1052056,1
574,Truck14457,Vehicle,285.0,573.0,288.0,1052056,1
579,Truck14458,Vehicle,290.0,578.0,288.0,1052056,1
584,Truck14459,Vehicle,295.0,583.0,288.0,1052056,1
589,Truck14460,Vehicle,300.0,588.0,288.0,1052056,1
594,Truck14461,Vehicle,305.0,593.0,288.0,1052056,1
599,Truck14462,Vehicle,310.0,598.0,288.0,1052056,1
604,Truck14463,Vehicle,315.0,603.0,288.0,1052056,1
609,Truck14464,Vehicle,320.0,608.0,288.0,1052056,1
614,Truck14465,Vehicle,325.0,613.0,288.0,1052056,1
619,Truck14466,Vehicle,330.0,618.0,288.0,1052056,1
624,Truck14467,Vehicle,335.0,623.0,288.0,1052056,1
629,Truck14468,Vehicle,340.0,628.0,288.0,1052056,1
634,Truck14469,Vehicle,345.0,633.0,288.0,1052056,1
639,Truck14470,Vehicle,350.0,638.0,288.0,1052056,1
644,Truck14471,Vehicle,355.0,643.0,288.0,1052056,1
649,Truck14472,Vehicle,360.0,648.0,288.0,1052056,1
654,Truck14473,Vehicle,365.0,653.0,288.0,1052056,1
659,Truck14474,Vehicle,370.0,658.0,288.0,1052056,1
664,Truck14475,Vehicle,375.0,663.0,288.0,1052056,1
669,Truck14476,Vehicle,380.0,668.0,288.0,1052056,1
674,Truck14477,Vehicle,385.0,673.0,288.0,1052056,1
679,Truck14478,Vehicle,390.0,678.0,288.0,1052056,1
684,Truck14479,Vehicle,395.0,683.0,288.0,1052056,1
689,Truck14480,Vehicle,400.0,688.0,288.0,1052056,1
694,Truck14481,Vehicle,405.0,693.0,288.0,1052056,1
699,Truck14482,Vehicle,410.0,698.0,288.0,1052056,1
704,Truck14483,Vehicle,415.0,703.0,288.0,1052056,1
709,Truck14484,Vehicle,420.0,708.0,288.0,1052056,1
714,Truck14485,Vehicle,425.0,713.0,288.0,1052056,1
719,Truck14486,Vehicle,430.0,718.0,288.0,1052056,1
724,Truck14487,Vehicle,435.0,723.0,288.0,1052056,1
729,Truck14488,Vehicle,440.0,728.0,288.0,1052056,1
734,Truck14489,Vehicle,445.0,733.0,288.0,1052056,1
739,Truck14490,Vehicle,450.0,738.0,288.0,1052056,1
744,Truck14491,Vehicle,455.0,743.0,288.0,1052056,1
749,Truck14492,Vehicle,460.0,748.0,288.0,1052056,1
754,Truck14493,Vehicle,465.0,753.0,288.0,1052056,1
759,Truck14494,Vehicle,470.0,758.0,288.0,1052056,1
764,Truck14495,Vehicle,475.0,763.0,288.0,1052056,1
769,Truck14496,Vehicle,480.0,768.0,288.0,1052056,1
774,Truck14497,Vehicle,485.0,773.0,288.0,1052056,1
779,Truck14498,Vehicle,490.0,778.0,288.0,1052056,1
784,Truck14499,Vehicle,495.0,783.0,288.0,1052056,1
789,Truck14500,Vehicle,500.0,788.0,288.0,1052056,1
794,Truck14501,Vehicle,505.0,793.0,288.0,1052056,1
799,Truck14502,Vehicle,510.0,798.0,288.0,1052056,1
804,Truck14503,Vehicle,515.0,803.0,288.0,1052056,1
809,Truck14504,Vehicle,520.0,808.0,288.0,1052056,1
814,Truck14505,Vehicle,525.0,813.0,288.0,1052056,1
819,Truck14506,Vehicle,530.0,818.0,288.0,1052056,1
824,Truck14507,Vehicle,535.0,823.0,288.0,1052056,1
829,Truck14508,Vehicle,540.0,828.0,288.0,1052056,1
834,Truck14509,Vehicle,545.0,833.0,288.0,1052056,1
839,Truck14510,Vehicle,550.0,838.0,288.0,1052056,1
844,Truck14511,Vehicle,555.0,843.0,288.0,1052056,1
849,Truck14512,Vehicle,560.0,848.0,288.0,1052056,1
854,Truck14513,Vehicle,565.0,853.0,288.0,1052056,1
859,Truck14514,Vehicle,570.0,858.0,288.0,1052056,1
864,Truck14515,Vehicle,575.0,863.0,288.0,1052056,1
869,Truck14516,Vehicle,580.0,868.0,288.0,1052056,1
874,Truck14517,Vehicle,585.0,873.0,288.0,1052056,1
879,Truck14518,Vehicle,590.0,878.0,288.0,1052056,1
884,Truck14519,Vehicle,595.0,883.0,288.0,1052056,1
889,Truck14520,Vehicle,600.0,888.0,288.0,1052056,1
894,Truck14521,Vehicle,605.0,893.0,288.0,1052056,1
899,Truck14522,Vehicle,610.0,898.0,288.0,1052056,1
904,Truck14523,Vehicle,615.0,903.0,288.0,1052056,1
909,Truck14524,Vehicle,620.0,908.0,288.0,1052056,1
914,Truck14525,Vehicle,625.0,913.0,288.0,1052056,1
919,Truck14526,Vehicle,630.0,918.0,288.0,1052056,1
924,Truck14527,Vehicle,635.0,923.0,288.0,1052056,1
929,Truck14528,Vehicle,640.0,928.0,288.0,1052056,1
934,Truck14529,Vehicle,645.0,933.0,288.0,1052056,1
939,Truck14530,Vehicle,650.0,938.0,288.0,1052056,1
944,Truck14531,Vehicle,655.0,943.0,288.0,1052056,1
949,Truck14532,Vehicle,660.0,948.0,288.0,1052056,1
954,Truck14533,Vehicle,665.0,953.0,288.0,1052056,1
959,Truck14534,Vehicle,670.0,958.0,288.0,1052056,1
964,Truck14535,Vehicle,675.0,963.0,288.0,1052056,1
969,Truck14536,Vehicle,680.0,968.0,288.0,1052056,1
974,Truck14537,Vehicle,685.0,973.0,288.0,1052056,1
979,Truck14538,Vehicle,690.0,978.0,288.0,1052056,1
984,Truck14539,Vehicle,695.0,983.0,288.0,1052056,1
989,Truck14540,Vehicle,700.0,988.0,288.0,1052056,1
994,Truck14541,Vehicle,705.0,993.0,288.0,1052056,1
999,Truck14542,Vehicle,710.0,998.0,288.0,1052056,1
1004,Truck14543,Vehicle,715.0,1003.0,288.0,1052056,1
1009,Truck14544,Vehicle,720.0,1008.0,288.0,1052056,1
1014,Truck14545,Vehicle,725.0,1013.0,288.0,1052056,1
1019,Truck14546,Vehicle,730.0,1018.0,288.0,1052056,1
1024,Truck14547,Vehicle,735.0,1023.0,288.0,1052056,1
1029,Truck14548,Vehicle,740.0,1028.0,288.0,1052056,1
1034,Truck14549,Vehicle,745.0,1033.0,288.0,1052056,1
1039,Truck14550,Vehicle,750.0,1038.0,288.0,1052056,1
1044,Truck14551,Vehicle,755.0,1043.0,288.0,1052056,1
1049,Truck14552,Vehicle,760.0,1048.0,288.0,1052056,1
1054,Truck14553,Vehicle,765.0,1053.0,288.0,1052056,1
1059,Truck14554,Vehicle,770.0,1058.0,288.0,1052056,1
1064,Truck14555,Vehicle,775.0,1063.0,288.0,1052056,1
1069,Truck14556,Vehicle,780.0,1068.0,288.0,1052056,1
1074,Truck14557,Vehicle,785.0,1073.0,288.0,1052056,1
1079,Truck14558,Vehicle,790.0,1078.0,288.0,1052056,1
1084,Truck14559,Vehicle,795.0,1083.0,288.0,1052056,1
1089,Truck14560,Vehicle,800.0,1088.0,288.0,1052056,1
1094,Truck14561,Vehicle,805.0,1093.0,288.0,1052056,1
1099,Truck14562,Vehicle,810.0,1098.0,288.0,1052056,1
1104,Truck14563,Vehicle,815.0,1103.0,288.0,1052056,1
1109,Truck14564,Vehicle,820.0,1108.0,288.0,1052056,1
1114,Truck14565,Vehicle,825.0,1113.0,288.0,1052056,1
1119,Truck14566,Vehicle,830.0,1118.0,288.0,1052056,1
1124,Truck14567,Vehicle,835.0,1123.0,288.0,1052056,1
1129,Truck14568,Vehicle,840.0,1128.0,288.0,1052056,1
1134,Truck14569,Vehicle,845.0,1133.0,288.0,1052056,1
1139,Truck14570,Vehicle,850.0,1138.0,288.0,1052056,1
1144,Truck14571,Vehicle,855.0,1143.0,288.0,1052056,1
1149,Truck14572,Vehicle,860.0,1148.0,288.0,1052056,1
1154,Truck14573,Vehicle,865.0,1153.0,288.0,1052056,1
1159,Truck14574,Vehicle,870.0,1158.0,288.0,1052056,1
1164,Truck14575,Vehicle,875.0,1163.0,288.0,1052056,1
1169,Truck14576,Vehicle,880.0,1168.0,288.0,1052056,1
1174,Truck14577,Vehicle,885.0,1173.0,288.0,1052056,1
1179,Truck14578,Vehicle,890.0,1178.0,288.0,1052056,1
1184,Truck14579,Vehicle,895.0,1183.0,288.0,1052056,1
1189,Truck14580,Vehicle,900.0,1188.0,288.0,1052056,1
1194,Truck14581,Vehicle,905.0,1193.0,288.0,1052056,1
1199,Truck14582,Vehicle,910.0,1198.0,288.0,1052056,1
1204,Truck14583,Vehicle,915.0,1203.0,288.0,1052056,1
1209,Truck14584,Vehicle,920.0,1208.0,288.0,1052056,1
1214,Truck14585,Vehicle,925.0,1213.0,288.0,1052056,1
1219,Truck14586,Vehicle,930.0,1218.0,288.0,1052056,1
1224,Truck14587,Vehicle,935.0,1223.0,288.0,1052056,1
1229,Truck14588,Vehicle,940.0,1228.0,288.0,1052056,1
1234,Truck14589,Vehicle,945.0,1233.0,288.0,1052056,1
1239,Truck14590,Vehicle,950.0,1238.0,288.0,1052056,1
1244,Truck14591,Vehicle,955.0,1243.0,288.0,1052056,1
1249,Truck14592,Vehicle,960.0,1248.0,288.0,1052056,1
1254,Truck14593,Vehicle,965.0,1253.0,288.0,1052056,1
1259,Truck14594,Vehicle,970.0,1258.0,288.0,1052056,1
1264,Truck14595,Vehicle,975.0,1263.0,288.0,1052056,1
1269,Truck14596,Vehicle,980.0,1268.0,288.0,1052056,1
1274,Truck14597,Vehicle,985.0,1273.0,288.0,1052056,1
1279,Truck14598,Vehicle,990.0,1278.0,288.0,1052056,1
1284,Truck14599,Vehicle,995.0,1283.0,288.0,1052056,1
1289,Truck14600,Vehicle,1000.0,1288.0,288.0,1052056,1
1294,Truck14601,Vehicle,1005.0,1293.0,288.0,1052056,1
1299,Truck14602,Vehicle,1010.0,1298.0,288.0,1052056,1
1304,Truck14603,Vehicle,1015.0,1303.0,288.0,1052056,1
1309,Truck14604,Vehicle,1020.0,1308.0,288.0,1052056,1
1314,Truck14605,Vehicle,1025.0,1313.0,288.0,1052056,1
1319,Truck14606,Vehicle,1030.0,1318.0,288.0,1052056,1
1324,Truck14607,Vehicle,1035.0,1323.0,288.0,1052056,1
1329,Truck14608,Vehicle,1040.0,1328.0,288.0,1052056,1
1334,Truck14609,Vehicle,1045.0,1333.0,288.0,1052056,1
1339,Truck14610,Vehicle,1050.0,1338.0,288.0,1052056,1
1344,Truck14611,Vehicle,1055.0,1343.0,288.0,1052056,1
1349,Truck14612,Vehicle,1060.0,1348.0,288.0,1052056,1
1354,Truck14613,Vehicle,1065.0,1353.0,288.0,1052056,1
1359,Truck14614,Vehicle,1070.0,1358.0,288.0,1052056,1
1364,Truck14615,Vehicle,1075.0,1363.0,288.0,1052056,1
1369,Truck14616,Vehicle,1080.0,1368.0,288.0,1052056,1
1374,Truck14617,Vehicle,1085.0,1373.0,288.0,1052056,1
1379,Truck14618,Vehicle,1090.0,1378.0,288.0,1052056,1
1384,Truck14619,Vehicle,1095.0,1383.0,288.0,1052056,1
1389,Truck14620,Vehicle,1100.0,1388.0,288.0,1052056,1
1394,Truck14621,Vehicle,1105.0,1393.0,288.0,1052056,1
1399,Truck14622,Vehicle,1110.0,1398.0,288.0,1052056,1
1404,Truck14623,Vehicle,1115.0,1403.0,288.0,1052056,1
1409,Truck14624,Vehicle,1120.0,1408.0,288.0,1052056,1
1414,Truck14625,Vehicle,1125.0,1413.0,288.0,1052056,1
1419,Truck14626,Vehicle,1130.0,1418.0,288.0,1052056,1
1424,Truck14627,Vehicle,1135.0,1423.0,288.0,1052056,1
1429,Truck14628,Vehicle,1140.0,1428.0,288.0,1052056,1
1434,Truck14629,Vehicle,1145.0,1433.0,288.0,1052056,1
1439,Truck14630,Vehicle,1150.0,1438.0,288.0,1052056,1
1444,Truck14631,Vehicle,1155.0,1443.0,288.0,1052056,1
1449,Truck14632,Vehicle,1160.0,1448.0,288.0,1052056,1
1454,Truck14633,Vehicle,1165.0,1453.0,288.0,1052056,1
1459,Truck14634,Vehicle,1170.0,1458.0,288.0,1052056,1
1464,Truck14635,Vehicle,1175.0,1463.0,288.0,1052056,1
1469,Truck14636,Vehicle,1180.0,1468.0,288.0,1052056,1
1474,Truck14637,Vehicle,1185.0,1473.0,288.0,1052056,1
1479,Truck14638,Vehicle,1190.0,1478.0,288.0,1052056,1
1484,Truck14639,Vehicle,1195.0,1483.0,288.0,1052056,1
1489,Truck14640,Vehicle,1200.0,1488.0,288.0,1052056,1
1494,Truck14641,Vehicle,1205.0,1493.0,288.0,1052056,1
1499,Truck14642,Vehicle,1210.0,1498.0,288.0,1052056,1
1504,Truck14643,Vehicle,1215.0,1503.0,288.0,1052056,1
1509,Truck14644,Vehicle,1220.0,1508.0,288.0,1052056,1
1514,Truck14645,Vehicle,1225.0,1513.0,288.0,1052056,1
1519,Truck14646,Vehicle,1230.0,1518.0,288.0,1052056,1
1524,Truck14647,Vehicle,1235.0,1523.0,288.0,1052056,1
1529,Truck14648,Vehicle,1240.0,1528.0,288.0,1052056,1
1534,Truck14649,Vehicle,1245.0,1533.0,288.0,1052056,1
1539,Truck14650,Vehicle,1250.0,1538.0,288.0,1052056,1
1544,Truck14651,Vehicle,1255.0,1543.0,288.0,1052056,1
1549,Truck14652,Vehicle,1260.0,1548.0,288.0,1052056,1
1554,Truck14653,Vehicle,1265.0,1553.0,288.0,1052056,1
1559,Truck14654,Vehicle,1270.0,1558.0,288.0,1052056,1
1564,Truck14655,Vehicle,1275.0,1563.0,288.0,1052056,1
1569,Truck14656,Vehicle,1280.0,1568.0,288.0,1052056,1
1574,Truck14657,Vehicle,1285.0,1573.0,288.0,1052056,1
1579,Truck14658,Vehicle,1290.0,1578.0,288.0,1052056,1
1584,Truck14659,Vehicle,1295.0,1583.0,288.0,1052056,1
1589,Truck14660,Vehicle,1300.0,1588.0,288.0,1052056,1
1594,Truck14661,Vehicle,1305.0,1593.0,288.0,1052056,1
1599,Truck14662,Vehicle,1310.0,1598.0,288.0,1052056,1
1604,Truck14663,Vehicle,1315.0,1603.0,288.0,1052056,1
1609,Truck14664,Vehicle,1320.0,1608.0,288.0,1052056,1
1614,Truck14665,Vehicle,1325.0,1613.0,288.0,1052056,1
1619,Truck14666,Vehicle,1330.0,1618.0,288.0,1052056,1
1624,Truck14667,Vehicle,1335.0,1623.0,288.0,1052056,1
1629,Truck14668,Vehicle,1340.0,1628.0,288.0,1052056,1
1634,Truck14669,Vehicle,1345.0,1633.0,288.0,1052056,1
1639,Truck14670,Vehicle,1350.0,1638.0,288.0,1052056,1
1644,Truck14671,Vehicle,1355.0,1643.0,288.0,1052056,1
1649,Truck14672,Vehicle,1360.0,1648.0,288.0,1052056,1
1654,Truck14673,Vehicle,1365.0,1653.0,288.0,1052056,1
1659,Truck14674,Vehicle,1370.0,1658.0,288.0,1052056,1
1664,Truck14675,Vehicle,1375.0,1663.0,288.0,1052056,1
1669,Truck14676,Vehicle,1380.0,1668.0,288.0,1052056,1
1674,Truck14677,Vehicle,1385.0,1673.0,288.0,1052056,1
1679,Truck14678,Vehicle,1390.0,1678.0,288.0,1052056,1
1684,Truck14679,Vehicle,1395.0,1683.0,288.0,1052056,1
1689,Truck14680,Vehicle,1400.0,1688.0,288.0,1052056,1
1694,Truck14681,Vehicle,1405.0,1693.0,288.0,1052056,1
1699,Truck14682,Vehicle,1410.0,1698.0,288.0,1052056,1
1704,Truck14683,Vehicle,1415.0,1703.0,288.0,1052056,1
1709,Truck14684,Vehicle,1420.0,1708.0,288.0,1052056,1
1714,Truck14685,Vehicle,1425.0,1713.0,288.0,1052056,1
1719,Truck14686,Vehicle,1430.0,1718.0,288.0,1052056,1
1724,Truck14687,Vehicle,1435.0,1723.0,288.0,1052056,1
1729,Truck14688,Vehicle,1440.0,1728.0,288.0,1052056,1
1734,Truck14689,Vehicle,1445.0,1733.0,288.0,1052056,1
1739,Truck14690,Vehicle,1450.0,1738.0,288.0,1052056,1
1744,Truck14691,Vehicle,1455.0,1743.0,288.0,1052056,1
1749,Truck14692,Vehicle,1460.0,1748.0,288.0,1052056,1
1754,Truck14693,Vehicle,1465.0,1753.0,288.0,1052056,1
1759,Truck14694,Vehicle,1470.0,1758.0,288.0,1052056,1
1764,Truck14695,Vehicle,1475.0,1763.0,288.0,1052056,1
1769,Truck14696,Vehicle,1480.0,1768.0,288.0,1052056,1
1774,Truck14697,Vehicle,1485.0,1773.0,288.0,1052056,1
1779,Truck14698,Vehicle,1490.0,1778.0,288.0,1052056,1
1784,Truck14699,Vehicle,1495.0,1783.0,288.0,1052056,1
1789,Truck14700,Vehicle,1500.0,1788.0,288.0,1052056,1
1794,Truck14701,Vehicle,1505.0,1793.0,288.0,1052056,1
1799,Truck14702,Vehicle,1510.0,1798.0,288.0,1052056,1
1804,Truck14703,Vehicle,1515.0,1803.0,288.0,1052056,1
1809,Truck14704,Vehicle,1520.0,1808.0,288.0,1052056,1
1814,Truck14705,Vehicle,1525.0,1813.0,288.0,1052056,1
1819,Truck14706,Vehicle,1530.0,1818.0,288.0,1052056,1
1824,Truck14707,Vehicle,1535.0,1823.0,288.0,1052056,1
1829,Truck14708,Vehicle,1540.0,1828.0,288.0,1052056,1
1834,Truck14709,Vehicle,1545.0,1833.0,288.0,1052056,1
1839,Truck14710,Vehicle,1550.0,1838.0,288.0,1052056,1
1844,Truck14711,Vehicle,1555.0,1843.0,288.0,1052056,1
1849,Truck14712,Vehicle,1560.0,1848.0,288.0,1052056,1
1854,Truck14713,Vehicle,1565.0,1853.0,288.0,1052056,1
1859,Truck14714,Vehicle,1570.0,1858.0,288.0,1052056,1
1864,Truck14715,Vehicle,1575.0,1863.0,288.0,1052056,1
1869,Truck14716,Vehicle,1580.0,1868.0,288.0,1052056,1
1874,Truck14717,Vehicle,1585.0,1873.0,288.0,1052056,1
1879,Truck14718,Vehicle,1590.0,1878.0,288.0,1052056,1
1884,Truck14719,Vehicle,1595.0,1883.0,288.0,1052056,1
1889,Truck14720,Vehicle,1600.0,1888.0,288.0,1052056,1
1894,Truck14721,Vehicle,1605.0,1893.0,288.0,1052056,1
1899,Truck14722,Vehicle,1610.0,1898.0,288.0,1052056,1
1904,Truck14723,Vehicle,1615.0,1903.0,288.0,1052056,1
1909,Truck14724,Vehicle,1620.0,1908.0,288.0,1052056,1
1914,Truck14725,Vehicle,1625.0,1913.0,288.0,1052056,1
1919,Truck14726,Vehicle,1630.0,1918.0,288.0,1052056,1
1924,Truck14727,Vehicle,1635.0,1923.0,288.0,1052056,1
1929,Truck14728,Vehicle,1640.0,1928.0,288.0,1052056,1
1934,Truck14729,Vehicle,1645.0,1933.0,288.0,1052056,1
1939,Truck14730,Vehicle,1650.0,1938.0,288.0,1052056,1
1944,Truck14731,Vehicle,1655.0,1943.0,288.0,1052056,1
1949,Truck14732,Vehicle,1660.0,1948.0,288.0,1052056,1
1954,Truck14733,Vehicle,1665.0,1953.0,288.0,1052056,1
1959,Truck14734,Vehicle,1670.0,1958.0,288.0,1052056,1
1964,Truck14735,Vehicle,1675.0,1963.0,288.0,1052056,1
1969,Truck14736,Vehicle,1680.0,1968.0,288.0,1052056,1
1974,Truck14737,Vehicle,1685.0,1973.0,288.0,1052056,1
1979,Truck14738,Vehicle,1690.0,1978.0,288.0,1052056,1
1984,Truck14739,Vehicle,1695.0,1983.0,288.0,1052056,1
1989,Truck14740,Vehicle,1700.0,1988.0,288.0,1052056,1
1994,Truck14741,Vehicle,1705.0,1993.0,288.0,1052056,1
1999,Truck14742,Vehicle,1710.0,1998.0,288.0,1052056,1
2004,Truck14743,Vehicle,1715.0,2003.0,288.0,1052056,1
2009,Truck14744,Vehicle,1720.0,2008.0,288.0,1052056,1
2014,Truck14745,Vehicle,1725.0,2013.0,288.0,1052056,1
2019,Truck14746,Vehicle,1730.0,2018.0,288.0,1052056,1
2024,Truck14747,Vehicle,1735.0,2023.0,288.0,1052056,1
2029,Truck14748,Vehicle,1740.0,2028.0,288.0,1052056,1
2034,Truck14749,Vehicle,1745.0,2033.0,288.0,1052056,1
2039,Truck14750,Vehicle,1750.0,2038.0,288.0,1052056,1
2044,Truck14751,Vehicle,1755.0,2043.0,288.0,1052056,1
2049,Truck14752,Vehicle,1760.0,2048.0,288.0,1052056,1
2054,Truck14753,Vehicle,1765.0,2053.0,288.0,1052056,1
2059,Truck14754,Vehicle,1770.0,2058.0,288.0,1052056,1
2064,Truck14755,Vehicle,1775.0,2063.0,288.0,1052056,1
2069,Truck14756,Vehicle,1780.0,2068.0,288.0,1052056,1
2074,Truck14757,Vehicle,1785.0,2073.0,288.0,1052056,1
2079,Truck14758,Vehicle,1790.0,2078.0,288.0,1052056,1
2084,Truck14759,Vehicle,1795.0,2083.0,288.0,1052056,1
2089,Truck14760,Vehicle,1800.0,2088.0,288.0,1052056,1
2094,Truck14761,Vehicle,1805.0,2093.0,288.0,1052056,1
2099,Truck14762,Vehicle,1810.0,2098.0,288.0,1052056,1
2104,Truck14763,Vehicle,1815.0,2103.0,288.0,1052056,1
2109,Truck14764,Vehicle,1820.0,2108.0,288.0,1052056,1
2114,Truck14765,Vehicle,1825.0,2113.0,288.0,1052056,1
2119,Truck14766,Vehicle,1830.0,2118.0,288.0,1052056,1
2124,Truck14767,Vehicle,1835.0,2123.0,288.0,1052056,1
2129,Truck14768,Vehicle,1840.0,2128.0,288.0,1052056,1
2134,Truck14769,Vehicle,1845.0,2133.0,288.0,1052056,1
2139,Truck14770,Vehicle,1850.0,2138.0,288.0,1052056,1
2144,Truck14771,Vehicle,1855.0,2143.0,288.0,1052056,1
2149,Truck14772,Vehicle,1860.0,2148.0,288.0,1052056,1
2154,Truck14773,Vehicle,1865.0,2153.0,288.0,1052056,1
2159,Truck14774,Vehicle,1870.0,2158.0,288.0,1052056,1
2164,Truck14775,Vehicle,1875.0,2163.0,288.0,1052056,1
2169,Truck14776,Vehicle,1880.0,2168.0,288.0,1052056,1
2174,Truck14777,Vehicle,1885.0,2173.0,288.0,1052056,1
2179,Truck14778,Vehicle,1890.0,2178.0,288.0,1052056,1
2184,Truck14779,Vehicle,1895.0,2183.0,288.0,1052056,1
2189,Truck14780,Vehicle,1900.0,2188.0,288.0,1052056,1
2194,Truck14781,Vehicle,1905.0,2193.0,288.0,1052056,1
2199,Truck14782,Vehicle,1910.0,2198.0,288.0,1052056,1
2204,Truck14783,Vehicle,1915.0,2203.0,288.0,1052056,1
2209,Truck14784,Vehicle,1920.0,2208.0,288.0,1052056,1
2214,Truck14785,Vehicle,1925.0,2213.0,288.0,1052056,1
2219,Truck14786,Vehicle,1930.0,2218.0,288.0,1052056,1
2224,Truck14787,Vehicle,1935.0,2223.0,288.0,1052056,1
2229,Truck14788,Vehicle,1940.0,2228.0,288.0,1052056,1
2234,Truck14789,Vehicle,1945.0,2233.0,288.0,1052056,1
2239,Truck14790,Vehicle,1950.0,2238.0,288.0,1052056,1
2244,Truck14791,Vehicle,1955.0,2243.0,288.0,1052056,1
2249,Truck14792,Vehicle,1960.0,2248.0,288.0,1052056,1
2254,Truck14793,Vehicle,1965.0,2253.0,288.0,1052056,1
2259,Truck14794,Vehicle,1970.0,2258.0,288.0,1052056,1
2264,Truck14795,Vehicle,1975.0,2263.0,288.0,1052056,1
2269,Truck14796,Vehicle,1980.0,2268.0,288.0,1052056,1
2274,Truck14797,Vehicle,1985.0,2273.0,288.0,1052056,1
2279,Truck14798,Vehicle,1990.0,2278.0,288.0,1052056,1
2284,Truck14799,Vehicle,1995.0,2283.0,288.0,1052056,1
2289,Truck14800,Vehicle,2000.0,2288.0,288.0,1052056,1
2294,Truck14801,Vehicle,2005.0,2293.0,288.0,1052056,1
2299,Truck14802,Vehicle,2010.0,2298.0,288.0,1052056,1
2304,Truck14803,Vehicle,2015.0,2303.0,288.0,1052056,1
2309,Truck14804,Vehicle,2020.0,2308.0,288.0,1052056,1
2314,Truck14805,Vehicle,2025.0,2313.0,288.0,1052056,1
2319,Truck14806,Vehicle,2030.0,2318.0,288.0,1052056,1
2324,Truck14807,Vehicle,2035.0,2323.0,288.0,1052056,1
2329,Truck14808,Vehicle,2040.0,2328.0,288.0,1052056,1
2334,Truck14809,Vehicle,2045.0,2333.0,288.0,1052056,1
2339,Truck14810,Vehicle,2050.0,2338.0,288.0,1052056,1
2344,Truck14811,Vehicle,2055.0,2343.0,288.0,1052056,1
