Step,AgentID,type,generated,remove,duration,seed,iteration
689,Truck86470,Vehicle,350.0,688.0,338.0,1056405,1
690,Truck86466,Vehicle,330.0,689.0,359.0,1056405,1
691,Truck86467,Vehicle,335.0,690.0,355.0,1056405,1
692,Truck86471,Vehicle,355.0,691.0,336.0,1056405,1
697,Truck86469,Vehicle,345.0,696.0,351.0,1056405,1
706,Truck86468,Vehicle,340.0,705.0,365.0,1056405,1
718,Truck86473,Vehicle,365.0,717.0,352.0,1056405,1
723,Truck86475,Vehicle,375.0,722.0,347.0,1056405,1
730,Truck86472,Vehicle,360.0,729.0,369.0,1056405,1
739,Truck86480,Vehicle,400.0,738.0,338.0,1056405,1
740,Truck86477,Vehicle,385.0,739.0,354.0,1056405,1
741,Truck86474,Vehicle,370.0,740.0,370.0,1056405,1
752,Truck86478,Vehicle,390.0,751.0,361.0,1056405,1
757,Truck86479,Vehicle,395.0,756.0,361.0,1056405,1
760,Truck86476,Vehicle,380.0,759.0,379.0,1056405,1
761,Truck86481,Vehicle,405.0,760.0,355.0,1056405,1
767,Truck86484,Vehicle,420.0,766.0,346.0,1056405,1
773,Truck86482,Vehicle,410.0,772.0,362.0,1056405,1
775,Truck86485,Vehicle,425.0,774.0,349.0,1056405,1
777,Truck86483,Vehicle,415.0,776.0,361.0,1056405,1
784,Truck86489,Vehicle,445.0,783.0,338.0,1056405,1
794,Truck86486,Vehicle,430.0,793.0,363.0,1056405,1
794,Truck86491,Vehicle,455.0,793.0,338.0,1056405,1
796,Truck86492,Vehicle,460.0,795.0,335.0,1056405,1
798,Truck86488,Vehicle,440.0,797.0,357.0,1056405,1
799,Truck86487,Vehicle,435.0,798.0,363.0,1056405,1
819,Truck86490,Vehicle,450.0,818.0,368.0,1056405,1
821,Truck86496,Vehicle,480.0,820.0,340.0,1056405,1
824,Truck86493,Vehicle,465.0,823.0,358.0,1056405,1
828,Truck86497,Vehicle,485.0,827.0,342.0,1056405,1
835,Truck86499,Vehicle,495.0,834.0,339.0,1056405,1
836,Truck86494,Vehicle,470.0,835.0,365.0,1056405,1
837,Truck86495,Vehicle,475.0,836.0,361.0,1056405,1
845,Truck86498,Vehicle,490.0,844.0,354.0,1056405,1
850,Truck86503,Vehicle,515.0,849.0,334.0,1056405,1
859,Truck86502,Vehicle,510.0,858.0,348.0,1056405,1
867,Truck86500,Vehicle,500.0,866.0,366.0,1056405,1
871,Truck86505,Vehicle,525.0,870.0,345.0,1056405,1
872,Truck86501,Vehicle,505.0,871.0,366.0,1056405,1
872,Truck86507,Vehicle,535.0,871.0,336.0,1056405,1
874,Truck86504,Vehicle,520.0,873.0,353.0,1056405,1
881,Truck86508,Vehicle,540.0,880.0,340.0,1056405,1
893,Truck86509,Vehicle,545.0,892.0,347.0,1056405,1
895,Truck86506,Vehicle,530.0,894.0,364.0,1056405,1
902,Truck86514,Vehicle,570.0,901.0,331.0,1056405,1
904,Truck86511,Vehicle,555.0,903.0,348.0,1056405,1
904,Truck86512,Vehicle,560.0,903.0,343.0,1056405,1
917,Truck86513,Vehicle,565.0,916.0,351.0,1056405,1
925,Truck86510,Vehicle,550.0,924.0,374.0,1056405,1
942,Truck86515,Vehicle,575.0,941.0,366.0,1056405,1
946,Truck86522,Vehicle,610.0,945.0,335.0,1056405,1
948,Truck86516,Vehicle,580.0,947.0,367.0,1056405,1
949,Truck86518,Vehicle,590.0,948.0,358.0,1056405,1
958,Truck86517,Vehicle,585.0,957.0,372.0,1056405,1
962,Truck86520,Vehicle,600.0,961.0,361.0,1056405,1
963,Truck86519,Vehicle,595.0,962.0,367.0,1056405,1
968,Truck86521,Vehicle,605.0,967.0,362.0,1056405,1
970,Truck86527,Vehicle,635.0,969.0,334.0,1056405,1
971,Truck86523,Vehicle,615.0,970.0,355.0,1056405,1
987,Truck86524,Vehicle,620.0,986.0,366.0,1056405,1
991,Truck86525,Vehicle,625.0,990.0,365.0,1056405,1
991,Truck86526,Vehicle,630.0,990.0,360.0,1056405,1
992,Truck86531,Vehicle,655.0,991.0,336.0,1056405,1
1006,Truck86530,Vehicle,650.0,1005.0,355.0,1056405,1
1009,Truck86528,Vehicle,640.0,1008.0,368.0,1056405,1
1011,Truck86529,Vehicle,645.0,1010.0,365.0,1056405,1
1016,Truck86533,Vehicle,665.0,1015.0,350.0,1056405,1
1021,Truck86532,Vehicle,660.0,1020.0,360.0,1056405,1
1022,Truck86536,Vehicle,680.0,1021.0,341.0,1056405,1
1029,Truck86535,Vehicle,675.0,1028.0,353.0,1056405,1
1037,Truck86541,Vehicle,705.0,1036.0,331.0,1056405,1
1048,Truck86534,Vehicle,670.0,1047.0,377.0,1056405,1
1049,Truck86539,Vehicle,695.0,1048.0,353.0,1056405,1
1059,Truck86537,Vehicle,685.0,1058.0,373.0,1056405,1
1059,Truck86538,Vehicle,690.0,1058.0,368.0,1056405,1
1067,Truck86543,Vehicle,715.0,1066.0,351.0,1056405,1
1069,Truck86544,Vehicle,720.0,1068.0,348.0,1056405,1
1075,Truck86545,Vehicle,725.0,1074.0,349.0,1056405,1
1080,Truck86540,Vehicle,700.0,1079.0,379.0,1056405,1
1081,Truck86542,Vehicle,710.0,1080.0,370.0,1056405,1
1099,Truck86552,Vehicle,760.0,1098.0,338.0,1056405,1
1100,Truck86555,Vehicle,775.0,1099.0,324.0,1056405,1
1103,Truck86548,Vehicle,740.0,1102.0,362.0,1056405,1
1106,Truck86546,Vehicle,730.0,1105.0,375.0,1056405,1
1112,Truck86551,Vehicle,755.0,1111.0,356.0,1056405,1
1113,Truck86547,Vehicle,735.0,1112.0,377.0,1056405,1
1114,Truck86549,Vehicle,745.0,1113.0,368.0,1056405,1
1116,Truck86556,Vehicle,780.0,1115.0,335.0,1056405,1
1118,Truck86554,Vehicle,770.0,1117.0,347.0,1056405,1
1119,Truck86553,Vehicle,765.0,1118.0,353.0,1056405,1
1120,Truck86557,Vehicle,785.0,1119.0,334.0,1056405,1
1126,Truck86550,Vehicle,750.0,1125.0,375.0,1056405,1
1132,Truck86560,Vehicle,800.0,1131.0,331.0,1056405,1
1136,Truck86558,Vehicle,790.0,1135.0,345.0,1056405,1
1154,Truck86562,Vehicle,810.0,1153.0,343.0,1056405,1
1160,Truck86563,Vehicle,815.0,1159.0,344.0,1056405,1
1172,Truck86567,Vehicle,835.0,1171.0,336.0,1056405,1
1173,Truck86561,Vehicle,805.0,1172.0,367.0,1056405,1
1173,Truck86565,Vehicle,825.0,1172.0,347.0,1056405,1
1174,Truck86559,Vehicle,795.0,1173.0,378.0,1056405,1
1191,Truck86569,Vehicle,845.0,1190.0,345.0,1056405,1
1194,Truck86564,Vehicle,820.0,1193.0,373.0,1056405,1
1194,Truck86568,Vehicle,840.0,1193.0,353.0,1056405,1
1197,Truck86571,Vehicle,855.0,1196.0,341.0,1056405,1
1213,Truck86570,Vehicle,850.0,1212.0,362.0,1056405,1
1215,Truck86566,Vehicle,830.0,1214.0,384.0,1056405,1
1215,Truck86573,Vehicle,865.0,1214.0,349.0,1056405,1
1219,Truck86574,Vehicle,870.0,1218.0,348.0,1056405,1
1221,Truck86576,Vehicle,880.0,1220.0,340.0,1056405,1
1224,Truck86577,Vehicle,885.0,1223.0,338.0,1056405,1
1231,Truck86572,Vehicle,860.0,1230.0,370.0,1056405,1
1235,Truck86575,Vehicle,875.0,1234.0,359.0,1056405,1
1245,Truck86581,Vehicle,905.0,1244.0,339.0,1056405,1
1253,Truck86578,Vehicle,890.0,1252.0,362.0,1056405,1
1265,Truck86579,Vehicle,895.0,1264.0,369.0,1056405,1
1266,Truck86580,Vehicle,900.0,1265.0,365.0,1056405,1
1267,Truck86584,Vehicle,920.0,1266.0,346.0,1056405,1
1271,Truck86583,Vehicle,915.0,1270.0,355.0,1056405,1
1277,Truck86589,Vehicle,945.0,1276.0,331.0,1056405,1
1278,Truck86582,Vehicle,910.0,1277.0,367.0,1056405,1
1281,Truck86585,Vehicle,925.0,1280.0,355.0,1056405,1
1300,Truck86592,Vehicle,960.0,1299.0,339.0,1056405,1
1301,Truck86586,Vehicle,930.0,1300.0,370.0,1056405,1
1304,Truck86593,Vehicle,965.0,1303.0,338.0,1056405,1
1306,Truck86594,Vehicle,970.0,1305.0,335.0,1056405,1
1308,Truck86587,Vehicle,935.0,1307.0,372.0,1056405,1
1313,Truck86590,Vehicle,950.0,1312.0,362.0,1056405,1
1315,Truck86591,Vehicle,955.0,1314.0,359.0,1056405,1
1318,Truck86588,Vehicle,940.0,1317.0,377.0,1056405,1
1321,Truck86596,Vehicle,980.0,1320.0,340.0,1056405,1
1330,Truck86598,Vehicle,990.0,1329.0,339.0,1056405,1
1344,Truck86599,Vehicle,995.0,1343.0,348.0,1056405,1
1349,Truck86595,Vehicle,975.0,1348.0,373.0,1056405,1
1354,Truck86597,Vehicle,985.0,1353.0,368.0,1056405,1
1365,Truck86601,Vehicle,1005.0,1364.0,359.0,1056405,1
1368,Truck86602,Vehicle,1010.0,1367.0,357.0,1056405,1
1372,Truck86600,Vehicle,1000.0,1371.0,371.0,1056405,1
1373,Truck86603,Vehicle,1015.0,1372.0,357.0,1056405,1
1379,Truck86609,Vehicle,1045.0,1378.0,333.0,1056405,1
1380,Truck86607,Vehicle,1035.0,1379.0,344.0,1056405,1
1384,Truck86608,Vehicle,1040.0,1383.0,343.0,1056405,1
1388,Truck86604,Vehicle,1020.0,1387.0,367.0,1056405,1
1390,Truck86605,Vehicle,1025.0,1389.0,364.0,1056405,1
1391,Truck86611,Vehicle,1055.0,1390.0,335.0,1056405,1
1397,Truck86613,Vehicle,1065.0,1396.0,331.0,1056405,1
1398,Truck86606,Vehicle,1030.0,1397.0,367.0,1056405,1
1406,Truck86610,Vehicle,1050.0,1405.0,355.0,1056405,1
1423,Truck86614,Vehicle,1070.0,1422.0,352.0,1056405,1
1427,Truck86612,Vehicle,1060.0,1426.0,366.0,1056405,1
1433,Truck86619,Vehicle,1095.0,1432.0,337.0,1056405,1
1438,Truck86616,Vehicle,1080.0,1437.0,357.0,1056405,1
1439,Truck86618,Vehicle,1090.0,1438.0,348.0,1056405,1
1442,Truck86615,Vehicle,1075.0,1441.0,366.0,1056405,1
1448,Truck86624,Vehicle,1120.0,1447.0,327.0,1056405,1
1454,Truck86621,Vehicle,1105.0,1453.0,348.0,1056405,1
1457,Truck86617,Vehicle,1085.0,1456.0,371.0,1056405,1
1461,Truck86620,Vehicle,1100.0,1460.0,360.0,1056405,1
1468,Truck86623,Vehicle,1115.0,1467.0,352.0,1056405,1
1472,Truck86622,Vehicle,1110.0,1471.0,361.0,1056405,1
1477,Truck86625,Vehicle,1125.0,1476.0,351.0,1056405,1
1489,Truck86628,Vehicle,1140.0,1488.0,348.0,1056405,1
1491,Truck86630,Vehicle,1150.0,1490.0,340.0,1056405,1
1498,Truck86627,Vehicle,1135.0,1497.0,362.0,1056405,1
1499,Truck86626,Vehicle,1130.0,1498.0,368.0,1056405,1
1501,Truck86632,Vehicle,1160.0,1500.0,340.0,1056405,1
1508,Truck86633,Vehicle,1165.0,1507.0,342.0,1056405,1
1509,Truck86631,Vehicle,1155.0,1508.0,353.0,1056405,1
1514,Truck86629,Vehicle,1145.0,1513.0,368.0,1056405,1
1538,Truck86638,Vehicle,1190.0,1537.0,347.0,1056405,1
1544,Truck86635,Vehicle,1175.0,1543.0,368.0,1056405,1
1546,Truck86634,Vehicle,1170.0,1545.0,375.0,1056405,1
1548,Truck86637,Vehicle,1185.0,1547.0,362.0,1056405,1
1549,Truck86636,Vehicle,1180.0,1548.0,368.0,1056405,1
1553,Truck86640,Vehicle,1200.0,1552.0,352.0,1056405,1
1563,Truck86641,Vehicle,1205.0,1562.0,357.0,1056405,1
1564,Truck86642,Vehicle,1210.0,1563.0,353.0,1056405,1
1567,Truck86644,Vehicle,1220.0,1566.0,346.0,1056405,1
1568,Truck86645,Vehicle,1225.0,1567.0,342.0,1056405,1
1573,Truck86639,Vehicle,1195.0,1572.0,377.0,1056405,1
1573,Truck86646,Vehicle,1230.0,1572.0,342.0,1056405,1
1574,Truck86643,Vehicle,1215.0,1573.0,358.0,1056405,1
1575,Truck86647,Vehicle,1235.0,1574.0,339.0,1056405,1
1576,Truck86649,Vehicle,1245.0,1575.0,330.0,1056405,1
1582,Truck86650,Vehicle,1250.0,1581.0,331.0,1056405,1
1586,Truck86651,Vehicle,1255.0,1585.0,330.0,1056405,1
1598,Truck86648,Vehicle,1240.0,1597.0,357.0,1056405,1
1619,Truck86652,Vehicle,1260.0,1618.0,358.0,1056405,1
1625,Truck86654,Vehicle,1270.0,1624.0,354.0,1056405,1
1627,Truck86653,Vehicle,1265.0,1626.0,361.0,1056405,1
1630,Truck86660,Vehicle,1300.0,1629.0,329.0,1056405,1
1636,Truck86659,Vehicle,1295.0,1635.0,340.0,1056405,1
1648,Truck86662,Vehicle,1310.0,1647.0,337.0,1056405,1
1649,Truck86656,Vehicle,1280.0,1648.0,368.0,1056405,1
1650,Truck86655,Vehicle,1275.0,1649.0,374.0,1056405,1
1650,Truck86657,Vehicle,1285.0,1649.0,364.0,1056405,1
1655,Truck86661,Vehicle,1305.0,1654.0,349.0,1056405,1
1656,Truck86658,Vehicle,1290.0,1655.0,365.0,1056405,1
1677,Truck86664,Vehicle,1320.0,1676.0,356.0,1056405,1
1683,Truck86665,Vehicle,1325.0,1682.0,357.0,1056405,1
1686,Truck86663,Vehicle,1315.0,1685.0,370.0,1056405,1
1689,Truck86666,Vehicle,1330.0,1688.0,358.0,1056405,1
1697,Truck86671,Vehicle,1355.0,1696.0,341.0,1056405,1
1698,Truck86669,Vehicle,1345.0,1697.0,352.0,1056405,1
1709,Truck86667,Vehicle,1335.0,1708.0,373.0,1056405,1
1710,Truck86668,Vehicle,1340.0,1709.0,369.0,1056405,1
1712,Truck86672,Vehicle,1360.0,1711.0,351.0,1056405,1
1715,Truck86674,Vehicle,1370.0,1714.0,344.0,1056405,1
1715,Truck86675,Vehicle,1375.0,1714.0,339.0,1056405,1
1721,Truck86676,Vehicle,1380.0,1720.0,340.0,1056405,1
1725,Truck86673,Vehicle,1365.0,1724.0,359.0,1056405,1
1731,Truck86680,Vehicle,1400.0,1730.0,330.0,1056405,1
1734,Truck86670,Vehicle,1350.0,1733.0,383.0,1056405,1
1735,Truck86678,Vehicle,1390.0,1734.0,344.0,1056405,1
1737,Truck86679,Vehicle,1395.0,1736.0,341.0,1056405,1
1739,Truck86677,Vehicle,1385.0,1738.0,353.0,1056405,1
1754,Truck86684,Vehicle,1420.0,1753.0,333.0,1056405,1
1761,Truck86683,Vehicle,1415.0,1760.0,345.0,1056405,1
1765,Truck86682,Vehicle,1410.0,1764.0,354.0,1056405,1
1769,Truck86685,Vehicle,1425.0,1768.0,343.0,1056405,1
1779,Truck86681,Vehicle,1405.0,1778.0,373.0,1056405,1
1793,Truck86691,Vehicle,1455.0,1792.0,337.0,1056405,1
1798,Truck86686,Vehicle,1430.0,1797.0,367.0,1056405,1
1803,Truck86687,Vehicle,1435.0,1802.0,367.0,1056405,1
1804,Truck86692,Vehicle,1460.0,1803.0,343.0,1056405,1
1805,Truck86688,Vehicle,1440.0,1804.0,364.0,1056405,1
1807,Truck86695,Vehicle,1475.0,1806.0,331.0,1056405,1
1808,Truck86689,Vehicle,1445.0,1807.0,362.0,1056405,1
1816,Truck86690,Vehicle,1450.0,1815.0,365.0,1056405,1
1837,Truck86693,Vehicle,1465.0,1836.0,371.0,1056405,1
1837,Truck86694,Vehicle,1470.0,1836.0,366.0,1056405,1
1843,Truck86696,Vehicle,1480.0,1842.0,362.0,1056405,1
1847,Truck86699,Vehicle,1495.0,1846.0,351.0,1056405,1
1849,Truck86697,Vehicle,1485.0,1848.0,363.0,1056405,1
1853,Truck86700,Vehicle,1500.0,1852.0,352.0,1056405,1
1854,Truck86701,Vehicle,1505.0,1853.0,348.0,1056405,1
1855,Truck86698,Vehicle,1490.0,1854.0,364.0,1056405,1
1866,Truck86703,Vehicle,1515.0,1865.0,350.0,1056405,1
1874,Truck86702,Vehicle,1510.0,1873.0,363.0,1056405,1
1874,Truck86709,Vehicle,1545.0,1873.0,328.0,1056405,1
1877,Truck86707,Vehicle,1535.0,1876.0,341.0,1056405,1
1884,Truck86704,Vehicle,1520.0,1883.0,363.0,1056405,1
1886,Truck86708,Vehicle,1540.0,1885.0,345.0,1056405,1
1887,Truck86706,Vehicle,1530.0,1886.0,356.0,1056405,1
1890,Truck86705,Vehicle,1525.0,1889.0,364.0,1056405,1
1893,Truck86712,Vehicle,1560.0,1892.0,332.0,1056405,1
1894,Truck86710,Vehicle,1550.0,1893.0,343.0,1056405,1
1908,Truck86714,Vehicle,1570.0,1907.0,337.0,1056405,1
1925,Truck86713,Vehicle,1565.0,1924.0,359.0,1056405,1
1932,Truck86719,Vehicle,1595.0,1931.0,336.0,1056405,1
1933,Truck86711,Vehicle,1555.0,1932.0,377.0,1056405,1
1941,Truck86720,Vehicle,1600.0,1940.0,340.0,1056405,1
1945,Truck86715,Vehicle,1575.0,1944.0,369.0,1056405,1
1951,Truck86717,Vehicle,1585.0,1950.0,365.0,1056405,1
1952,Truck86716,Vehicle,1580.0,1951.0,371.0,1056405,1
1953,Truck86724,Vehicle,1620.0,1952.0,332.0,1056405,1
1958,Truck86718,Vehicle,1590.0,1957.0,367.0,1056405,1
1974,Truck86722,Vehicle,1610.0,1973.0,363.0,1056405,1
1980,Truck86727,Vehicle,1635.0,1979.0,344.0,1056405,1
1981,Truck86721,Vehicle,1605.0,1980.0,375.0,1056405,1
1982,Truck86723,Vehicle,1615.0,1981.0,366.0,1056405,1
1989,Truck86725,Vehicle,1625.0,1988.0,363.0,1056405,1
1989,Truck86726,Vehicle,1630.0,1988.0,358.0,1056405,1
1998,Truck86732,Vehicle,1660.0,1997.0,337.0,1056405,1
1999,Truck86728,Vehicle,1640.0,1998.0,358.0,1056405,1
2000,Truck86729,Vehicle,1645.0,1999.0,354.0,1056405,1
2007,Truck86733,Vehicle,1665.0,2006.0,341.0,1056405,1
2008,Truck86730,Vehicle,1650.0,2007.0,357.0,1056405,1
2013,Truck86734,Vehicle,1670.0,2012.0,342.0,1056405,1
2026,Truck86737,Vehicle,1685.0,2025.0,340.0,1056405,1
2030,Truck86731,Vehicle,1655.0,2029.0,374.0,1056405,1
2033,Truck86736,Vehicle,1680.0,2032.0,352.0,1056405,1
2043,Truck86735,Vehicle,1675.0,2042.0,367.0,1056405,1
2043,Truck86738,Vehicle,1690.0,2042.0,352.0,1056405,1
2045,Truck86741,Vehicle,1705.0,2044.0,339.0,1056405,1
2052,Truck86742,Vehicle,1710.0,2051.0,341.0,1056405,1
2058,Truck86740,Vehicle,1700.0,2057.0,357.0,1056405,1
2064,Truck86743,Vehicle,1715.0,2063.0,348.0,1056405,1
2076,Truck86739,Vehicle,1695.0,2075.0,380.0,1056405,1
2085,Truck86749,Vehicle,1745.0,2084.0,339.0,1056405,1
2086,Truck86744,Vehicle,1720.0,2085.0,365.0,1056405,1
2094,Truck86747,Vehicle,1735.0,2093.0,358.0,1056405,1
2098,Truck86745,Vehicle,1725.0,2097.0,372.0,1056405,1
2107,Truck86751,Vehicle,1755.0,2106.0,351.0,1056405,1
2112,Truck86750,Vehicle,1750.0,2111.0,361.0,1056405,1
2113,Truck86746,Vehicle,1730.0,2112.0,382.0,1056405,1
2116,Truck86748,Vehicle,1740.0,2115.0,375.0,1056405,1
2116,Truck86757,Vehicle,1785.0,2115.0,330.0,1056405,1
2121,Truck86754,Vehicle,1770.0,2120.0,350.0,1056405,1
2124,Truck86753,Vehicle,1765.0,2123.0,358.0,1056405,1
2127,Truck86755,Vehicle,1775.0,2126.0,351.0,1056405,1
2129,Truck86752,Vehicle,1760.0,2128.0,368.0,1056405,1
2148,Truck86761,Vehicle,1805.0,2147.0,342.0,1056405,1
2149,Truck86762,Vehicle,1810.0,2148.0,338.0,1056405,1
2151,Truck86760,Vehicle,1800.0,2150.0,350.0,1056405,1
2154,Truck86764,Vehicle,1820.0,2153.0,333.0,1056405,1
2156,Truck86756,Vehicle,1780.0,2155.0,375.0,1056405,1
2161,Truck86763,Vehicle,1815.0,2160.0,345.0,1056405,1
2162,Truck86758,Vehicle,1790.0,2161.0,371.0,1056405,1
2163,Truck86759,Vehicle,1795.0,2162.0,367.0,1056405,1
2181,Truck86765,Vehicle,1825.0,2180.0,355.0,1056405,1
2183,Truck86766,Vehicle,1830.0,2182.0,352.0,1056405,1
2185,Truck86768,Vehicle,1840.0,2184.0,344.0,1056405,1
2198,Truck86767,Vehicle,1835.0,2197.0,362.0,1056405,1
2201,Truck86769,Vehicle,1845.0,2200.0,355.0,1056405,1
2204,Truck86772,Vehicle,1860.0,2203.0,343.0,1056405,1
2207,Truck86773,Vehicle,1865.0,2206.0,341.0,1056405,1
2213,Truck86770,Vehicle,1850.0,2212.0,362.0,1056405,1
2215,Truck86771,Vehicle,1855.0,2214.0,359.0,1056405,1
2217,Truck86774,Vehicle,1870.0,2216.0,346.0,1056405,1
2218,Truck86777,Vehicle,1885.0,2217.0,332.0,1056405,1
2240,Truck86775,Vehicle,1875.0,2239.0,364.0,1056405,1
2241,Truck86776,Vehicle,1880.0,2240.0,360.0,1056405,1
2258,Truck86782,Vehicle,1910.0,2257.0,347.0,1056405,1
2259,Truck86778,Vehicle,1890.0,2258.0,368.0,1056405,1
2266,Truck86781,Vehicle,1905.0,2265.0,360.0,1056405,1
2266,Truck86785,Vehicle,1925.0,2265.0,340.0,1056405,1
2267,Truck86780,Vehicle,1900.0,2266.0,366.0,1056405,1
2272,Truck86779,Vehicle,1895.0,2271.0,376.0,1056405,1
2274,Truck86786,Vehicle,1930.0,2273.0,343.0,1056405,1
2281,Truck86784,Vehicle,1920.0,2280.0,360.0,1056405,1
2284,Truck86790,Vehicle,1950.0,2283.0,333.0,1056405,1
2290,Truck86783,Vehicle,1915.0,2289.0,374.0,1056405,1
2302,Truck86793,Vehicle,1965.0,2301.0,336.0,1056405,1
2309,Truck86787,Vehicle,1935.0,2308.0,373.0,1056405,1
2309,Truck86788,Vehicle,1940.0,2308.0,368.0,1056405,1
2309,Truck86792,Vehicle,1960.0,2308.0,348.0,1056405,1
2313,Truck86789,Vehicle,1945.0,2312.0,367.0,1056405,1
2319,Truck86797,Vehicle,1985.0,2318.0,333.0,1056405,1
2324,Truck86798,Vehicle,1990.0,2323.0,333.0,1056405,1
2327,Truck86794,Vehicle,1970.0,2326.0,356.0,1056405,1
2330,Truck86799,Vehicle,1995.0,2329.0,334.0,1056405,1
2333,Truck86791,Vehicle,1955.0,2332.0,377.0,1056405,1
2348,Truck86796,Vehicle,1980.0,2347.0,367.0,1056405,1
2348,Truck86800,Vehicle,2000.0,2347.0,347.0,1056405,1
2351,Truck86795,Vehicle,1975.0,2350.0,375.0,1056405,1
2354,Truck86801,Vehicle,2005.0,2353.0,348.0,1056405,1
2364,Truck86802,Vehicle,2010.0,2363.0,353.0,1056405,1
2366,Truck86805,Vehicle,2025.0,2365.0,340.0,1056405,1
2375,Truck86803,Vehicle,2015.0,2374.0,359.0,1056405,1
2388,Truck86804,Vehicle,2020.0,2387.0,367.0,1056405,1
2388,Truck86807,Vehicle,2035.0,2387.0,352.0,1056405,1
2389,Truck86806,Vehicle,2030.0,2388.0,358.0,1056405,1
2400,Truck86809,Vehicle,2045.0,2399.0,354.0,1056405,1
2404,Truck86810,Vehicle,2050.0,2403.0,353.0,1056405,1
2406,Truck86808,Vehicle,2040.0,2405.0,365.0,1056405,1
