Step,AgentID,type,generated,remove,duration,seed,iteration
787,Truck86471,Vehicle,355.0,786.0,431.0,1052056,1
792,Truck86461,Vehicle,305.0,791.0,486.0,1052056,1
800,Truck86459,Vehicle,295.0,799.0,504.0,1052056,1
800,Truck86468,Vehicle,340.0,799.0,459.0,1052056,1
800,Truck86475,Vehicle,375.0,799.0,424.0,1052056,1
801,Truck86463,Vehicle,315.0,800.0,485.0,1052056,1
811,Truck86466,Vehicle,330.0,810.0,480.0,1052056,1
818,Truck86465,Vehicle,325.0,817.0,492.0,1052056,1
819,Truck86478,Vehicle,390.0,818.0,428.0,1052056,1
823,Truck86477,Vehicle,385.0,822.0,437.0,1052056,1
835,Truck86470,Vehicle,350.0,834.0,484.0,1052056,1
838,Truck86473,Vehicle,365.0,837.0,472.0,1052056,1
840,Truck86472,Vehicle,360.0,839.0,479.0,1052056,1
844,Truck86474,Vehicle,370.0,843.0,473.0,1052056,1
845,Truck86469,Vehicle,345.0,844.0,499.0,1052056,1
847,Truck86476,Vehicle,380.0,846.0,466.0,1052056,1
848,Truck86484,Vehicle,420.0,847.0,427.0,1052056,1
863,Truck86486,Vehicle,430.0,862.0,432.0,1052056,1
866,Truck86483,Vehicle,415.0,865.0,450.0,1052056,1
868,Truck86489,Vehicle,445.0,867.0,422.0,1052056,1
874,Truck86479,Vehicle,395.0,873.0,478.0,1052056,1
874,Truck86480,Vehicle,400.0,873.0,473.0,1052056,1
876,Truck86485,Vehicle,425.0,875.0,450.0,1052056,1
880,Truck86481,Vehicle,405.0,879.0,474.0,1052056,1
882,Truck86482,Vehicle,410.0,881.0,471.0,1052056,1
904,Truck86487,Vehicle,435.0,903.0,468.0,1052056,1
916,Truck86488,Vehicle,440.0,915.0,475.0,1052056,1
928,Truck86491,Vehicle,455.0,927.0,472.0,1052056,1
933,Truck86494,Vehicle,470.0,932.0,462.0,1052056,1
933,Truck86497,Vehicle,485.0,932.0,447.0,1052056,1
933,Truck86503,Vehicle,515.0,932.0,417.0,1052056,1
941,Truck86492,Vehicle,460.0,940.0,480.0,1052056,1
948,Truck86490,Vehicle,450.0,947.0,497.0,1052056,1
948,Truck86498,Vehicle,490.0,947.0,457.0,1052056,1
950,Truck86499,Vehicle,495.0,949.0,454.0,1052056,1
955,Truck86502,Vehicle,510.0,954.0,444.0,1052056,1
962,Truck86495,Vehicle,475.0,961.0,486.0,1052056,1
968,Truck86493,Vehicle,465.0,967.0,502.0,1052056,1
973,Truck86496,Vehicle,480.0,972.0,492.0,1052056,1
973,Truck86505,Vehicle,525.0,972.0,447.0,1052056,1
986,Truck86500,Vehicle,500.0,985.0,485.0,1052056,1
989,Truck86504,Vehicle,520.0,988.0,468.0,1052056,1
989,Truck86506,Vehicle,530.0,988.0,458.0,1052056,1
989,Truck86507,Vehicle,535.0,988.0,453.0,1052056,1
995,Truck86501,Vehicle,505.0,994.0,489.0,1052056,1
995,Truck86509,Vehicle,545.0,994.0,449.0,1052056,1
996,Truck86511,Vehicle,555.0,995.0,440.0,1052056,1
999,Truck86516,Vehicle,580.0,998.0,418.0,1052056,1
1004,Truck86513,Vehicle,565.0,1003.0,438.0,1052056,1
1015,Truck86514,Vehicle,570.0,1014.0,444.0,1052056,1
1030,Truck86508,Vehicle,540.0,1029.0,489.0,1052056,1
1033,Truck86522,Vehicle,610.0,1032.0,422.0,1052056,1
1035,Truck86510,Vehicle,550.0,1034.0,484.0,1052056,1
1035,Truck86512,Vehicle,560.0,1034.0,474.0,1052056,1
1049,Truck86517,Vehicle,585.0,1048.0,463.0,1052056,1
1060,Truck86527,Vehicle,635.0,1059.0,424.0,1052056,1
1064,Truck86515,Vehicle,575.0,1063.0,488.0,1052056,1
1068,Truck86520,Vehicle,600.0,1067.0,467.0,1052056,1
1072,Truck86533,Vehicle,665.0,1071.0,406.0,1052056,1
1076,Truck86519,Vehicle,595.0,1075.0,480.0,1052056,1
1079,Truck86518,Vehicle,590.0,1078.0,488.0,1052056,1
1088,Truck86526,Vehicle,630.0,1087.0,457.0,1052056,1
1093,Truck86525,Vehicle,625.0,1092.0,467.0,1052056,1
1096,Truck86536,Vehicle,680.0,1095.0,415.0,1052056,1
1098,Truck86521,Vehicle,605.0,1097.0,492.0,1052056,1
1104,Truck86528,Vehicle,640.0,1103.0,463.0,1052056,1
1106,Truck86523,Vehicle,615.0,1105.0,490.0,1052056,1
1107,Truck86542,Vehicle,710.0,1106.0,396.0,1052056,1
1109,Truck86524,Vehicle,620.0,1108.0,488.0,1052056,1
1118,Truck86529,Vehicle,645.0,1117.0,472.0,1052056,1
1119,Truck86535,Vehicle,675.0,1118.0,443.0,1052056,1
1122,Truck86530,Vehicle,650.0,1121.0,471.0,1052056,1
1123,Truck86532,Vehicle,660.0,1122.0,462.0,1052056,1
1131,Truck86531,Vehicle,655.0,1130.0,475.0,1052056,1
1135,Truck86537,Vehicle,685.0,1134.0,449.0,1052056,1
1136,Truck86539,Vehicle,695.0,1135.0,440.0,1052056,1
1139,Truck86540,Vehicle,700.0,1138.0,438.0,1052056,1
1141,Truck86543,Vehicle,715.0,1140.0,425.0,1052056,1
1147,Truck86534,Vehicle,670.0,1146.0,476.0,1052056,1
1160,Truck86538,Vehicle,690.0,1159.0,469.0,1052056,1
1163,Truck86545,Vehicle,725.0,1162.0,437.0,1052056,1
1173,Truck86547,Vehicle,735.0,1172.0,437.0,1052056,1
1176,Truck86541,Vehicle,705.0,1175.0,470.0,1052056,1
1181,Truck86546,Vehicle,730.0,1180.0,450.0,1052056,1
1195,Truck86549,Vehicle,745.0,1194.0,449.0,1052056,1
1204,Truck86544,Vehicle,720.0,1203.0,483.0,1052056,1
1206,Truck86548,Vehicle,740.0,1205.0,465.0,1052056,1
1206,Truck86556,Vehicle,780.0,1205.0,425.0,1052056,1
1214,Truck86552,Vehicle,760.0,1213.0,453.0,1052056,1
1220,Truck86551,Vehicle,755.0,1219.0,464.0,1052056,1
1225,Truck86550,Vehicle,750.0,1224.0,474.0,1052056,1
1243,Truck86557,Vehicle,785.0,1242.0,457.0,1052056,1
1243,Truck86559,Vehicle,795.0,1242.0,447.0,1052056,1
1255,Truck86553,Vehicle,765.0,1254.0,489.0,1052056,1
1257,Truck86558,Vehicle,790.0,1256.0,466.0,1052056,1
1262,Truck86555,Vehicle,775.0,1261.0,486.0,1052056,1
1263,Truck86554,Vehicle,770.0,1262.0,492.0,1052056,1
1273,Truck86560,Vehicle,800.0,1272.0,472.0,1052056,1
1273,Truck86563,Vehicle,815.0,1272.0,457.0,1052056,1
1274,Truck86562,Vehicle,810.0,1273.0,463.0,1052056,1
1287,Truck86561,Vehicle,805.0,1286.0,481.0,1052056,1
1298,Truck86566,Vehicle,830.0,1297.0,467.0,1052056,1
1300,Truck86567,Vehicle,835.0,1299.0,464.0,1052056,1
1304,Truck86570,Vehicle,850.0,1303.0,453.0,1052056,1
1305,Truck86564,Vehicle,820.0,1304.0,484.0,1052056,1
1305,Truck86565,Vehicle,825.0,1304.0,479.0,1052056,1
1306,Truck86569,Vehicle,845.0,1305.0,460.0,1052056,1
1321,Truck86571,Vehicle,855.0,1320.0,465.0,1052056,1
1331,Truck86579,Vehicle,895.0,1330.0,435.0,1052056,1
1337,Truck86568,Vehicle,840.0,1336.0,496.0,1052056,1
1338,Truck86573,Vehicle,865.0,1337.0,472.0,1052056,1
1345,Truck86575,Vehicle,875.0,1344.0,469.0,1052056,1
1348,Truck86587,Vehicle,935.0,1347.0,412.0,1052056,1
1351,Truck86574,Vehicle,870.0,1350.0,480.0,1052056,1
1351,Truck86581,Vehicle,905.0,1350.0,445.0,1052056,1
1352,Truck86577,Vehicle,885.0,1351.0,466.0,1052056,1
1357,Truck86572,Vehicle,860.0,1356.0,496.0,1052056,1
1359,Truck86586,Vehicle,930.0,1358.0,428.0,1052056,1
1362,Truck86576,Vehicle,880.0,1361.0,481.0,1052056,1
1373,Truck86589,Vehicle,945.0,1372.0,427.0,1052056,1
1377,Truck86578,Vehicle,890.0,1376.0,486.0,1052056,1
1377,Truck86580,Vehicle,900.0,1376.0,476.0,1052056,1
1384,Truck86582,Vehicle,910.0,1383.0,473.0,1052056,1
1390,Truck86583,Vehicle,915.0,1389.0,474.0,1052056,1
1395,Truck86584,Vehicle,920.0,1394.0,474.0,1052056,1
1400,Truck86588,Vehicle,940.0,1399.0,459.0,1052056,1
1404,Truck86591,Vehicle,955.0,1403.0,448.0,1052056,1
1404,Truck86594,Vehicle,970.0,1403.0,433.0,1052056,1
1405,Truck86590,Vehicle,950.0,1404.0,454.0,1052056,1
1406,Truck86595,Vehicle,975.0,1405.0,430.0,1052056,1
1412,Truck86585,Vehicle,925.0,1411.0,486.0,1052056,1
1424,Truck86603,Vehicle,1015.0,1423.0,408.0,1052056,1
1428,Truck86605,Vehicle,1025.0,1427.0,402.0,1052056,1
1441,Truck86596,Vehicle,980.0,1440.0,460.0,1052056,1
1443,Truck86593,Vehicle,965.0,1442.0,477.0,1052056,1
1446,Truck86598,Vehicle,990.0,1445.0,455.0,1052056,1
1447,Truck86609,Vehicle,1045.0,1446.0,401.0,1052056,1
1458,Truck86592,Vehicle,960.0,1457.0,497.0,1052056,1
1463,Truck86600,Vehicle,1000.0,1462.0,462.0,1052056,1
1464,Truck86597,Vehicle,985.0,1463.0,478.0,1052056,1
1468,Truck86607,Vehicle,1035.0,1467.0,432.0,1052056,1
1485,Truck86599,Vehicle,995.0,1484.0,489.0,1052056,1
1485,Truck86602,Vehicle,1010.0,1484.0,474.0,1052056,1
1485,Truck86604,Vehicle,1020.0,1484.0,464.0,1052056,1
1494,Truck86601,Vehicle,1005.0,1493.0,488.0,1052056,1
1498,Truck86611,Vehicle,1055.0,1497.0,442.0,1052056,1
1508,Truck86613,Vehicle,1065.0,1507.0,442.0,1052056,1
1519,Truck86606,Vehicle,1030.0,1518.0,488.0,1052056,1
1527,Truck86608,Vehicle,1040.0,1526.0,486.0,1052056,1
1530,Truck86614,Vehicle,1070.0,1529.0,459.0,1052056,1
1532,Truck86622,Vehicle,1110.0,1531.0,421.0,1052056,1
1533,Truck86610,Vehicle,1050.0,1532.0,482.0,1052056,1
1536,Truck86620,Vehicle,1100.0,1535.0,435.0,1052056,1
1539,Truck86617,Vehicle,1085.0,1538.0,453.0,1052056,1
1540,Truck86616,Vehicle,1080.0,1539.0,459.0,1052056,1
1543,Truck86626,Vehicle,1130.0,1542.0,412.0,1052056,1
1546,Truck86625,Vehicle,1125.0,1545.0,420.0,1052056,1
1551,Truck86612,Vehicle,1060.0,1550.0,490.0,1052056,1
1559,Truck86615,Vehicle,1075.0,1558.0,483.0,1052056,1
1562,Truck86619,Vehicle,1095.0,1561.0,466.0,1052056,1
1568,Truck86618,Vehicle,1090.0,1567.0,477.0,1052056,1
1575,Truck86624,Vehicle,1120.0,1574.0,454.0,1052056,1
1578,Truck86628,Vehicle,1140.0,1577.0,437.0,1052056,1
1588,Truck86621,Vehicle,1105.0,1587.0,482.0,1052056,1
1591,Truck86623,Vehicle,1115.0,1590.0,475.0,1052056,1
1594,Truck86630,Vehicle,1150.0,1593.0,443.0,1052056,1
1597,Truck86640,Vehicle,1200.0,1596.0,396.0,1052056,1
1600,Truck86627,Vehicle,1135.0,1599.0,464.0,1052056,1
1618,Truck86629,Vehicle,1145.0,1617.0,472.0,1052056,1
1622,Truck86635,Vehicle,1175.0,1621.0,446.0,1052056,1
1627,Truck86633,Vehicle,1165.0,1626.0,461.0,1052056,1
1637,Truck86631,Vehicle,1155.0,1636.0,481.0,1052056,1
1638,Truck86634,Vehicle,1170.0,1637.0,467.0,1052056,1
1643,Truck86632,Vehicle,1160.0,1642.0,482.0,1052056,1
1646,Truck86643,Vehicle,1215.0,1645.0,430.0,1052056,1
1649,Truck86636,Vehicle,1180.0,1648.0,468.0,1052056,1
1667,Truck86638,Vehicle,1190.0,1666.0,476.0,1052056,1
1683,Truck86637,Vehicle,1185.0,1682.0,497.0,1052056,1
1683,Truck86655,Vehicle,1275.0,1682.0,407.0,1052056,1
1685,Truck86641,Vehicle,1205.0,1684.0,479.0,1052056,1
1687,Truck86647,Vehicle,1235.0,1686.0,451.0,1052056,1
1691,Truck86639,Vehicle,1195.0,1690.0,495.0,1052056,1
1691,Truck86646,Vehicle,1230.0,1690.0,460.0,1052056,1
1702,Truck86651,Vehicle,1255.0,1701.0,446.0,1052056,1
1703,Truck86642,Vehicle,1210.0,1702.0,492.0,1052056,1
1706,Truck86644,Vehicle,1220.0,1705.0,485.0,1052056,1
1710,Truck86650,Vehicle,1250.0,1709.0,459.0,1052056,1
1711,Truck86645,Vehicle,1225.0,1710.0,485.0,1052056,1
1719,Truck86649,Vehicle,1245.0,1718.0,473.0,1052056,1
1719,Truck86654,Vehicle,1270.0,1718.0,448.0,1052056,1
1738,Truck86648,Vehicle,1240.0,1737.0,497.0,1052056,1
1745,Truck86652,Vehicle,1260.0,1744.0,484.0,1052056,1
1745,Truck86657,Vehicle,1285.0,1744.0,459.0,1052056,1
1754,Truck86660,Vehicle,1300.0,1753.0,453.0,1052056,1
1756,Truck86653,Vehicle,1265.0,1755.0,490.0,1052056,1
1766,Truck86666,Vehicle,1330.0,1765.0,435.0,1052056,1
1769,Truck86656,Vehicle,1280.0,1768.0,488.0,1052056,1
1770,Truck86665,Vehicle,1325.0,1769.0,444.0,1052056,1
1771,Truck86659,Vehicle,1295.0,1770.0,475.0,1052056,1
1771,Truck86662,Vehicle,1310.0,1770.0,460.0,1052056,1
1776,Truck86669,Vehicle,1345.0,1775.0,430.0,1052056,1
1779,Truck86658,Vehicle,1290.0,1778.0,488.0,1052056,1
1779,Truck86661,Vehicle,1305.0,1778.0,473.0,1052056,1
1779,Truck86663,Vehicle,1315.0,1778.0,463.0,1052056,1
1784,Truck86674,Vehicle,1370.0,1783.0,413.0,1052056,1
1788,Truck86664,Vehicle,1320.0,1787.0,467.0,1052056,1
1795,Truck86667,Vehicle,1335.0,1794.0,459.0,1052056,1
1802,Truck86670,Vehicle,1350.0,1801.0,451.0,1052056,1
1814,Truck86668,Vehicle,1340.0,1813.0,473.0,1052056,1
1829,Truck86680,Vehicle,1400.0,1828.0,428.0,1052056,1
1832,Truck86672,Vehicle,1360.0,1831.0,471.0,1052056,1
1832,Truck86682,Vehicle,1410.0,1831.0,421.0,1052056,1
1836,Truck86685,Vehicle,1425.0,1835.0,410.0,1052056,1
1843,Truck86671,Vehicle,1355.0,1842.0,487.0,1052056,1
1843,Truck86678,Vehicle,1390.0,1842.0,452.0,1052056,1
1857,Truck86673,Vehicle,1365.0,1856.0,491.0,1052056,1
1863,Truck86689,Vehicle,1445.0,1862.0,417.0,1052056,1
1868,Truck86675,Vehicle,1375.0,1867.0,492.0,1052056,1
1872,Truck86676,Vehicle,1380.0,1871.0,491.0,1052056,1
1874,Truck86677,Vehicle,1385.0,1873.0,488.0,1052056,1
1880,Truck86679,Vehicle,1395.0,1879.0,484.0,1052056,1
1886,Truck86686,Vehicle,1430.0,1885.0,455.0,1052056,1
1895,Truck86690,Vehicle,1450.0,1894.0,444.0,1052056,1
1896,Truck86681,Vehicle,1405.0,1895.0,490.0,1052056,1
1897,Truck86684,Vehicle,1420.0,1896.0,476.0,1052056,1
1902,Truck86683,Vehicle,1415.0,1901.0,486.0,1052056,1
1910,Truck86687,Vehicle,1435.0,1909.0,474.0,1052056,1
1920,Truck86688,Vehicle,1440.0,1919.0,479.0,1052056,1
1920,Truck86694,Vehicle,1470.0,1919.0,449.0,1052056,1
1921,Truck86696,Vehicle,1480.0,1920.0,440.0,1052056,1
1928,Truck86691,Vehicle,1455.0,1927.0,472.0,1052056,1
1941,Truck86693,Vehicle,1465.0,1940.0,475.0,1052056,1
1943,Truck86697,Vehicle,1485.0,1942.0,457.0,1052056,1
1945,Truck86695,Vehicle,1475.0,1944.0,469.0,1052056,1
1946,Truck86692,Vehicle,1460.0,1945.0,485.0,1052056,1
1949,Truck86700,Vehicle,1500.0,1948.0,448.0,1052056,1
1952,Truck86698,Vehicle,1490.0,1951.0,461.0,1052056,1
1968,Truck86701,Vehicle,1505.0,1967.0,462.0,1052056,1
1969,Truck86703,Vehicle,1515.0,1968.0,453.0,1052056,1
1973,Truck86699,Vehicle,1495.0,1972.0,477.0,1052056,1
1983,Truck86708,Vehicle,1540.0,1982.0,442.0,1052056,1
1988,Truck86704,Vehicle,1520.0,1987.0,467.0,1052056,1
1994,Truck86702,Vehicle,1510.0,1993.0,483.0,1052056,1
1994,Truck86715,Vehicle,1575.0,1993.0,418.0,1052056,1
1998,Truck86710,Vehicle,1550.0,1997.0,447.0,1052056,1
2005,Truck86706,Vehicle,1530.0,2004.0,474.0,1052056,1
2009,Truck86705,Vehicle,1525.0,2008.0,483.0,1052056,1
2011,Truck86713,Vehicle,1565.0,2010.0,445.0,1052056,1
2014,Truck86707,Vehicle,1535.0,2013.0,478.0,1052056,1
2019,Truck86716,Vehicle,1580.0,2018.0,438.0,1052056,1
2024,Truck86709,Vehicle,1545.0,2023.0,478.0,1052056,1
2031,Truck86711,Vehicle,1555.0,2030.0,475.0,1052056,1
2040,Truck86712,Vehicle,1560.0,2039.0,479.0,1052056,1
2042,Truck86714,Vehicle,1570.0,2041.0,471.0,1052056,1
2047,Truck86726,Vehicle,1630.0,2046.0,416.0,1052056,1
2048,Truck86720,Vehicle,1600.0,2047.0,447.0,1052056,1
2048,Truck86721,Vehicle,1605.0,2047.0,442.0,1052056,1
2062,Truck86723,Vehicle,1615.0,2061.0,446.0,1052056,1
2068,Truck86719,Vehicle,1595.0,2067.0,472.0,1052056,1
2073,Truck86717,Vehicle,1585.0,2072.0,487.0,1052056,1
2073,Truck86725,Vehicle,1625.0,2072.0,447.0,1052056,1
2077,Truck86730,Vehicle,1650.0,2076.0,426.0,1052056,1
2082,Truck86728,Vehicle,1640.0,2081.0,441.0,1052056,1
2089,Truck86718,Vehicle,1590.0,2088.0,498.0,1052056,1
2098,Truck86734,Vehicle,1670.0,2097.0,427.0,1052056,1
2101,Truck86722,Vehicle,1610.0,2100.0,490.0,1052056,1
2104,Truck86735,Vehicle,1675.0,2103.0,428.0,1052056,1
2109,Truck86731,Vehicle,1655.0,2108.0,453.0,1052056,1
2109,Truck86732,Vehicle,1660.0,2108.0,448.0,1052056,1
2112,Truck86733,Vehicle,1665.0,2111.0,446.0,1052056,1
2120,Truck86724,Vehicle,1620.0,2119.0,499.0,1052056,1
2128,Truck86727,Vehicle,1635.0,2127.0,492.0,1052056,1
2136,Truck86729,Vehicle,1645.0,2135.0,490.0,1052056,1
2137,Truck86737,Vehicle,1685.0,2136.0,451.0,1052056,1
2144,Truck86742,Vehicle,1710.0,2143.0,433.0,1052056,1
2147,Truck86739,Vehicle,1695.0,2146.0,451.0,1052056,1
2154,Truck86741,Vehicle,1705.0,2153.0,448.0,1052056,1
2157,Truck86736,Vehicle,1680.0,2156.0,476.0,1052056,1
2158,Truck86747,Vehicle,1735.0,2157.0,422.0,1052056,1
2165,Truck86746,Vehicle,1730.0,2164.0,434.0,1052056,1
2170,Truck86738,Vehicle,1690.0,2169.0,479.0,1052056,1
2180,Truck86743,Vehicle,1715.0,2179.0,464.0,1052056,1
2180,Truck86745,Vehicle,1725.0,2179.0,454.0,1052056,1
2183,Truck86744,Vehicle,1720.0,2182.0,462.0,1052056,1
2190,Truck86740,Vehicle,1700.0,2189.0,489.0,1052056,1
2201,Truck86755,Vehicle,1775.0,2200.0,425.0,1052056,1
2204,Truck86758,Vehicle,1790.0,2203.0,413.0,1052056,1
2211,Truck86750,Vehicle,1750.0,2210.0,460.0,1052056,1
2220,Truck86748,Vehicle,1740.0,2219.0,479.0,1052056,1
2230,Truck86753,Vehicle,1765.0,2229.0,464.0,1052056,1
2231,Truck86749,Vehicle,1745.0,2230.0,485.0,1052056,1
2233,Truck86766,Vehicle,1830.0,2232.0,402.0,1052056,1
2243,Truck86754,Vehicle,1770.0,2242.0,472.0,1052056,1
2245,Truck86751,Vehicle,1755.0,2244.0,489.0,1052056,1
2248,Truck86761,Vehicle,1805.0,2247.0,442.0,1052056,1
2251,Truck86752,Vehicle,1760.0,2250.0,490.0,1052056,1
2252,Truck86759,Vehicle,1795.0,2251.0,456.0,1052056,1
2252,Truck86760,Vehicle,1800.0,2251.0,451.0,1052056,1
2253,Truck86756,Vehicle,1780.0,2252.0,472.0,1052056,1
2262,Truck86762,Vehicle,1810.0,2261.0,451.0,1052056,1
2275,Truck86764,Vehicle,1820.0,2274.0,454.0,1052056,1
2276,Truck86757,Vehicle,1785.0,2275.0,490.0,1052056,1
2291,Truck86772,Vehicle,1860.0,2290.0,430.0,1052056,1
2297,Truck86771,Vehicle,1855.0,2296.0,441.0,1052056,1
2300,Truck86763,Vehicle,1815.0,2299.0,484.0,1052056,1
2301,Truck86767,Vehicle,1835.0,2300.0,465.0,1052056,1
2302,Truck86775,Vehicle,1875.0,2301.0,426.0,1052056,1
2306,Truck86765,Vehicle,1825.0,2305.0,480.0,1052056,1
2308,Truck86776,Vehicle,1880.0,2307.0,427.0,1052056,1
2316,Truck86770,Vehicle,1850.0,2315.0,465.0,1052056,1
2321,Truck86769,Vehicle,1845.0,2320.0,475.0,1052056,1
2325,Truck86768,Vehicle,1840.0,2324.0,484.0,1052056,1
2330,Truck86773,Vehicle,1865.0,2329.0,464.0,1052056,1
2330,Truck86779,Vehicle,1895.0,2329.0,434.0,1052056,1
2333,Truck86785,Vehicle,1925.0,2332.0,407.0,1052056,1
2342,Truck86774,Vehicle,1870.0,2341.0,471.0,1052056,1
2350,Truck86790,Vehicle,1950.0,2349.0,399.0,1052056,1
2352,Truck86780,Vehicle,1900.0,2351.0,451.0,1052056,1
2353,Truck86777,Vehicle,1885.0,2352.0,467.0,1052056,1
2359,Truck86781,Vehicle,1905.0,2358.0,453.0,1052056,1
2378,Truck86778,Vehicle,1890.0,2377.0,487.0,1052056,1
2379,Truck86784,Vehicle,1920.0,2378.0,458.0,1052056,1
2386,Truck86783,Vehicle,1915.0,2385.0,470.0,1052056,1
2397,Truck86782,Vehicle,1910.0,2396.0,486.0,1052056,1
2412,Truck86786,Vehicle,1930.0,2411.0,481.0,1052056,1
2415,Truck86787,Vehicle,1935.0,2414.0,479.0,1052056,1
2415,Truck86789,Vehicle,1945.0,2414.0,469.0,1052056,1
2420,Truck86793,Vehicle,1965.0,2419.0,454.0,1052056,1
2424,Truck86788,Vehicle,1940.0,2423.0,483.0,1052056,1
2426,Truck86802,Vehicle,2010.0,2425.0,415.0,1052056,1
2436,Truck86798,Vehicle,1990.0,2435.0,445.0,1052056,1
2437,Truck86791,Vehicle,1955.0,2436.0,481.0,1052056,1
2442,Truck86806,Vehicle,2030.0,2441.0,411.0,1052056,1
2447,Truck86795,Vehicle,1975.0,2446.0,471.0,1052056,1
2447,Truck86796,Vehicle,1980.0,2446.0,466.0,1052056,1
2449,Truck86794,Vehicle,1970.0,2448.0,478.0,1052056,1
2453,Truck86792,Vehicle,1960.0,2452.0,492.0,1052056,1
2460,Truck86797,Vehicle,1985.0,2459.0,474.0,1052056,1
2463,Truck86799,Vehicle,1995.0,2462.0,467.0,1052056,1
2464,Truck86801,Vehicle,2005.0,2463.0,458.0,1052056,1
2465,Truck86800,Vehicle,2000.0,2464.0,464.0,1052056,1
2465,Truck86811,Vehicle,2055.0,2464.0,409.0,1052056,1
2478,Truck86808,Vehicle,2040.0,2477.0,437.0,1052056,1
2485,Truck86803,Vehicle,2015.0,2484.0,469.0,1052056,1
2487,Truck86804,Vehicle,2020.0,2486.0,466.0,1052056,1
2493,Truck86810,Vehicle,2050.0,2492.0,442.0,1052056,1
2495,Truck86813,Vehicle,2065.0,2494.0,429.0,1052056,1
