Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
851,Truck86454,Vehicle,270.0,850.0,,,,580.0,1217235,1
857,Truck86460,Vehicle,300.0,856.0,,,,556.0,1217235,1
862,Truck86464,Vehicle,320.0,861.0,,,,541.0,1217235,1
865,Truck86459,Vehicle,295.0,864.0,,,,569.0,1217235,1
879,Truck86461,Vehicle,305.0,878.0,,,,573.0,1217235,1
889,Truck86473,Vehicle,365.0,888.0,,,,523.0,1217235,1
892,Truck86467,Vehicle,335.0,891.0,,,,556.0,1217235,1
895,Truck86465,Vehicle,325.0,894.0,,,,569.0,1217235,1
899,Truck86470,Vehicle,350.0,898.0,,,,548.0,1217235,1
903,Truck86469,Vehicle,345.0,902.0,,,,557.0,1217235,1
920,Truck86471,Vehicle,355.0,919.0,,,,564.0,1217235,1
921,Truck86468,Vehicle,340.0,920.0,,,,580.0,1217235,1
930,Truck86475,Vehicle,375.0,929.0,,,,554.0,1217235,1
932,Truck86466,Vehicle,330.0,931.0,,,,601.0,1217235,1
937,Truck86477,Vehicle,385.0,936.0,,,,551.0,1217235,1
937,Truck86483,Vehicle,415.0,936.0,,,,521.0,1217235,1
941,Truck86472,Vehicle,360.0,940.0,,,,580.0,1217235,1
955,Truck86480,Vehicle,400.0,954.0,,,,554.0,1217235,1
958,Truck86476,Vehicle,380.0,957.0,,,,577.0,1217235,1
964,Truck86474,Vehicle,370.0,963.0,,,,593.0,1217235,1
973,Truck86482,Vehicle,410.0,972.0,,,,562.0,1217235,1
977,Truck86487,Vehicle,435.0,976.0,,,,541.0,1217235,1
980,Truck86479,Vehicle,395.0,979.0,,,,584.0,1217235,1
980,Truck86481,Vehicle,405.0,979.0,,,,574.0,1217235,1
982,Truck86484,Vehicle,420.0,981.0,,,,561.0,1217235,1
986,Truck86492,Vehicle,460.0,985.0,,,,525.0,1217235,1
993,Truck86490,Vehicle,450.0,992.0,,,,542.0,1217235,1
996,Truck86485,Vehicle,425.0,995.0,,,,570.0,1217235,1
999,Truck86486,Vehicle,430.0,998.0,,,,568.0,1217235,1
1002,Truck86478,Vehicle,390.0,1001.0,,,,611.0,1217235,1
1002,Truck86493,Vehicle,465.0,1001.0,,,,536.0,1217235,1
1013,Truck86495,Vehicle,475.0,1012.0,,,,537.0,1217235,1
1014,Truck86489,Vehicle,445.0,1013.0,,,,568.0,1217235,1
1016,Truck86496,Vehicle,480.0,1015.0,,,,535.0,1217235,1
1021,Truck86491,Vehicle,455.0,1020.0,,,,565.0,1217235,1
1023,Truck86488,Vehicle,440.0,1022.0,,,,582.0,1217235,1
1031,Truck86500,Vehicle,500.0,1030.0,,,,530.0,1217235,1
1043,Truck86499,Vehicle,495.0,1042.0,,,,547.0,1217235,1
1045,Truck86497,Vehicle,485.0,1044.0,,,,559.0,1217235,1
1052,Truck86494,Vehicle,470.0,1051.0,,,,581.0,1217235,1
1056,Truck86510,Vehicle,550.0,1055.0,,,,505.0,1217235,1
1061,Truck86501,Vehicle,505.0,1060.0,,,,555.0,1217235,1
1073,Truck86498,Vehicle,490.0,1072.0,,,,582.0,1217235,1
1073,Truck86505,Vehicle,525.0,1072.0,,,,547.0,1217235,1
1073,Truck86509,Vehicle,545.0,1072.0,,,,527.0,1217235,1
1083,Truck86503,Vehicle,515.0,1082.0,,,,567.0,1217235,1
1084,Truck86513,Vehicle,565.0,1083.0,,,,518.0,1217235,1
1094,Truck86507,Vehicle,535.0,1093.0,,,,558.0,1217235,1
1099,Truck86504,Vehicle,520.0,1098.0,,,,578.0,1217235,1
1107,Truck86508,Vehicle,540.0,1106.0,,,,566.0,1217235,1
1123,Truck86502,Vehicle,510.0,1122.0,,,,612.0,1217235,1
1123,Truck86515,Vehicle,575.0,1122.0,,,,547.0,1217235,1
1124,Truck86517,Vehicle,585.0,1123.0,,,,538.0,1217235,1
1128,Truck86522,Vehicle,610.0,1127.0,,,,517.0,1217235,1
1132,Truck86506,Vehicle,530.0,1131.0,,,,601.0,1217235,1
1140,Truck86514,Vehicle,570.0,1139.0,,,,569.0,1217235,1
1142,Truck86516,Vehicle,580.0,1141.0,,,,561.0,1217235,1
1146,Truck86519,Vehicle,595.0,1145.0,,,,550.0,1217235,1
1149,Truck86518,Vehicle,590.0,1148.0,,,,558.0,1217235,1
1152,Truck86512,Vehicle,560.0,1151.0,,,,591.0,1217235,1
1163,Truck86511,Vehicle,555.0,1162.0,,,,607.0,1217235,1
1172,Truck86521,Vehicle,605.0,1171.0,,,,566.0,1217235,1
1173,Truck86520,Vehicle,600.0,1172.0,,,,572.0,1217235,1
1173,Truck86524,Vehicle,620.0,1172.0,,,,552.0,1217235,1
1175,Truck86526,Vehicle,630.0,1174.0,,,,544.0,1217235,1
1188,Truck86523,Vehicle,615.0,1187.0,,,,572.0,1217235,1
1204,Truck86528,Vehicle,640.0,1203.0,,,,563.0,1217235,1
1205,Truck86525,Vehicle,625.0,1204.0,,,,579.0,1217235,1
1213,Truck86532,Vehicle,660.0,1212.0,,,,552.0,1217235,1
1220,Truck86539,Vehicle,695.0,1219.0,,,,524.0,1217235,1
1222,Truck86533,Vehicle,665.0,1221.0,,,,556.0,1217235,1
1227,Truck86529,Vehicle,645.0,1226.0,,,,581.0,1217235,1
1234,Truck86530,Vehicle,650.0,1233.0,,,,583.0,1217235,1
1246,Truck86531,Vehicle,655.0,1245.0,,,,590.0,1217235,1
1248,Truck86535,Vehicle,675.0,1247.0,,,,572.0,1217235,1
1249,Truck86527,Vehicle,635.0,1248.0,,,,613.0,1217235,1
1256,Truck86534,Vehicle,670.0,1255.0,,,,585.0,1217235,1
1260,Truck86537,Vehicle,685.0,1259.0,,,,574.0,1217235,1
1260,Truck86542,Vehicle,710.0,1259.0,,,,549.0,1217235,1
1263,Truck86536,Vehicle,680.0,1262.0,,,,582.0,1217235,1
1263,Truck86541,Vehicle,705.0,1262.0,,,,557.0,1217235,1
1274,Truck86543,Vehicle,715.0,1273.0,,,,558.0,1217235,1
1280,Truck86538,Vehicle,690.0,1279.0,,,,589.0,1217235,1
1285,Truck86546,Vehicle,730.0,1284.0,,,,554.0,1217235,1
1293,Truck86545,Vehicle,725.0,1292.0,,,,567.0,1217235,1
1296,Truck86549,Vehicle,745.0,1295.0,,,,550.0,1217235,1
1298,Truck86540,Vehicle,700.0,1297.0,,,,597.0,1217235,1
1303,Truck86544,Vehicle,720.0,1302.0,,,,582.0,1217235,1
1304,Truck86553,Vehicle,765.0,1303.0,,,,538.0,1217235,1
1307,Truck86548,Vehicle,740.0,1306.0,,,,566.0,1217235,1
1315,Truck86551,Vehicle,755.0,1314.0,,,,559.0,1217235,1
1324,Truck86550,Vehicle,750.0,1323.0,,,,573.0,1217235,1
1340,Truck86547,Vehicle,735.0,1339.0,,,,604.0,1217235,1
1346,Truck86564,Vehicle,820.0,1345.0,,,,525.0,1217235,1
1351,Truck86556,Vehicle,780.0,1350.0,,,,570.0,1217235,1
1351,Truck86560,Vehicle,800.0,1350.0,,,,550.0,1217235,1
1351,Truck86561,Vehicle,805.0,1350.0,,,,545.0,1217235,1
1358,Truck86552,Vehicle,760.0,1357.0,,,,597.0,1217235,1
1361,Truck86565,Vehicle,825.0,1360.0,,,,535.0,1217235,1
1364,Truck86555,Vehicle,775.0,1363.0,,,,588.0,1217235,1
1367,Truck86562,Vehicle,810.0,1366.0,,,,556.0,1217235,1
1370,Truck86554,Vehicle,770.0,1369.0,,,,599.0,1217235,1
1378,Truck86563,Vehicle,815.0,1377.0,,,,562.0,1217235,1
1391,Truck86558,Vehicle,790.0,1390.0,,,,600.0,1217235,1
1395,Truck86567,Vehicle,835.0,1394.0,,,,559.0,1217235,1
1396,Truck86559,Vehicle,795.0,1395.0,,,,600.0,1217235,1
1398,Truck86566,Vehicle,830.0,1397.0,,,,567.0,1217235,1
1403,Truck86570,Vehicle,850.0,1402.0,,,,552.0,1217235,1
1411,Truck86557,Vehicle,785.0,1410.0,,,,625.0,1217235,1
1411,Truck86569,Vehicle,845.0,1410.0,,,,565.0,1217235,1
1415,Truck86571,Vehicle,855.0,1414.0,,,,559.0,1217235,1
1419,Truck86568,Vehicle,840.0,1418.0,,,,578.0,1217235,1
1429,Truck86578,Vehicle,890.0,1428.0,,,,538.0,1217235,1
1434,Truck86572,Vehicle,860.0,1433.0,,,,573.0,1217235,1
1434,Truck86575,Vehicle,875.0,1433.0,,,,558.0,1217235,1
1446,Truck86573,Vehicle,865.0,1445.0,,,,580.0,1217235,1
1457,Truck86576,Vehicle,880.0,1456.0,,,,576.0,1217235,1
1466,Truck86588,Vehicle,940.0,1465.0,,,,525.0,1217235,1
1471,Truck86574,Vehicle,870.0,1470.0,,,,600.0,1217235,1
1473,Truck86589,Vehicle,945.0,1472.0,,,,527.0,1217235,1
1476,Truck86577,Vehicle,885.0,1475.0,,,,590.0,1217235,1
1476,Truck86583,Vehicle,915.0,1475.0,,,,560.0,1217235,1
1478,Truck86579,Vehicle,895.0,1477.0,,,,582.0,1217235,1
1487,Truck86581,Vehicle,905.0,1486.0,,,,581.0,1217235,1
1489,Truck86585,Vehicle,925.0,1488.0,,,,563.0,1217235,1
1509,Truck86584,Vehicle,920.0,1508.0,,,,588.0,1217235,1
1510,Truck86587,Vehicle,935.0,1509.0,,,,574.0,1217235,1
1511,Truck86580,Vehicle,900.0,1510.0,,,,610.0,1217235,1
1515,Truck86596,Vehicle,980.0,1514.0,,,,534.0,1217235,1
1519,Truck86586,Vehicle,930.0,1518.0,,,,588.0,1217235,1
1520,Truck86591,Vehicle,955.0,1519.0,,,,564.0,1217235,1
1534,Truck86595,Vehicle,975.0,1533.0,,,,558.0,1217235,1
1536,Truck86582,Vehicle,910.0,1535.0,,,,625.0,1217235,1
1542,Truck86601,Vehicle,1005.0,1541.0,,,,536.0,1217235,1
1544,Truck86597,Vehicle,985.0,1543.0,,,,558.0,1217235,1
1544,Truck86602,Vehicle,1010.0,1543.0,,,,533.0,1217235,1
1547,Truck86593,Vehicle,965.0,1546.0,,,,581.0,1217235,1
1548,Truck86592,Vehicle,960.0,1547.0,,,,587.0,1217235,1
1549,Truck86594,Vehicle,970.0,1548.0,,,,578.0,1217235,1
1552,Truck86590,Vehicle,950.0,1551.0,,,,601.0,1217235,1
1558,Truck86600,Vehicle,1000.0,1557.0,,,,557.0,1217235,1
1559,Truck86599,Vehicle,995.0,1558.0,,,,563.0,1217235,1
1574,Truck86610,Vehicle,1050.0,1573.0,,,,523.0,1217235,1
1580,Truck86607,Vehicle,1035.0,1579.0,,,,544.0,1217235,1
1582,Truck86609,Vehicle,1045.0,1581.0,,,,536.0,1217235,1
1586,Truck86598,Vehicle,990.0,1585.0,,,,595.0,1217235,1
1588,Truck86605,Vehicle,1025.0,1587.0,,,,562.0,1217235,1
1592,Truck86603,Vehicle,1015.0,1591.0,,,,576.0,1217235,1
1599,Truck86614,Vehicle,1070.0,1598.0,,,,528.0,1217235,1
1602,Truck86608,Vehicle,1040.0,1601.0,,,,561.0,1217235,1
1603,Truck86611,Vehicle,1055.0,1602.0,,,,547.0,1217235,1
1615,Truck86604,Vehicle,1020.0,1614.0,,,,594.0,1217235,1
1621,Truck86606,Vehicle,1030.0,1620.0,,,,590.0,1217235,1
1633,Truck86613,Vehicle,1065.0,1632.0,,,,567.0,1217235,1
1640,Truck86616,Vehicle,1080.0,1639.0,,,,559.0,1217235,1
1643,Truck86620,Vehicle,1100.0,1642.0,,,,542.0,1217235,1
1649,Truck86617,Vehicle,1085.0,1648.0,,,,563.0,1217235,1
1654,Truck86615,Vehicle,1075.0,1653.0,,,,578.0,1217235,1
1659,Truck86612,Vehicle,1060.0,1658.0,,,,598.0,1217235,1
1662,Truck86627,Vehicle,1135.0,1661.0,,,,526.0,1217235,1
1672,Truck86623,Vehicle,1115.0,1671.0,,,,556.0,1217235,1
1679,Truck86618,Vehicle,1090.0,1678.0,,,,588.0,1217235,1
1680,Truck86621,Vehicle,1105.0,1679.0,,,,574.0,1217235,1
1685,Truck86619,Vehicle,1095.0,1684.0,,,,589.0,1217235,1
1686,Truck86626,Vehicle,1130.0,1685.0,,,,555.0,1217235,1
1696,Truck86633,Vehicle,1165.0,1695.0,,,,530.0,1217235,1
1700,Truck86624,Vehicle,1120.0,1699.0,,,,579.0,1217235,1
1700,Truck86630,Vehicle,1150.0,1699.0,,,,549.0,1217235,1
1703,Truck86622,Vehicle,1110.0,1702.0,,,,592.0,1217235,1
1712,Truck86625,Vehicle,1125.0,1711.0,,,,586.0,1217235,1
1714,Truck86635,Vehicle,1175.0,1713.0,,,,538.0,1217235,1
1719,Truck86631,Vehicle,1155.0,1718.0,,,,563.0,1217235,1
1727,Truck86634,Vehicle,1170.0,1726.0,,,,556.0,1217235,1
1729,Truck86628,Vehicle,1140.0,1728.0,,,,588.0,1217235,1
1729,Truck86632,Vehicle,1160.0,1728.0,,,,568.0,1217235,1
1729,Truck86639,Vehicle,1195.0,1728.0,,,,533.0,1217235,1
1730,Truck86636,Vehicle,1180.0,1729.0,,,,549.0,1217235,1
1745,Truck86643,Vehicle,1215.0,1744.0,,,,529.0,1217235,1
1751,Truck86629,Vehicle,1145.0,1750.0,,,,605.0,1217235,1
1753,Truck86638,Vehicle,1190.0,1752.0,,,,562.0,1217235,1
1756,Truck86642,Vehicle,1210.0,1755.0,,,,545.0,1217235,1
1762,Truck86647,Vehicle,1235.0,1761.0,,,,526.0,1217235,1
1768,Truck86637,Vehicle,1185.0,1767.0,,,,582.0,1217235,1
1775,Truck86640,Vehicle,1200.0,1774.0,,,,574.0,1217235,1
1789,Truck86646,Vehicle,1230.0,1788.0,,,,558.0,1217235,1
1793,Truck86644,Vehicle,1220.0,1792.0,,,,572.0,1217235,1
1798,Truck86645,Vehicle,1225.0,1797.0,,,,572.0,1217235,1
1798,Truck86651,Vehicle,1255.0,1797.0,,,,542.0,1217235,1
1800,Truck86648,Vehicle,1240.0,1799.0,,,,559.0,1217235,1
1808,Truck86649,Vehicle,1245.0,1807.0,,,,562.0,1217235,1
1812,Truck86641,Vehicle,1205.0,1811.0,,,,606.0,1217235,1
1822,Truck86650,Vehicle,1250.0,1821.0,,,,571.0,1217235,1
1830,Truck86658,Vehicle,1290.0,1829.0,,,,539.0,1217235,1
1837,Truck86656,Vehicle,1280.0,1836.0,,,,556.0,1217235,1
1845,Truck86655,Vehicle,1275.0,1844.0,,,,569.0,1217235,1
1849,Truck86664,Vehicle,1320.0,1848.0,,,,528.0,1217235,1
1853,Truck86653,Vehicle,1265.0,1852.0,,,,587.0,1217235,1
1856,Truck86652,Vehicle,1260.0,1855.0,,,,595.0,1217235,1
1856,Truck86660,Vehicle,1300.0,1855.0,,,,555.0,1217235,1
1862,Truck86659,Vehicle,1295.0,1861.0,,,,566.0,1217235,1
1873,Truck86665,Vehicle,1325.0,1872.0,,,,547.0,1217235,1
1874,Truck86657,Vehicle,1285.0,1873.0,,,,588.0,1217235,1
1881,Truck86663,Vehicle,1315.0,1880.0,,,,565.0,1217235,1
1883,Truck86654,Vehicle,1270.0,1882.0,,,,612.0,1217235,1
1893,Truck86669,Vehicle,1345.0,1892.0,,,,547.0,1217235,1
1895,Truck86666,Vehicle,1330.0,1894.0,,,,564.0,1217235,1
1896,Truck86662,Vehicle,1310.0,1895.0,,,,585.0,1217235,1
1901,Truck86668,Vehicle,1340.0,1900.0,,,,560.0,1217235,1
1902,Truck86667,Vehicle,1335.0,1901.0,,,,566.0,1217235,1
1904,Truck86661,Vehicle,1305.0,1903.0,,,,598.0,1217235,1
1906,Truck86675,Vehicle,1375.0,1905.0,,,,530.0,1217235,1
1908,Truck86672,Vehicle,1360.0,1907.0,,,,547.0,1217235,1
1913,Truck86679,Vehicle,1395.0,1912.0,,,,517.0,1217235,1
1919,Truck86670,Vehicle,1350.0,1918.0,,,,568.0,1217235,1
1927,Truck86676,Vehicle,1380.0,1926.0,,,,546.0,1217235,1
1928,Truck86677,Vehicle,1385.0,1927.0,,,,542.0,1217235,1
1934,Truck86671,Vehicle,1355.0,1933.0,,,,578.0,1217235,1
1947,Truck86673,Vehicle,1365.0,1946.0,,,,581.0,1217235,1
1953,Truck86681,Vehicle,1405.0,1952.0,,,,547.0,1217235,1
1956,Truck86680,Vehicle,1400.0,1955.0,,,,555.0,1217235,1
1960,Truck86674,Vehicle,1370.0,1959.0,,,,589.0,1217235,1
1969,Truck86678,Vehicle,1390.0,1968.0,,,,578.0,1217235,1
1972,Truck86682,Vehicle,1410.0,1971.0,,,,561.0,1217235,1
1980,Truck86686,Vehicle,1430.0,1979.0,,,,549.0,1217235,1
1982,Truck86685,Vehicle,1425.0,1981.0,,,,556.0,1217235,1
1989,Truck86688,Vehicle,1440.0,1988.0,,,,548.0,1217235,1
1999,Truck86689,Vehicle,1445.0,1998.0,,,,553.0,1217235,1
2002,Truck86684,Vehicle,1420.0,2001.0,,,,581.0,1217235,1
2006,Truck86683,Vehicle,1415.0,2005.0,,,,590.0,1217235,1
2006,Truck86687,Vehicle,1435.0,2005.0,,,,570.0,1217235,1
2007,Truck86691,Vehicle,1455.0,2006.0,,,,551.0,1217235,1
2024,Truck86697,Vehicle,1485.0,2023.0,,,,538.0,1217235,1
2028,Truck86690,Vehicle,1450.0,2027.0,,,,577.0,1217235,1
2030,Truck86694,Vehicle,1470.0,2029.0,,,,559.0,1217235,1
2035,Truck86696,Vehicle,1480.0,2034.0,,,,554.0,1217235,1
2039,Truck86692,Vehicle,1460.0,2038.0,,,,578.0,1217235,1
2039,Truck86693,Vehicle,1465.0,2038.0,,,,573.0,1217235,1
2043,Truck86698,Vehicle,1490.0,2042.0,,,,552.0,1217235,1
2043,Truck86702,Vehicle,1510.0,2042.0,,,,532.0,1217235,1
2059,Truck86695,Vehicle,1475.0,2058.0,,,,583.0,1217235,1
2060,Truck86703,Vehicle,1515.0,2059.0,,,,544.0,1217235,1
2064,Truck86700,Vehicle,1500.0,2063.0,,,,563.0,1217235,1
2065,Truck86701,Vehicle,1505.0,2064.0,,,,559.0,1217235,1
2068,Truck86704,Vehicle,1520.0,2067.0,,,,547.0,1217235,1
2078,Truck86699,Vehicle,1495.0,2077.0,,,,582.0,1217235,1
2086,Truck86705,Vehicle,1525.0,2085.0,,,,560.0,1217235,1
2092,Truck86712,Vehicle,1560.0,2091.0,,,,531.0,1217235,1
2093,Truck86708,Vehicle,1540.0,2092.0,,,,552.0,1217235,1
2102,Truck86706,Vehicle,1530.0,2101.0,,,,571.0,1217235,1
2108,Truck86707,Vehicle,1535.0,2107.0,,,,572.0,1217235,1
2113,Truck86710,Vehicle,1550.0,2112.0,,,,562.0,1217235,1
2120,Truck86713,Vehicle,1565.0,2119.0,,,,554.0,1217235,1
2123,Truck86719,Vehicle,1595.0,2122.0,,,,527.0,1217235,1
2128,Truck86711,Vehicle,1555.0,2127.0,,,,572.0,1217235,1
2136,Truck86718,Vehicle,1590.0,2135.0,,,,545.0,1217235,1
2140,Truck86709,Vehicle,1545.0,2139.0,,,,594.0,1217235,1
2141,Truck86717,Vehicle,1585.0,2140.0,,,,555.0,1217235,1
2155,Truck86714,Vehicle,1570.0,2154.0,,,,584.0,1217235,1
2155,Truck86721,Vehicle,1605.0,2154.0,,,,549.0,1217235,1
2160,Truck86720,Vehicle,1600.0,2159.0,,,,559.0,1217235,1
2183,Truck86715,Vehicle,1575.0,2182.0,,,,607.0,1217235,1
2184,Truck86723,Vehicle,1615.0,2183.0,,,,568.0,1217235,1
2184,Truck86727,Vehicle,1635.0,2183.0,,,,548.0,1217235,1
2188,Truck86716,Vehicle,1580.0,2187.0,,,,607.0,1217235,1
2191,Truck86722,Vehicle,1610.0,2190.0,,,,580.0,1217235,1
2198,Truck86730,Vehicle,1650.0,2197.0,,,,547.0,1217235,1
2199,Truck86725,Vehicle,1625.0,2198.0,,,,573.0,1217235,1
2202,Truck86728,Vehicle,1640.0,2201.0,,,,561.0,1217235,1
2212,Truck86729,Vehicle,1645.0,2211.0,,,,566.0,1217235,1
2216,Truck86732,Vehicle,1660.0,2215.0,,,,555.0,1217235,1
2218,Truck86736,Vehicle,1680.0,2217.0,,,,537.0,1217235,1
2220,Truck86731,Vehicle,1655.0,2219.0,,,,564.0,1217235,1
2220,Truck86735,Vehicle,1675.0,2219.0,,,,544.0,1217235,1
2237,Truck86724,Vehicle,1620.0,2236.0,,,,616.0,1217235,1
2245,Truck86734,Vehicle,1670.0,2244.0,,,,574.0,1217235,1
2246,Truck86726,Vehicle,1630.0,2245.0,,,,615.0,1217235,1
2247,Truck86745,Vehicle,1725.0,2246.0,,,,521.0,1217235,1
2248,Truck86739,Vehicle,1695.0,2247.0,,,,552.0,1217235,1
2251,Truck86740,Vehicle,1700.0,2250.0,,,,550.0,1217235,1
2256,Truck86733,Vehicle,1665.0,2255.0,,,,590.0,1217235,1
2256,Truck86737,Vehicle,1685.0,2255.0,,,,570.0,1217235,1
2257,Truck86741,Vehicle,1705.0,2256.0,,,,551.0,1217235,1
2273,Truck86738,Vehicle,1690.0,2272.0,,,,582.0,1217235,1
2278,Truck86746,Vehicle,1730.0,2277.0,,,,547.0,1217235,1
2286,Truck86742,Vehicle,1710.0,2285.0,,,,575.0,1217235,1
2287,Truck86747,Vehicle,1735.0,2286.0,,,,551.0,1217235,1
2293,Truck86752,Vehicle,1760.0,2292.0,,,,532.0,1217235,1
2304,Truck86748,Vehicle,1740.0,2303.0,,,,563.0,1217235,1
2305,Truck86753,Vehicle,1765.0,2304.0,,,,539.0,1217235,1
2309,Truck86744,Vehicle,1720.0,2308.0,,,,588.0,1217235,1
2310,Truck86754,Vehicle,1770.0,2309.0,,,,539.0,1217235,1
2311,Truck86743,Vehicle,1715.0,2310.0,,,,595.0,1217235,1
2313,Truck86751,Vehicle,1755.0,2312.0,,,,557.0,1217235,1
2314,Truck86757,Vehicle,1785.0,2313.0,,,,528.0,1217235,1
2327,Truck86750,Vehicle,1750.0,2326.0,,,,576.0,1217235,1
2328,Truck86749,Vehicle,1745.0,2327.0,,,,582.0,1217235,1
2332,Truck86755,Vehicle,1775.0,2331.0,,,,556.0,1217235,1
2338,Truck86759,Vehicle,1795.0,2337.0,,,,542.0,1217235,1
2361,Truck86758,Vehicle,1790.0,2360.0,,,,570.0,1217235,1
2364,Truck86756,Vehicle,1780.0,2363.0,,,,583.0,1217235,1
2368,Truck86764,Vehicle,1820.0,2367.0,,,,547.0,1217235,1
2373,Truck86761,Vehicle,1805.0,2372.0,,,,567.0,1217235,1
2375,Truck86763,Vehicle,1815.0,2374.0,,,,559.0,1217235,1
2386,Truck86765,Vehicle,1825.0,2385.0,,,,560.0,1217235,1
2396,Truck86762,Vehicle,1810.0,2395.0,,,,585.0,1217235,1
2402,Truck86771,Vehicle,1855.0,2401.0,,,,546.0,1217235,1
2409,Truck86768,Vehicle,1840.0,2408.0,,,,568.0,1217235,1
2410,Truck86769,Vehicle,1845.0,2409.0,,,,564.0,1217235,1
2411,Truck86766,Vehicle,1830.0,2410.0,,,,580.0,1217235,1
2418,Truck86760,Vehicle,1800.0,2417.0,,,,617.0,1217235,1
2419,Truck86767,Vehicle,1835.0,2418.0,,,,583.0,1217235,1
2420,Truck86770,Vehicle,1850.0,2419.0,,,,569.0,1217235,1
2422,Truck86776,Vehicle,1880.0,2421.0,,,,541.0,1217235,1
2427,Truck86777,Vehicle,1885.0,2426.0,,,,541.0,1217235,1
2430,Truck86774,Vehicle,1870.0,2429.0,,,,559.0,1217235,1
2445,Truck86772,Vehicle,1860.0,2444.0,,,,584.0,1217235,1
